 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2369913E+00 -0.1450301E+01 -0.2848736E-01  0.2352729E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2366168E+00 -0.1449358E+01 -0.2866373E-01  0.2348743E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2369533E+00 -0.1449909E+01 -0.2857485E-01  0.2352240E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2376073E+00 -0.1451790E+01 -0.2821017E-01  0.2359267E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2379923E+00 -0.1454830E+01 -0.2753718E-01  0.2363938E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2357091E+00 -0.1458880E+01 -0.2632463E-01  0.2342345E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2312710E+00 -0.1464202E+01 -0.2460562E-01  0.2299583E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2269043E+00 -0.1470949E+01 -0.2261824E-01  0.2257742E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2225441E+00 -0.1479096E+01 -0.2037875E-01  0.2216091E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2168548E+00 -0.1488636E+01 -0.1779672E-01  0.2161233E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2089186E+00 -0.1499500E+01 -0.1488249E-01  0.2083878E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2000029E+00 -0.1512031E+01 -0.1174641E-01  0.1996576E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1849875E+00 -0.1528433E+01 -0.7834297E-02  0.1848215E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1620641E+00 -0.1551883E+01 -0.3064981E-02  0.1620351E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1233959E+00 -0.1597808E+01  0.3332738E-02  0.1233509E+00
