 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2565185E+00 -0.1472244E+01 -0.2523971E-01  0.2552738E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2562644E+00 -0.1470863E+01 -0.2556681E-01  0.2549859E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2561186E+00 -0.1470777E+01 -0.2557412E-01  0.2548386E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2553209E+00 -0.1471817E+01 -0.2523012E-01  0.2540712E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2535338E+00 -0.1474061E+01 -0.2448754E-01  0.2523485E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2507629E+00 -0.1477564E+01 -0.2334549E-01  0.2496739E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2476719E+00 -0.1482286E+01 -0.2189300E-01  0.2467024E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2452813E+00 -0.1488118E+01 -0.2025646E-01  0.2444434E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2426892E+00 -0.1495002E+01 -0.1837688E-01  0.2419924E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2379859E+00 -0.1502911E+01 -0.1614343E-01  0.2374378E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2342332E+00 -0.1511418E+01 -0.1390029E-01  0.2338204E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2282059E+00 -0.1521402E+01 -0.1126761E-01  0.2279276E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2182955E+00 -0.1533514E+01 -0.8136675E-02  0.2181438E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2040319E+00 -0.1547741E+01 -0.4703631E-02  0.2039777E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1741255E+00 -0.1571435E+01  0.1111804E-03  0.1741255E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.6461658E-01 -0.1779175E+01  0.1336747E-01  0.6321877E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2464565E-01  0.2931788E+01  0.2410521E-01 -0.5132917E-02
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.7608585E-01  0.2054862E+01  0.3540898E-01 -0.6734435E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1590589E+00  0.1898153E+01  0.5114402E-01 -0.1506121E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1780166E+00  0.1882918E+01  0.5466509E-01 -0.1694156E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1862443E+00  0.1878886E+01  0.5647648E-01 -0.1774749E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1921275E+00  0.1876981E+01  0.5791168E-01 -0.1831918E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1948391E+00  0.1878286E+01  0.5897134E-01 -0.1857004E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1958869E+00  0.1880920E+01  0.5978010E-01 -0.1865422E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1981609E+00  0.1882100E+01  0.6069672E-01 -0.1886363E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1988233E+00  0.1883843E+01  0.6122940E-01 -0.1891604E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1993511E+00  0.1885324E+01  0.6167281E-01 -0.1895714E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2005081E+00  0.1885776E+01  0.6211682E-01 -0.1906436E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2014993E+00  0.1885547E+01  0.6238009E-01 -0.1916003E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2016588E+00  0.1885162E+01  0.6235568E-01 -0.1917760E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2009317E+00  0.1884677E+01  0.6203800E-01 -0.1911147E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1995518E+00  0.1883927E+01  0.6146973E-01 -0.1898483E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1982060E+00  0.1882065E+01  0.6070381E-01 -0.1886814E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1976628E+00  0.1878065E+01  0.5978426E-01 -0.1884049E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1971926E+00  0.1872760E+01  0.5864418E-01 -0.1882705E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1960635E+00  0.1867079E+01  0.5724397E-01 -0.1875207E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1939682E+00  0.1861644E+01  0.5562311E-01 -0.1858218E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1909162E+00  0.1856490E+01  0.5380457E-01 -0.1831777E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1875446E+00  0.1850694E+01  0.5181053E-01 -0.1802461E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1848253E+00  0.1842784E+01  0.4965271E-01 -0.1780308E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1818904E+00  0.1833981E+01  0.4732009E-01 -0.1756272E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1768795E+00  0.1826418E+01  0.4472344E-01 -0.1711320E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1727555E+00  0.1816069E+01  0.4194859E-01 -0.1675851E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1664173E+00  0.1807477E+01  0.3902112E-01 -0.1617779E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1562770E+00  0.1802544E+01  0.3589354E-01 -0.1520992E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1418357E+00  0.1801418E+01  0.3242118E-01 -0.1380805E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1121354E+00  0.1827002E+01  0.2841644E-01 -0.1084752E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2321163E-01 -0.3058664E+01  0.2313186E-01  0.1922702E-02
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.7288738E-01 -0.1844647E+01  0.1971172E-01  0.7017136E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1336008E+00 -0.1698606E+01  0.1702905E-01  0.1325110E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2168327E+00 -0.1639774E+01  0.1494471E-01  0.2163171E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2355949E+00 -0.1613558E+01  0.1007134E-01  0.2353795E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.2436566E+00 -0.1592771E+01  0.5353764E-02  0.2435978E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2494302E+00 -0.1574491E+01  0.9215169E-03  0.2494285E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2520494E+00 -0.1558322E+01 -0.3143957E-02  0.2520298E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2530384E+00 -0.1543617E+01 -0.6876600E-02  0.2529449E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2553050E+00 -0.1530575E+01 -0.1026605E-01  0.2550985E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2560189E+00 -0.1518477E+01 -0.1338870E-01  0.2556686E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2566230E+00 -0.1507865E+01 -0.1613904E-01  0.2561150E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2578827E+00 -0.1498964E+01 -0.1850841E-01  0.2572176E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2590093E+00 -0.1491403E+01 -0.2054198E-01  0.2581934E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2593360E+00 -0.1484901E+01 -0.2224843E-01  0.2583799E+00
