 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.7433487E+00  0.2720724E+01  0.6784799E+00 -0.3036976E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7443827E+00  0.2720284E+01  0.6792898E+00 -0.3044192E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7427039E+00  0.2716240E+01  0.6765239E+00 -0.3064710E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7380423E+00  0.2709290E+01  0.6701450E+00 -0.3092121E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.7311774E+00  0.2698784E+01  0.6606568E+00 -0.3132939E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.7231868E+00  0.2683792E+01  0.6487180E+00 -0.3196312E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.7155074E+00  0.2662308E+01  0.6348877E+00 -0.3299523E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.7026577E+00  0.2639081E+01  0.6157923E+00 -0.3384195E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6820338E+00  0.2616568E+01  0.5901718E+00 -0.3418586E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6614735E+00  0.2589177E+01  0.5630857E+00 -0.3471048E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.6358454E+00  0.2560347E+01  0.5314263E+00 -0.3491210E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5998570E+00  0.2533003E+01  0.4921557E+00 -0.3429449E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5625077E+00  0.2498971E+01  0.4503027E+00 -0.3371089E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5102550E+00  0.2467232E+01  0.3985635E+00 -0.3186021E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4251402E+00  0.2443713E+01  0.3257452E+00 -0.2731927E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1594452E+00  0.2651153E+01  0.1406507E+00 -0.7510085E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.6262129E-01 -0.1711831E+01  0.8802531E-02  0.6199952E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2383944E+00 -0.1053551E+01 -0.1178830E+00  0.2072088E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5233452E+00 -0.1008556E+01 -0.2789864E+00  0.4427830E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6140035E+00 -0.9591016E+00 -0.3525950E+00  0.5026699E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6687324E+00 -0.9121482E+00 -0.4092965E+00  0.5288472E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.7074044E+00 -0.8692659E+00 -0.4565499E+00  0.5403546E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7449698E+00 -0.8318750E+00 -0.5017304E+00  0.5506783E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.7717624E+00 -0.7967509E+00 -0.5394880E+00  0.5518786E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.7931988E+00 -0.7650246E+00 -0.5721861E+00  0.5493336E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.8147380E+00 -0.7386212E+00 -0.6024153E+00  0.5485379E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.8280865E+00 -0.7135378E+00 -0.6260757E+00  0.5419930E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.8364399E+00 -0.6910856E+00 -0.6445225E+00  0.5331251E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.8457196E+00 -0.6743586E+00 -0.6605980E+00  0.5280643E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.8540343E+00 -0.6624398E+00 -0.6734009E+00  0.5252673E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.8602474E+00 -0.6544450E+00 -0.6825082E+00  0.5236490E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.8635643E+00 -0.6498889E+00 -0.6875277E+00  0.5225410E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.8642670E+00 -0.6493504E+00 -0.6883686E+00  0.5225956E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.8622445E+00 -0.6528009E+00 -0.6849546E+00  0.5237392E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.8577169E+00 -0.6603538E+00 -0.6774036E+00  0.5261204E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.8504225E+00 -0.6714674E+00 -0.6658040E+00  0.5290780E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.8410908E+00 -0.6867017E+00 -0.6504503E+00  0.5332431E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.8306457E+00 -0.7069338E+00 -0.6315872E+00  0.5395089E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.8210261E+00 -0.7333673E+00 -0.6099605E+00  0.5495744E+00
