 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.7140893E+00  0.2785104E+01  0.6691930E+00 -0.2492072E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7149496E+00  0.2784210E+01  0.6697759E+00 -0.2501063E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7121629E+00  0.2780461E+01  0.6662267E+00 -0.2516305E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7057378E+00  0.2773979E+01  0.6585857E+00 -0.2536349E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6956297E+00  0.2764812E+01  0.6468342E+00 -0.2559419E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.6837717E+00  0.2750742E+01  0.6322054E+00 -0.2604997E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6698076E+00  0.2732000E+01  0.6144031E+00 -0.2667415E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6537161E+00  0.2708602E+01  0.5933878E+00 -0.2742910E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6328113E+00  0.2681903E+01  0.5671192E+00 -0.2807596E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6047363E+00  0.2655621E+01  0.5347208E+00 -0.2824529E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5730905E+00  0.2626128E+01  0.4986252E+00 -0.2824989E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5294948E+00  0.2600118E+01  0.4537504E+00 -0.2729016E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4771578E+00  0.2572910E+01  0.4020585E+00 -0.2569601E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4048504E+00  0.2553555E+01  0.3368479E+00 -0.2245825E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2922600E+00  0.2572841E+01  0.2462506E+00 -0.1574057E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1355669E+00  0.2771562E+01  0.1263912E+00 -0.4902701E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7011976E-01 -0.1627696E+01  0.3987632E-02  0.7000628E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2264037E+00 -0.1036844E+01 -0.1152257E+00  0.1948889E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3915341E+00 -0.9493829E+00 -0.2279453E+00  0.3183393E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5085310E+00 -0.8988837E+00 -0.3165524E+00  0.3979929E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5828777E+00 -0.8522177E+00 -0.3837174E+00  0.4387566E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.6365040E+00 -0.8087085E+00 -0.4394635E+00  0.4604445E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6814325E+00 -0.7701357E+00 -0.4891433E+00  0.4744356E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7138463E+00 -0.7331867E+00 -0.5304203E+00  0.4777351E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7425860E+00 -0.7011629E+00 -0.5674044E+00  0.4790472E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7638163E+00 -0.6713463E+00 -0.5980566E+00  0.4751248E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7807523E+00 -0.6449569E+00 -0.6239192E+00  0.4693602E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.7958738E+00 -0.6234299E+00 -0.6461546E+00  0.4646496E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.8090608E+00 -0.6069667E+00 -0.6645479E+00  0.4614710E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.8206925E+00 -0.5956615E+00 -0.6793509E+00  0.4604549E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.8287127E+00 -0.5876560E+00 -0.6896899E+00  0.4594481E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.8331805E+00 -0.5831466E+00 -0.6954842E+00  0.4587935E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.8340786E+00 -0.5823067E+00 -0.6966193E+00  0.4587031E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.8319787E+00 -0.5860134E+00 -0.6931647E+00  0.4601208E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.8263333E+00 -0.5933678E+00 -0.6850818E+00  0.4620495E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.8172588E+00 -0.6042879E+00 -0.6725279E+00  0.4643470E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.8048406E+00 -0.6187398E+00 -0.6556312E+00  0.4668148E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.7908220E+00 -0.6385821E+00 -0.6349840E+00  0.4713754E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.7749066E+00 -0.6637948E+00 -0.6103629E+00  0.4774279E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7572935E+00 -0.6943485E+00 -0.5819579E+00  0.4845807E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7360688E+00 -0.7290942E+00 -0.5489440E+00  0.4903649E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.7081610E+00 -0.7663949E+00 -0.5101703E+00  0.4911398E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.6769386E+00 -0.8093665E+00 -0.4670586E+00  0.4900021E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.6347396E+00 -0.8547287E+00 -0.4166578E+00  0.4788430E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.5852278E+00 -0.9068786E+00 -0.3606216E+00  0.4609162E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.5182559E+00 -0.9644608E+00 -0.2953333E+00  0.4258725E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4144896E+00 -0.1028811E+01 -0.2138094E+00  0.3550876E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2686873E+00 -0.1127027E+01 -0.1153600E+00  0.2426623E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1222506E+00 -0.1469648E+01 -0.1234442E-01  0.1216258E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.9435908E-01  0.3112777E+01  0.9431991E-01 -0.2718665E-02
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2360173E+00  0.2590986E+01  0.2011357E+00 -0.1234852E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3493621E+00  0.2529974E+01  0.2860296E+00 -0.2006014E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.4247630E+00  0.2542554E+01  0.3508024E+00 -0.2395021E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4806077E+00  0.2570523E+01  0.4043465E+00 -0.2597839E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.5275692E+00  0.2598562E+01  0.4516768E+00 -0.2726122E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5631731E+00  0.2631589E+01  0.4915051E+00 -0.2749302E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5952713E+00  0.2660714E+01  0.5277609E+00 -0.2753478E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6207111E+00  0.2690482E+01  0.5586172E+00 -0.2706088E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6414226E+00  0.2717352E+01  0.5845615E+00 -0.2640280E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.6599658E+00  0.2739124E+01  0.6072325E+00 -0.2585027E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6764591E+00  0.2755763E+01  0.6267304E+00 -0.2545702E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.6911942E+00  0.2767089E+01  0.6432869E+00 -0.2528464E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.7024110E+00  0.2775886E+01  0.6559614E+00 -0.2511890E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7100706E+00  0.2781950E+01  0.6646422E+00 -0.2499019E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.7129500E+00  0.2785082E+01  0.6681199E+00 -0.2488241E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.7138168E+00  0.2784191E+01  0.6687100E+00 -0.2497225E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7110402E+00  0.2780437E+01  0.6651703E+00 -0.2512502E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7046340E+00  0.2773942E+01  0.6575464E+00 -0.2532623E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6945557E+00  0.2764764E+01  0.6458232E+00 -0.2555779E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.6827195E+00  0.2750689E+01  0.6312187E+00 -0.2601323E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.6687684E+00  0.2731959E+01  0.6134391E+00 -0.2663525E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6526814E+00  0.2708578E+01  0.5924422E+00 -0.2738709E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.6318052E+00  0.2681889E+01  0.5662138E+00 -0.2803209E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.6037924E+00  0.2655598E+01  0.5338796E+00 -0.2820244E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5721770E+00  0.2626122E+01  0.4978288E+00 -0.2820514E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.5286847E+00  0.2600081E+01  0.4530460E+00 -0.2725011E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4764152E+00  0.2572894E+01  0.4014287E+00 -0.2565667E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.4042297E+00  0.2553525E+01  0.3363249E+00 -0.2242481E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2918425E+00  0.2572761E+01  0.2458864E+00 -0.1572003E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1353831E+00  0.2771403E+01  0.1262121E+00 -0.4898053E-01
