 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.7106451E-01 -0.1331925E+01 -0.1681432E-01  0.6904668E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7493673E-01 -0.1313426E+01 -0.1907429E-01  0.7246851E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7858807E-01 -0.1300500E+01 -0.2098438E-01  0.7573467E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.8208575E-01 -0.1292212E+01 -0.2257314E-01  0.7892100E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.8559138E-01 -0.1290004E+01 -0.2371885E-01  0.8223929E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.8930680E-01 -0.1296959E+01 -0.2415108E-01  0.8597925E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.9337761E-01 -0.1313959E+01 -0.2372002E-01  0.9031466E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.9767411E-01 -0.1338667E+01 -0.2246994E-01  0.9505437E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1018823E+00 -0.1363879E+01 -0.2093113E-01  0.9970906E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1064466E+00 -0.1395229E+01 -0.1859273E-01  0.1048103E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1121069E+00 -0.1439433E+01 -0.1468442E-01  0.1111410E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1186214E+00 -0.1489241E+01 -0.9663545E-02  0.1182271E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1271790E+00 -0.1551376E+01 -0.2469654E-02  0.1271550E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1391555E+00 -0.1627553E+01  0.7893709E-02  0.1389315E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1633868E+00 -0.1746797E+01  0.2860795E-01  0.1608627E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2263506E+00 -0.1925340E+01  0.7858039E-01  0.2122728E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2412889E+00 -0.1952373E+01  0.8985221E-01  0.2239351E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2263505E+00 -0.1925340E+01  0.7858037E-01  0.2122726E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1633867E+00 -0.1746797E+01  0.2860794E-01  0.1608627E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1391557E+00 -0.1627553E+01  0.7893735E-02  0.1389317E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1271790E+00 -0.1551376E+01 -0.2469637E-02  0.1271551E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1186215E+00 -0.1489241E+01 -0.9663531E-02  0.1182272E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1121070E+00 -0.1439433E+01 -0.1468440E-01  0.1111411E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1064467E+00 -0.1395229E+01 -0.1859267E-01  0.1048104E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1018824E+00 -0.1363879E+01 -0.2093114E-01  0.9970914E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.9767409E-01 -0.1338667E+01 -0.2246992E-01  0.9505435E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.9337752E-01 -0.1313959E+01 -0.2372000E-01  0.9031458E-01
