 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.6971323E-01 -0.1278488E+01 -0.2008880E-01  0.6675608E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7351455E-01 -0.1258467E+01 -0.2258926E-01  0.6995795E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7727604E-01 -0.1248848E+01 -0.2445132E-01  0.7330565E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.8089864E-01 -0.1242991E+01 -0.2604659E-01  0.7659090E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.8452626E-01 -0.1241904E+01 -0.2730157E-01  0.7999571E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.8822886E-01 -0.1247942E+01 -0.2799279E-01  0.8367040E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.9210861E-01 -0.1264245E+01 -0.2779584E-01  0.8781451E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.9640615E-01 -0.1292816E+01 -0.2645524E-01  0.9270526E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1006974E+00 -0.1322777E+01 -0.2471967E-01  0.9761614E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1052669E+00 -0.1357716E+01 -0.2226092E-01  0.1028862E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1106779E+00 -0.1402931E+01 -0.1849180E-01  0.1091222E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1173314E+00 -0.1458593E+01 -0.1313738E-01  0.1165936E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1261857E+00 -0.1527536E+01 -0.5457142E-02  0.1260677E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1384187E+00 -0.1609181E+01  0.5311790E-02  0.1383167E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1583714E+00 -0.1713466E+01  0.2251824E-01  0.1567624E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1823507E+00 -0.1804490E+01  0.4222733E-01  0.1773940E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1923696E+00 -0.1834814E+01  0.5020095E-01  0.1857038E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1823507E+00 -0.1804490E+01  0.4222737E-01  0.1773940E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1583716E+00 -0.1713466E+01  0.2251825E-01  0.1567625E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1384187E+00 -0.1609181E+01  0.5311823E-02  0.1383167E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1261858E+00 -0.1527536E+01 -0.5457142E-02  0.1260678E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1173314E+00 -0.1458593E+01 -0.1313741E-01  0.1165936E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1106780E+00 -0.1402932E+01 -0.1849178E-01  0.1091223E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1052669E+00 -0.1357717E+01 -0.2226087E-01  0.1028862E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1006975E+00 -0.1322777E+01 -0.2471967E-01  0.9761620E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.9640618E-01 -0.1292816E+01 -0.2645524E-01  0.9270529E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.9210862E-01 -0.1264246E+01 -0.2779580E-01  0.8781453E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.8822888E-01 -0.1247942E+01 -0.2799279E-01  0.8367042E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.8452631E-01 -0.1241906E+01 -0.2730144E-01  0.7999580E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.8089870E-01 -0.1242992E+01 -0.2604658E-01  0.7659096E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7727598E-01 -0.1248848E+01 -0.2445128E-01  0.7330561E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7351462E-01 -0.1258468E+01 -0.2258924E-01  0.6995802E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.6971321E-01 -0.1278489E+01 -0.2008871E-01  0.6675609E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6577326E-01 -0.1309942E+01 -0.1696331E-01  0.6354815E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.6166015E-01 -0.1353777E+01 -0.1327666E-01  0.6021382E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.5784677E-01 -0.1407372E+01 -0.9411529E-02  0.5707602E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5423015E-01 -0.1471638E+01 -0.5368537E-02  0.5396377E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.5065082E-01 -0.1552063E+01 -0.9487878E-03  0.5064193E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4697646E-01 -0.1659224E+01  0.4148601E-02  0.4679292E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.4332734E-01 -0.1807254E+01  0.1014987E-01  0.4212170E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.4078530E-01 -0.1980389E+01  0.1624217E-01  0.3741166E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3948888E-01 -0.2184397E+01  0.2273827E-01  0.3228533E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3993612E-01 -0.2429594E+01  0.3023393E-01  0.2609221E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4313420E-01 -0.2697910E+01  0.3895782E-01  0.1851614E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.5045054E-01 -0.2967464E+01  0.4968762E-01  0.8740570E-02
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.6336257E-01  0.3077498E+01  0.6323246E-01 -0.4058423E-02
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.8642084E-01  0.2866661E+01  0.8317520E-01 -0.2346161E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1145801E+00  0.2736095E+01  0.1052884E+00 -0.4519910E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1262834E+00  0.2700179E+01  0.1141789E+00 -0.5395051E-01
