 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2111206E+00  0.2026659E+01  0.9294308E-01 -0.1895613E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2081536E+00  0.2020977E+01  0.9057346E-01 -0.1874150E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2040941E+00  0.2015383E+01  0.8777782E-01 -0.1842538E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1989594E+00  0.2009962E+01  0.8459437E-01 -0.1800795E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1937203E+00  0.2002153E+01  0.8099517E-01 -0.1759753E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1885826E+00  0.1991174E+01  0.7696159E-01 -0.1721636E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1842317E+00  0.1975413E+01  0.7252580E-01 -0.1693557E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1797709E+00  0.1956885E+01  0.6769595E-01 -0.1665378E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1710103E+00  0.1946145E+01  0.6269184E-01 -0.1591045E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1617416E+00  0.1933175E+01  0.5733737E-01 -0.1512375E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1507688E+00  0.1921114E+01  0.5174330E-01 -0.1416117E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1345148E+00  0.1920506E+01  0.4608817E-01 -0.1263729E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1153243E+00  0.1927377E+01  0.4025645E-01 -0.1080700E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.8671226E-01  0.1982971E+01  0.3473720E-01 -0.7945026E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4265743E-01  0.2357503E+01  0.3020282E-01 -0.3012385E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4917097E-01 -0.2148866E+01  0.2686742E-01  0.4118163E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1100813E+00 -0.1778984E+01  0.2275242E-01  0.1077043E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1657016E+00 -0.1672458E+01  0.1681658E-01  0.1648461E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2129500E+00 -0.1611665E+01  0.8700646E-02  0.2127721E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2418961E+00 -0.1568128E+01 -0.6455762E-03  0.2418953E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2575004E+00 -0.1532680E+01 -0.9812493E-02  0.2573134E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2664683E+00 -0.1501370E+01 -0.1848515E-01  0.2658264E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2748138E+00 -0.1474805E+01 -0.2633916E-01  0.2735487E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2792599E+00 -0.1450099E+01 -0.3362401E-01  0.2772283E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2826235E+00 -0.1428014E+01 -0.4021656E-01  0.2797475E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2856556E+00 -0.1408775E+01 -0.4608007E-01  0.2819144E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2850378E+00 -0.1389574E+01 -0.5137298E-01  0.2803700E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2850806E+00 -0.1373198E+01 -0.5596564E-01  0.2795332E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2863074E+00 -0.1360029E+01 -0.5989855E-01  0.2799716E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2876310E+00 -0.1349423E+01 -0.6315500E-01  0.2806119E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2888603E+00 -0.1341272E+01 -0.6571972E-01  0.2812849E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2891560E+00 -0.1334875E+01 -0.6758703E-01  0.2811462E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2883682E+00 -0.1330107E+01 -0.6873883E-01  0.2800557E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2863271E+00 -0.1326920E+01 -0.6913818E-01  0.2778545E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2831042E+00 -0.1325448E+01 -0.6876446E-01  0.2746260E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2786973E+00 -0.1325746E+01 -0.6761345E-01  0.2703712E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2742268E+00 -0.1328010E+01 -0.6592625E-01  0.2661843E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2699395E+00 -0.1332219E+01 -0.6379221E-01  0.2622935E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2665755E+00 -0.1338442E+01 -0.6138412E-01  0.2594118E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2631212E+00 -0.1346321E+01 -0.5856934E-01  0.2565198E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2548368E+00 -0.1356246E+01 -0.5425693E-01  0.2489939E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2460741E+00 -0.1367952E+01 -0.4957319E-01  0.2410290E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2354798E+00 -0.1381896E+01 -0.4421803E-01  0.2312909E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2191132E+00 -0.1399613E+01 -0.3732570E-01  0.2159106E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1996557E+00 -0.1421251E+01 -0.2974636E-01  0.1974274E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1696959E+00 -0.1455366E+01 -0.1954457E-01  0.1685666E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1189629E+00 -0.1536164E+01 -0.4119177E-02  0.1188916E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.5028825E-01 -0.1921986E+01  0.1729990E-01  0.4721886E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4282490E-01  0.2671474E+01  0.3817901E-01 -0.1939935E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.9510513E-01  0.2210521E+01  0.5677533E-01 -0.7629907E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1432444E+00  0.2099005E+01  0.7219325E-01 -0.1237218E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1727886E+00  0.2061618E+01  0.8144408E-01 -0.1523901E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1885704E+00  0.2048198E+01  0.8664309E-01 -0.1674867E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1974242E+00  0.2043662E+01  0.8991481E-01 -0.1757602E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.2055472E+00  0.2040318E+01  0.9300180E-01 -0.1833039E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2095730E+00  0.2040755E+01  0.9490500E-01 -0.1868525E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2124220E+00  0.2041991E+01  0.9642912E-01 -0.1892737E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2149104E+00  0.2043228E+01  0.9779559E-01 -0.1913701E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2135681E+00  0.2047188E+01  0.9793706E-01 -0.1897885E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.2127711E+00  0.2048628E+01  0.9784380E-01 -0.1889394E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2130539E+00  0.2046710E+01  0.9761076E-01 -0.1893782E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.2133843E+00  0.2043082E+01  0.9707348E-01 -0.1900252E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.2136067E+00  0.2037996E+01  0.9620582E-01 -0.1907151E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2128936E+00  0.2032451E+01  0.9482923E-01 -0.1906072E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2109291E+00  0.2026663E+01  0.9285951E-01 -0.1893890E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2079661E+00  0.2020980E+01  0.9049253E-01 -0.1872458E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2039144E+00  0.2015368E+01  0.8769780E-01 -0.1840928E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1987917E+00  0.2009933E+01  0.8451797E-01 -0.1799301E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1935609E+00  0.2002120E+01  0.8092268E-01 -0.1758333E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1884269E+00  0.1991145E+01  0.7689305E-01 -0.1720237E+00
