 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2229242E+00  0.2001634E+01  0.9310032E-01 -0.2025526E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2201757E+00  0.1995917E+01  0.9080725E-01 -0.2005777E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2167145E+00  0.1989656E+01  0.8814190E-01 -0.1979803E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2127755E+00  0.1982259E+01  0.8509971E-01 -0.1950165E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2098276E+00  0.1970343E+01  0.8162303E-01 -0.1933010E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2080092E+00  0.1953660E+01  0.7770769E-01 -0.1929491E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2048448E+00  0.1937098E+01  0.7336824E-01 -0.1912551E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1983361E+00  0.1925030E+01  0.6879720E-01 -0.1860219E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1914847E+00  0.1911432E+01  0.6397238E-01 -0.1804825E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1849900E+00  0.1894533E+01  0.5884742E-01 -0.1753804E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1745184E+00  0.1882782E+01  0.5356831E-01 -0.1660937E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1640281E+00  0.1867132E+01  0.4789911E-01 -0.1568786E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1497712E+00  0.1856461E+01  0.4220480E-01 -0.1437017E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1282293E+00  0.1859630E+01  0.3652415E-01 -0.1229176E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.8942847E-01  0.1931746E+01  0.3158285E-01 -0.8366585E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.6125273E-01 -0.2143285E+01  0.3318217E-01  0.5148632E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1319584E+00 -0.1806728E+01  0.3084511E-01  0.1283027E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1939315E+00 -0.1706044E+01  0.2614893E-01  0.1921605E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2691390E+00 -0.1633351E+01  0.1682483E-01  0.2686126E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2841848E+00 -0.1589643E+01  0.5355772E-02  0.2841343E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2925538E+00 -0.1555460E+01 -0.4486587E-02  0.2925194E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2966274E+00 -0.1525764E+01 -0.1335337E-01  0.2963267E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2993188E+00 -0.1499198E+01 -0.2141253E-01  0.2985519E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3030860E+00 -0.1476240E+01 -0.2861606E-01  0.3017321E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3039064E+00 -0.1454845E+01 -0.3515936E-01  0.3018658E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3052452E+00 -0.1436032E+01 -0.4101169E-01  0.3024776E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3067685E+00 -0.1419587E+01 -0.4620958E-01  0.3032682E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3056334E+00 -0.1403821E+01 -0.5079650E-01  0.3013826E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3035246E+00 -0.1389670E+01 -0.5467626E-01  0.2985593E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3026618E+00 -0.1378368E+01 -0.5788204E-01  0.2970755E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3026332E+00 -0.1369780E+01 -0.6042534E-01  0.2965394E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3021974E+00 -0.1363205E+01 -0.6228383E-01  0.2957093E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3010986E+00 -0.1358403E+01 -0.6347152E-01  0.2943327E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2992225E+00 -0.1355298E+01 -0.6398404E-01  0.2923015E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2965835E+00 -0.1353898E+01 -0.6382519E-01  0.2896345E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2934513E+00 -0.1354178E+01 -0.6307103E-01  0.2865933E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2914927E+00 -0.1356184E+01 -0.6207886E-01  0.2848056E+00
