 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.8674590E-01 -0.1098433E+01 -0.3946874E-01  0.7724681E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.8267462E-01 -0.1124232E+01 -0.3570465E-01  0.7456723E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7844768E-01 -0.1159152E+01 -0.3138825E-01  0.7189449E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7384604E-01 -0.1207728E+01 -0.2622602E-01  0.6903213E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6908489E-01 -0.1271532E+01 -0.2036743E-01  0.6601432E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6478096E-01 -0.1348239E+01 -0.1429878E-01  0.6318320E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6070309E-01 -0.1442689E+01 -0.7755281E-02  0.6020566E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5660732E-01 -0.1565428E+01 -0.3038809E-03  0.5660651E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.5265999E-01 -0.1732823E+01  0.8495033E-02  0.5197027E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5029970E-01 -0.1924783E+01  0.1743589E-01  0.4718103E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4974869E-01 -0.2152338E+01  0.2732760E-01  0.4157084E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5201433E-01 -0.2415178E+01  0.3888387E-01  0.3454759E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5892370E-01 -0.2700753E+01  0.5329021E-01  0.2514270E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.7261976E-01 -0.2967312E+01  0.7151968E-01  0.1259225E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1035090E+00  0.3044048E+01  0.1030169E+00 -0.1008073E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1892256E+00  0.2792861E+01  0.1778355E+00 -0.6465961E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2084951E+00  0.2766498E+01  0.1939990E+00 -0.7638446E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1892254E+00  0.2792860E+01  0.1778353E+00 -0.6465957E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1035092E+00  0.3044049E+01  0.1030172E+00 -0.1008070E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.7261965E-01 -0.2967312E+01  0.7151958E-01  0.1259224E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5892345E-01 -0.2700750E+01  0.5328993E-01  0.2514271E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5201437E-01 -0.2415180E+01  0.3888398E-01  0.3454752E-01
