 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.8505876E-01 -0.1038033E+01 -0.4320263E-01  0.7327022E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.8085561E-01 -0.1063238E+01 -0.3929948E-01  0.7066244E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7648029E-01 -0.1100281E+01 -0.3467201E-01  0.6816954E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7185540E-01 -0.1150993E+01 -0.2928687E-01  0.6561613E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6680354E-01 -0.1219093E+01 -0.2301364E-01  0.6271432E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.6210045E-01 -0.1303036E+01 -0.1643003E-01  0.5988756E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5783017E-01 -0.1405268E+01 -0.9528900E-02  0.5703972E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5390559E-01 -0.1533604E+01 -0.2004389E-02  0.5386831E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5001801E-01 -0.1711852E+01  0.7031942E-02  0.4952123E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4757071E-01 -0.1934169E+01  0.1690800E-01  0.4446451E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4750735E-01 -0.2184052E+01  0.2734204E-01  0.3885050E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5071564E-01 -0.2467313E+01  0.3961688E-01  0.3166353E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5871836E-01 -0.2749620E+01  0.5426500E-01  0.2243113E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7430256E-01 -0.3015966E+01  0.7371701E-01  0.9309845E-02
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1011048E+00  0.3045888E+01  0.1006421E+00 -0.9661418E-02
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1354360E+00  0.2903684E+01  0.1316212E+00 -0.3191832E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1491084E+00  0.2866689E+01  0.1435096E+00 -0.4047617E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1354361E+00  0.2903684E+01  0.1316213E+00 -0.3191835E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1011051E+00  0.3045889E+01  0.1006424E+00 -0.9661409E-02
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.7430241E-01 -0.3015966E+01  0.7371686E-01  0.9309815E-02
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5871827E-01 -0.2749620E+01  0.5426491E-01  0.2243111E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5071576E-01 -0.2467314E+01  0.3961700E-01  0.3166357E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4750731E-01 -0.2184051E+01  0.2734199E-01  0.3885048E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4757076E-01 -0.1934173E+01  0.1690817E-01  0.4446449E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5001796E-01 -0.1711851E+01  0.7031913E-02  0.4952119E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5390551E-01 -0.1533606E+01 -0.2004303E-02  0.5386824E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5783011E-01 -0.1405269E+01 -0.9528797E-02  0.5703967E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.6210047E-01 -0.1303034E+01 -0.1643019E-01  0.5988754E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.6680353E-01 -0.1219092E+01 -0.2301368E-01  0.6271429E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7185534E-01 -0.1150993E+01 -0.2928685E-01  0.6561608E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7648019E-01 -0.1100281E+01 -0.3467197E-01  0.6816944E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.8085556E-01 -0.1063238E+01 -0.3929942E-01  0.7066242E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.8505867E-01 -0.1038033E+01 -0.4320263E-01  0.7327012E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.8922146E-01 -0.1021234E+01 -0.4660162E-01  0.7608389E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.9311442E-01 -0.1012762E+01 -0.4930589E-01  0.7898876E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.9674314E-01 -0.1013394E+01 -0.5117555E-01  0.8209933E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1001252E+00 -0.1025615E+01 -0.5192222E-01  0.8561044E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1033717E+00 -0.1042727E+01 -0.5208558E-01  0.8929056E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1065597E+00 -0.1065289E+01 -0.5160165E-01  0.9323218E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1096921E+00 -0.1095451E+01 -0.5020008E-01  0.9753107E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1130206E+00 -0.1142675E+01 -0.4692188E-01  0.1028202E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1166431E+00 -0.1198964E+01 -0.4237908E-01  0.1086721E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1206790E+00 -0.1260799E+01 -0.3681388E-01  0.1149267E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1258645E+00 -0.1338453E+01 -0.2898134E-01  0.1224825E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1329877E+00 -0.1432520E+01 -0.1833048E-01  0.1317183E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1443309E+00 -0.1553084E+01 -0.2556319E-02  0.1443083E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1634135E+00 -0.1698638E+01  0.2083425E-01  0.1620799E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1891336E+00 -0.1831003E+01  0.4866035E-01  0.1827668E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1997628E+00 -0.1872664E+01  0.5939023E-01  0.1907302E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1891335E+00 -0.1831002E+01  0.4866018E-01  0.1827667E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1634135E+00 -0.1698638E+01  0.2083424E-01  0.1620799E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1443308E+00 -0.1553084E+01 -0.2556365E-02  0.1443082E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1329877E+00 -0.1432520E+01 -0.1833050E-01  0.1317183E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1258645E+00 -0.1338453E+01 -0.2898133E-01  0.1224825E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1206789E+00 -0.1260798E+01 -0.3681392E-01  0.1149267E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1166432E+00 -0.1198965E+01 -0.4237910E-01  0.1086722E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1130207E+00 -0.1142676E+01 -0.4692188E-01  0.1028204E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1096921E+00 -0.1095451E+01 -0.5020009E-01  0.9753109E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1065598E+00 -0.1065290E+01 -0.5160164E-01  0.9323224E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1033718E+00 -0.1042727E+01 -0.5208559E-01  0.8929060E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1001254E+00 -0.1025616E+01 -0.5192222E-01  0.8561057E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.9674317E-01 -0.1013393E+01 -0.5117561E-01  0.8209932E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.9311442E-01 -0.1012762E+01 -0.4930590E-01  0.7898876E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.8922151E-01 -0.1021233E+01 -0.4660172E-01  0.7608388E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.8491986E-01 -0.1038064E+01 -0.4312982E-01  0.7315191E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.8072388E-01 -0.1063279E+01 -0.3923256E-01  0.7054893E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.7635555E-01 -0.1100331E+01 -0.3461209E-01  0.6806008E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.7173862E-01 -0.1151048E+01 -0.2923569E-01  0.6551109E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.6669701E-01 -0.1219136E+01 -0.2297428E-01  0.6261528E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.6200148E-01 -0.1303087E+01 -0.1640084E-01  0.5979294E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.5773645E-01 -0.1405360E+01 -0.9508178E-02  0.5694815E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.5381677E-01 -0.1533762E+01 -0.1992589E-02  0.5377986E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4993893E-01 -0.1711957E+01  0.7026043E-02  0.4944221E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4749746E-01 -0.1934228E+01  0.1688457E-01  0.4439504E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4743486E-01 -0.2184194E+01  0.2730582E-01  0.3878734E-01
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.5063965E-01 -0.2467399E+01  0.3956024E-01  0.3161268E-01
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5863345E-01 -0.2749740E+01  0.5418923E-01  0.2239217E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7419226E-01 -0.3016004E+01  0.7360793E-01  0.9293252E-02
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1009643E+00  0.3045811E+01  0.1005015E+00 -0.9655775E-02
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1352373E+00  0.2903663E+01  0.1314274E+00 -0.3187427E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1488999E+00  0.2866644E+01  0.1433071E+00 -0.4042597E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1352371E+00  0.2903663E+01  0.1314272E+00 -0.3187424E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1009641E+00  0.3045811E+01  0.1005013E+00 -0.9655731E-02
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.7419192E-01 -0.3016003E+01  0.7360758E-01  0.9293277E-02
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.5863349E-01 -0.2749741E+01  0.5418928E-01  0.2239215E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.5063957E-01 -0.2467398E+01  0.3956014E-01  0.3161266E-01
