 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=  10201 ,E =   10000 ,F=FEPOINT,ET=QUADRILATERAL
 -0.5000000E+02 -0.5000000E+02  0.8736655E+01  0.2746356E+01  0.8063107E+01 -0.3363844E+01
 -0.5000000E+02 -0.4900000E+02  0.8895514E+01  0.2676298E+01  0.7949825E+01 -0.3991297E+01
 -0.5000000E+02 -0.4800000E+02  0.9059613E+01  0.2607058E+01  0.7795849E+01 -0.4615337E+01
 -0.5000000E+02 -0.4700000E+02  0.9227036E+01  0.2538934E+01  0.7601523E+01 -0.5230205E+01
 -0.5000000E+02 -0.4600000E+02  0.9395072E+01  0.2471491E+01  0.7363467E+01 -0.5834957E+01
 -0.5000000E+02 -0.4500000E+02  0.9566034E+01  0.2404918E+01  0.7085624E+01 -0.6426737E+01
 -0.5000000E+02 -0.4400000E+02  0.9740724E+01  0.2339339E+01  0.6770662E+01 -0.7002845E+01
 -0.5000000E+02 -0.4300000E+02  0.9919906E+01  0.2274795E+01  0.6420864E+01 -0.7561549E+01
 -0.5000000E+02 -0.4200000E+02  0.1010110E+02  0.2211012E+01  0.6034080E+01 -0.8100753E+01
 -0.5000000E+02 -0.4100000E+02  0.1028574E+02  0.2148074E+01  0.5613394E+01 -0.8618949E+01
 -0.5000000E+02 -0.4000000E+02  0.1047274E+02  0.2086310E+01  0.5162874E+01 -0.9111702E+01
 -0.5000000E+02 -0.3900000E+02  0.1066295E+02  0.2025748E+01  0.4685498E+01 -0.9578342E+01
 -0.5000000E+02 -0.3800000E+02  0.1085446E+02  0.1966233E+01  0.4181257E+01 -0.1001681E+02
 -0.5000000E+02 -0.3700000E+02  0.1104727E+02  0.1907730E+01  0.3652173E+01 -0.1042611E+02
 -0.5000000E+02 -0.3600000E+02  0.1124316E+02  0.1850298E+01  0.3101722E+01 -0.1080685E+02
 -0.5000000E+02 -0.3500000E+02  0.1144189E+02  0.1794086E+01  0.2533679E+01 -0.1115783E+02
 -0.5000000E+02 -0.3400000E+02  0.1164430E+02  0.1739067E+01  0.1950159E+01 -0.1147984E+02
 -0.5000000E+02 -0.3300000E+02  0.1184721E+02  0.1685095E+01  0.1351171E+01 -0.1176991E+02
 -0.5000000E+02 -0.3200000E+02  0.1205072E+02  0.1632389E+01  0.7417638E+00 -0.1202787E+02
 -0.5000000E+02 -0.3100000E+02  0.1225541E+02  0.1581014E+01  0.1252194E+00 -0.1225477E+02
 -0.5000000E+02 -0.3000000E+02  0.1246145E+02  0.1531028E+01 -0.4954413E+00 -0.1245160E+02
 -0.5000000E+02 -0.2900000E+02  0.1266694E+02  0.1482376E+01 -0.1118552E+01 -0.1261746E+02
 -0.5000000E+02 -0.2800000E+02  0.1287092E+02  0.1435011E+01 -0.1742312E+01 -0.1275245E+02
 -0.5000000E+02 -0.2700000E+02  0.1307436E+02  0.1389036E+01 -0.2363331E+01 -0.1285898E+02
 -0.5000000E+02 -0.2600000E+02  0.1327810E+02  0.1344443E+01 -0.2979949E+01 -0.1293939E+02
 -0.5000000E+02 -0.2500000E+02  0.1348207E+02  0.1301312E+01 -0.3589394E+01 -0.1299548E+02
 -0.5000000E+02 -0.2400000E+02  0.1368331E+02  0.1259620E+01 -0.4189543E+01 -0.1302615E+02
 -0.5000000E+02 -0.2300000E+02  0.1388161E+02  0.1219336E+01 -0.4779016E+01 -0.1303304E+02
 -0.5000000E+02 -0.2200000E+02  0.1407784E+02  0.1180545E+01 -0.5355502E+01 -0.1301938E+02
 -0.5000000E+02 -0.2100000E+02  0.1427197E+02  0.1143307E+01 -0.5916978E+01 -0.1298763E+02
 -0.5000000E+02 -0.2000000E+02  0.1446388E+02  0.1107658E+01 -0.6461851E+01 -0.1294019E+02
 -0.5000000E+02 -0.1900000E+02  0.1465210E+02  0.1073588E+01 -0.6988670E+01 -0.1287798E+02
 -0.5000000E+02 -0.1800000E+02  0.1483374E+02  0.1041093E+01 -0.7495151E+01 -0.1280088E+02
 -0.5000000E+02 -0.1700000E+02  0.1501016E+02  0.1010210E+01 -0.7980644E+01 -0.1271276E+02
 -0.5000000E+02 -0.1600000E+02  0.1518123E+02  0.9809985E+00 -0.8443693E+01 -0.1261641E+02
 -0.5000000E+02 -0.1500000E+02  0.1534661E+02  0.9534776E+00 -0.8883396E+01 -0.1251414E+02
 -0.5000000E+02 -0.1400000E+02  0.1550579E+02  0.9276721E+00 -0.9298797E+01 -0.1240813E+02
 -0.5000000E+02 -0.1300000E+02  0.1565734E+02  0.9035795E+00 -0.9688797E+01 -0.1229958E+02
 -0.5000000E+02 -0.1200000E+02  0.1579847E+02  0.8811733E+00 -0.1005172E+02 -0.1218830E+02
 -0.5000000E+02 -0.1100000E+02  0.1593041E+02  0.8604910E+00 -0.1038766E+02 -0.1207784E+02
 -0.5000000E+02 -0.1000000E+02  0.1605333E+02  0.8415714E+00 -0.1069620E+02 -0.1197082E+02
 -0.5000000E+02 -0.9000000E+01  0.1616705E+02  0.8244326E+00 -0.1097700E+02 -0.1186925E+02
 -0.5000000E+02 -0.8000000E+01  0.1627126E+02  0.8090761E+00 -0.1122989E+02 -0.1177469E+02
 -0.5000000E+02 -0.7000000E+01  0.1636502E+02  0.7955104E+00 -0.1145421E+02 -0.1168824E+02
 -0.5000000E+02 -0.6000000E+01  0.1644744E+02  0.7837466E+00 -0.1164929E+02 -0.1161087E+02
 -0.5000000E+02 -0.5000000E+01  0.1651577E+02  0.7737545E+00 -0.1181360E+02 -0.1154165E+02
 -0.5000000E+02 -0.4000000E+01  0.1657083E+02  0.7655823E+00 -0.1194722E+02 -0.1148287E+02
 -0.5000000E+02 -0.3000000E+01  0.1661261E+02  0.7592153E+00 -0.1205039E+02 -0.1143533E+02
 -0.5000000E+02 -0.2000000E+01  0.1664187E+02  0.7546668E+00 -0.1212360E+02 -0.1140045E+02
 -0.5000000E+02 -0.1000000E+01  0.1665957E+02  0.7519416E+00 -0.1216755E+02 -0.1137946E+02
 -0.5000000E+02  0.0000000E+00  0.1666555E+02  0.7510306E+00 -0.1218228E+02 -0.1137245E+02
 -0.5000000E+02  0.1000000E+01  0.1665958E+02  0.7519405E+00 -0.1216757E+02 -0.1137945E+02
 -0.5000000E+02  0.2000000E+01  0.1664188E+02  0.7546672E+00 -0.1212360E+02 -0.1140046E+02
 -0.5000000E+02  0.3000000E+01  0.1661262E+02  0.7592146E+00 -0.1205041E+02 -0.1143533E+02
 -0.5000000E+02  0.4000000E+01  0.1657084E+02  0.7655823E+00 -0.1194722E+02 -0.1148287E+02
 -0.5000000E+02  0.5000000E+01  0.1651577E+02  0.7737547E+00 -0.1181360E+02 -0.1154165E+02
 -0.5000000E+02  0.6000000E+01  0.1644744E+02  0.7837463E+00 -0.1164929E+02 -0.1161087E+02
 -0.5000000E+02  0.7000000E+01  0.1636503E+02  0.7955111E+00 -0.1145421E+02 -0.1168826E+02
 -0.5000000E+02  0.8000000E+01  0.1627125E+02  0.8090767E+00 -0.1122988E+02 -0.1177469E+02
 -0.5000000E+02  0.9000000E+01  0.1616704E+02  0.8244329E+00 -0.1097699E+02 -0.1186924E+02
 -0.5000000E+02  0.1000000E+02  0.1605333E+02  0.8415715E+00 -0.1069620E+02 -0.1197082E+02
 -0.5000000E+02  0.1100000E+02  0.1593039E+02  0.8604918E+00 -0.1038764E+02 -0.1207784E+02
 -0.5000000E+02  0.1200000E+02  0.1579848E+02  0.8811732E+00 -0.1005173E+02 -0.1218830E+02
 -0.5000000E+02  0.1300000E+02  0.1565733E+02  0.9035794E+00 -0.9688792E+01 -0.1229957E+02
 -0.5000000E+02  0.1400000E+02  0.1550579E+02  0.9276720E+00 -0.9298797E+01 -0.1240813E+02
