 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=  10201 ,E =   10000 ,F=FEPOINT,ET=QUADRILATERAL
 -0.5000000E+02 -0.5000000E+02  0.1408564E+00  0.1713886E+01  0.2008646E-01 -0.1394169E+00
 -0.5000000E+02 -0.4900000E+02  0.1495564E+00  0.1549358E+01 -0.3205945E-02 -0.1495221E+00
 -0.5000000E+02 -0.4800000E+02  0.1586920E+00  0.1386912E+01 -0.2901680E-01 -0.1560166E+00
 -0.5000000E+02 -0.4700000E+02  0.1681929E+00  0.1228036E+01 -0.5652766E-01 -0.1584092E+00
 -0.5000000E+02 -0.4600000E+02  0.1781649E+00  0.1070340E+01 -0.8548816E-01 -0.1563154E+00
 -0.5000000E+02 -0.4500000E+02  0.1885487E+00  0.9159414E+00 -0.1148345E+00 -0.1495448E+00
 -0.5000000E+02 -0.4400000E+02  0.1993584E+00  0.7638875E+00 -0.1439672E+00 -0.1379030E+00
 -0.5000000E+02 -0.4300000E+02  0.2106955E+00  0.6139153E+00 -0.1722222E+00 -0.1213758E+00
 -0.5000000E+02 -0.4200000E+02  0.2224288E+00  0.4667822E+00 -0.1986336E+00 -0.1000963E+00
 -0.5000000E+02 -0.4100000E+02  0.2346139E+00  0.3222105E+00 -0.2225401E+00 -0.7429379E-01
 -0.5000000E+02 -0.4000000E+02  0.2473599E+00  0.1798711E+00 -0.2433692E+00 -0.4425336E-01
 -0.5000000E+02 -0.3900000E+02  0.2605301E+00  0.4013860E-01 -0.2603202E+00 -0.1045451E-01
 -0.5000000E+02 -0.3800000E+02  0.2741562E+00 -0.9665338E-01 -0.2728767E+00  0.2645689E-01
 -0.5000000E+02 -0.3700000E+02  0.2883045E+00 -0.2312225E+00 -0.2806318E+00  0.6607006E-01
 -0.5000000E+02 -0.3600000E+02  0.3029796E+00 -0.3630201E+00 -0.2832340E+00  0.1075878E+00
 -0.5000000E+02 -0.3500000E+02  0.3180777E+00 -0.4920666E+00 -0.2803405E+00  0.1502753E+00
 -0.5000000E+02 -0.3400000E+02  0.3336448E+00 -0.6181763E+00 -0.2718994E+00  0.1933638E+00
 -0.5000000E+02 -0.3300000E+02  0.3497315E+00 -0.7417344E+00 -0.2578563E+00  0.2362673E+00
 -0.5000000E+02 -0.3200000E+02  0.3663017E+00 -0.8623719E+00 -0.2383298E+00  0.2781651E+00
 -0.5000000E+02 -0.3100000E+02  0.3832927E+00 -0.9800687E+00 -0.2134808E+00  0.3183382E+00
 -0.5000000E+02 -0.3000000E+02  0.4006945E+00 -0.1094697E+01 -0.1836447E+00  0.3561330E+00
 -0.5000000E+02 -0.2900000E+02  0.4184901E+00 -0.1206334E+01 -0.1491693E+00  0.3910019E+00
 -0.5000000E+02 -0.2800000E+02  0.4367677E+00 -0.1314914E+01 -0.1105456E+00  0.4225467E+00
 -0.5000000E+02 -0.2700000E+02  0.4553779E+00 -0.1420350E+01 -0.6825168E-01  0.4502341E+00
 -0.5000000E+02 -0.2600000E+02  0.4743252E+00 -0.1522636E+01 -0.2283484E-01  0.4737752E+00
 -0.5000000E+02 -0.2500000E+02  0.4935271E+00 -0.1621446E+01  0.2498625E-01  0.4928942E+00
 -0.5000000E+02 -0.2400000E+02  0.5128587E+00 -0.1717100E+01  0.7476550E-01  0.5073798E+00
 -0.5000000E+02 -0.2300000E+02  0.5324546E+00 -0.1809202E+01  0.1257413E+00  0.5173944E+00
 -0.5000000E+02 -0.2200000E+02  0.5520866E+00 -0.1897945E+01  0.1774098E+00  0.5228053E+00
 -0.5000000E+02 -0.2100000E+02  0.5718555E+00 -0.1983163E+01  0.2291875E+00  0.5239196E+00
 -0.5000000E+02 -0.2000000E+02  0.5915611E+00 -0.2064783E+01  0.2804828E+00  0.5208397E+00
 -0.5000000E+02 -0.1900000E+02  0.6111283E+00 -0.2142853E+01  0.3308417E+00  0.5138302E+00
 -0.5000000E+02 -0.1800000E+02  0.6306094E+00 -0.2217214E+01  0.3798352E+00  0.5033820E+00
 -0.5000000E+02 -0.1700000E+02  0.6497284E+00 -0.2287918E+01  0.4270134E+00  0.4897004E+00
 -0.5000000E+02 -0.1600000E+02  0.6685352E+00 -0.2354822E+01  0.4720764E+00  0.4733743E+00
 -0.5000000E+02 -0.1500000E+02  0.6868901E+00 -0.2417874E+01  0.5147202E+00  0.4548419E+00
 -0.5000000E+02 -0.1400000E+02  0.7046309E+00 -0.2477103E+01  0.5547076E+00  0.4345159E+00
 -0.5000000E+02 -0.1300000E+02  0.7217961E+00 -0.2532419E+01  0.5919601E+00  0.4130047E+00
 -0.5000000E+02 -0.1200000E+02  0.7381487E+00 -0.2583751E+01  0.6262453E+00  0.3907435E+00
 -0.5000000E+02 -0.1100000E+02  0.7536132E+00 -0.2631138E+01  0.6575444E+00  0.3681960E+00
 -0.5000000E+02 -0.1000000E+02  0.7681677E+00 -0.2674497E+01  0.6858814E+00  0.3459023E+00
 -0.5000000E+02 -0.9000000E+01  0.7816328E+00 -0.2713806E+01  0.7111968E+00  0.3242666E+00
 -0.5000000E+02 -0.8000000E+01  0.7939029E+00 -0.2748984E+01  0.7334982E+00  0.3037471E+00
 -0.5000000E+02 -0.7000000E+01  0.8049940E+00 -0.2780104E+01  0.7529684E+00  0.2846999E+00
 -0.5000000E+02 -0.6000000E+01  0.8147865E+00 -0.2807214E+01  0.7696591E+00  0.2673985E+00
 -0.5000000E+02 -0.5000000E+01  0.8231387E+00 -0.2830123E+01  0.7835327E+00  0.2522571E+00
 -0.5000000E+02 -0.4000000E+01  0.8300987E+00 -0.2848913E+01  0.7947981E+00  0.2394991E+00
 -0.5000000E+02 -0.3000000E+01  0.8356401E+00 -0.2863535E+01  0.8035435E+00  0.2293736E+00
 -0.5000000E+02 -0.2000000E+01  0.8395903E+00 -0.2874008E+01  0.8097113E+00  0.2219897E+00
 -0.5000000E+02 -0.1000000E+01  0.8418996E+00 -0.2880228E+01  0.8133073E+00  0.2175458E+00
 -0.5000000E+02  0.0000000E+00  0.8426658E+00 -0.2882274E+01  0.8144912E+00  0.2160783E+00
 -0.5000000E+02  0.1000000E+01  0.8418996E+00 -0.2880228E+01  0.8133073E+00  0.2175459E+00
 -0.5000000E+02  0.2000000E+01  0.8395905E+00 -0.2874009E+01  0.8097116E+00  0.2219896E+00
 -0.5000000E+02  0.3000000E+01  0.8356400E+00 -0.2863535E+01  0.8035434E+00  0.2293736E+00
 -0.5000000E+02  0.4000000E+01  0.8300986E+00 -0.2848913E+01  0.7947980E+00  0.2394991E+00
 -0.5000000E+02  0.5000000E+01  0.8231387E+00 -0.2830123E+01  0.7835328E+00  0.2522570E+00
 -0.5000000E+02  0.6000000E+01  0.8147865E+00 -0.2807214E+01  0.7696591E+00  0.2673985E+00
 -0.5000000E+02  0.7000000E+01  0.8049944E+00 -0.2780104E+01  0.7529687E+00  0.2847000E+00
 -0.5000000E+02  0.8000000E+01  0.7939031E+00 -0.2748984E+01  0.7334984E+00  0.3037470E+00
 -0.5000000E+02  0.9000000E+01  0.7816321E+00 -0.2713805E+01  0.7111961E+00  0.3242666E+00
 -0.5000000E+02  0.1000000E+02  0.7681677E+00 -0.2674497E+01  0.6858813E+00  0.3459023E+00
 -0.5000000E+02  0.1100000E+02  0.7536133E+00 -0.2631138E+01  0.6575445E+00  0.3681960E+00
 -0.5000000E+02  0.1200000E+02  0.7381499E+00 -0.2583753E+01  0.6262468E+00  0.3907433E+00
 -0.5000000E+02  0.1300000E+02  0.7217951E+00 -0.2532418E+01  0.5919588E+00  0.4130048E+00
 -0.5000000E+02  0.1400000E+02  0.7046306E+00 -0.2477103E+01  0.5547073E+00  0.4345160E+00
 -0.5000000E+02  0.1500000E+02  0.6868903E+00 -0.2417875E+01  0.5147207E+00  0.4548416E+00
 -0.5000000E+02  0.1600000E+02  0.6685358E+00 -0.2354822E+01  0.4720770E+00  0.4733745E+00
 -0.5000000E+02  0.1700000E+02  0.6497284E+00 -0.2287918E+01  0.4270133E+00  0.4897006E+00
