 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=  10201 ,E =   10000 ,F=FEPOINT,ET=QUADRILATERAL
 -0.5000000E+02 -0.5000000E+02  0.1887004E+00 -0.4968050E+00 -0.1658884E+00  0.8993824E-01
 -0.5000000E+02 -0.4900000E+02  0.1927441E+00 -0.5687387E+00 -0.1624025E+00  0.1038062E+00
 -0.5000000E+02 -0.4800000E+02  0.1968866E+00 -0.6397604E+00 -0.1579501E+00  0.1175420E+00
 -0.5000000E+02 -0.4700000E+02  0.2011889E+00 -0.7092634E+00 -0.1526706E+00  0.1310293E+00
 -0.5000000E+02 -0.4600000E+02  0.2055653E+00 -0.7786018E+00 -0.1463411E+00  0.1443654E+00
 -0.5000000E+02 -0.4500000E+02  0.2100553E+00 -0.8472136E+00 -0.1390721E+00  0.1574235E+00
 -0.5000000E+02 -0.4400000E+02  0.2146991E+00 -0.9147418E+00 -0.1309654E+00  0.1701287E+00
 -0.5000000E+02 -0.4300000E+02  0.2194943E+00 -0.9809325E+00 -0.1220933E+00  0.1824034E+00
 -0.5000000E+02 -0.4200000E+02  0.2243194E+00 -0.1046770E+01 -0.1122427E+00  0.1942184E+00
 -0.5000000E+02 -0.4100000E+02  0.2292598E+00 -0.1111956E+01 -0.1015412E+00  0.2055467E+00
 -0.5000000E+02 -0.4000000E+02  0.2343655E+00 -0.1175869E+01 -0.9016994E-01  0.2163251E+00
 -0.5000000E+02 -0.3900000E+02  0.2396428E+00 -0.1238348E+01 -0.7820946E-01  0.2265214E+00
 -0.5000000E+02 -0.3800000E+02  0.2450076E+00 -0.1299958E+01 -0.6554914E-01  0.2360763E+00
 -0.5000000E+02 -0.3700000E+02  0.2504655E+00 -0.1360785E+01 -0.5221467E-01  0.2449625E+00
 -0.5000000E+02 -0.3600000E+02  0.2560496E+00 -0.1420555E+01 -0.3832480E-01  0.2531652E+00
 -0.5000000E+02 -0.3500000E+02  0.2617704E+00 -0.1478971E+01 -0.2400350E-01  0.2606676E+00
 -0.5000000E+02 -0.3400000E+02  0.2676285E+00 -0.1536068E+01 -0.9292499E-02  0.2674671E+00
 -0.5000000E+02 -0.3300000E+02  0.2735296E+00 -0.1592505E+01  0.5937363E-02  0.2734651E+00
 -0.5000000E+02 -0.3200000E+02  0.2795410E+00 -0.1647714E+01  0.2148056E-01  0.2787144E+00
 -0.5000000E+02 -0.3100000E+02  0.2856987E+00 -0.1701512E+01  0.3723905E-01  0.2832614E+00
 -0.5000000E+02 -0.3000000E+02  0.2919977E+00 -0.1753784E+01  0.5313442E-01  0.2871226E+00
 -0.5000000E+02 -0.2900000E+02  0.2983709E+00 -0.1804819E+01  0.6918991E-01  0.2902377E+00
 -0.5000000E+02 -0.2800000E+02  0.3047894E+00 -0.1854735E+01  0.8538321E-01  0.2925855E+00
 -0.5000000E+02 -0.2700000E+02  0.3112894E+00 -0.1903257E+01  0.1015956E+00  0.2942438E+00
 -0.5000000E+02 -0.2600000E+02  0.3178807E+00 -0.1950321E+01  0.1177682E+00  0.2952606E+00
 -0.5000000E+02 -0.2500000E+02  0.3245699E+00 -0.1995786E+01  0.1338240E+00  0.2956971E+00
 -0.5000000E+02 -0.2400000E+02  0.3312667E+00 -0.2039935E+01  0.1497718E+00  0.2954760E+00
 -0.5000000E+02 -0.2300000E+02  0.3379635E+00 -0.2082816E+01  0.1655816E+00  0.2946219E+00
 -0.5000000E+02 -0.2200000E+02  0.3446839E+00 -0.2124189E+01  0.1811579E+00  0.2932385E+00
 -0.5000000E+02 -0.2100000E+02  0.3514400E+00 -0.2163975E+01  0.1964547E+00  0.2914028E+00
 -0.5000000E+02 -0.2000000E+02  0.3582415E+00 -0.2202106E+01  0.2114352E+00  0.2891922E+00
 -0.5000000E+02 -0.1900000E+02  0.3650561E+00 -0.2238628E+01  0.2260737E+00  0.2866298E+00
 -0.5000000E+02 -0.1800000E+02  0.3717572E+00 -0.2273836E+01  0.2403558E+00  0.2836063E+00
 -0.5000000E+02 -0.1700000E+02  0.3784167E+00 -0.2307418E+01  0.2542163E+00  0.2803092E+00
 -0.5000000E+02 -0.1600000E+02  0.3850349E+00 -0.2339269E+01  0.2676138E+00  0.2768297E+00
 -0.5000000E+02 -0.1500000E+02  0.3915931E+00 -0.2369381E+01  0.2805252E+00  0.2732230E+00
 -0.5000000E+02 -0.1400000E+02  0.3981024E+00 -0.2397681E+01  0.2929338E+00  0.2695836E+00
 -0.5000000E+02 -0.1300000E+02  0.4045088E+00 -0.2424257E+01  0.3048215E+00  0.2659158E+00
 -0.5000000E+02 -0.1200000E+02  0.4106842E+00 -0.2449324E+01  0.3161447E+00  0.2621336E+00
 -0.5000000E+02 -0.1100000E+02  0.4167148E+00 -0.2472667E+01  0.3269078E+00  0.2584232E+00
 -0.5000000E+02 -0.1000000E+02  0.4225694E+00 -0.2494182E+01  0.3370617E+00  0.2548613E+00
 -0.5000000E+02 -0.9000000E+01  0.4282579E+00 -0.2513828E+01  0.3466072E+00  0.2515319E+00
 -0.5000000E+02 -0.8000000E+01  0.4337515E+00 -0.2531641E+01  0.3555356E+00  0.2484649E+00
 -0.5000000E+02 -0.7000000E+01  0.4390523E+00 -0.2547575E+01  0.3638421E+00  0.2457353E+00
 -0.5000000E+02 -0.6000000E+01  0.4440984E+00 -0.2561687E+01  0.3714947E+00  0.2433415E+00
 -0.5000000E+02 -0.5000000E+01  0.4487835E+00 -0.2574125E+01  0.3784434E+00  0.2412204E+00
 -0.5000000E+02 -0.4000000E+01  0.4531538E+00 -0.2584762E+01  0.3846979E+00  0.2394910E+00
 -0.5000000E+02 -0.3000000E+01  0.4572147E+00 -0.2593597E+01  0.3902649E+00  0.2381985E+00
 -0.5000000E+02 -0.2000000E+01  0.4609559E+00 -0.2600581E+01  0.3951259E+00  0.2373940E+00
 -0.5000000E+02 -0.1000000E+01  0.4643933E+00 -0.2605641E+01  0.3992774E+00  0.2371470E+00
 -0.5000000E+02  0.0000000E+00  0.4674990E+00 -0.2608806E+01  0.4027013E+00  0.2374595E+00
 -0.5000000E+02  0.1000000E+01  0.4702591E+00 -0.2610127E+01  0.4053941E+00  0.2383258E+00
 -0.5000000E+02  0.2000000E+01  0.4726774E+00 -0.2609601E+01  0.4073527E+00  0.2397660E+00
 -0.5000000E+02  0.3000000E+01  0.4747563E+00 -0.2607225E+01  0.4085709E+00  0.2417921E+00
 -0.5000000E+02  0.4000000E+01  0.4764335E+00 -0.2603057E+01  0.4089994E+00  0.2443528E+00
 -0.5000000E+02  0.5000000E+01  0.4776927E+00 -0.2597083E+01  0.4086095E+00  0.2474441E+00
 -0.5000000E+02  0.6000000E+01  0.4785171E+00 -0.2589348E+01  0.4073851E+00  0.2510300E+00
 -0.5000000E+02  0.7000000E+01  0.4789276E+00 -0.2579823E+01  0.4053230E+00  0.2551174E+00
 -0.5000000E+02  0.8000000E+01  0.4789632E+00 -0.2568521E+01  0.4024438E+00  0.2597013E+00
 -0.5000000E+02  0.9000000E+01  0.4786251E+00 -0.2555410E+01  0.3987228E+00  0.2647682E+00
 -0.5000000E+02  0.1000000E+02  0.4779258E+00 -0.2540527E+01  0.3941613E+00  0.2702775E+00
 -0.5000000E+02  0.1100000E+02  0.4768748E+00 -0.2523877E+01  0.3887502E+00  0.2761936E+00
 -0.5000000E+02  0.1200000E+02  0.4754788E+00 -0.2505505E+01  0.3824875E+00  0.2824596E+00
 -0.5000000E+02  0.1300000E+02  0.4737360E+00 -0.2485354E+01  0.3753376E+00  0.2890459E+00
 -0.5000000E+02  0.1400000E+02  0.4716488E+00 -0.2463520E+01  0.3673122E+00  0.2958620E+00
 -0.5000000E+02  0.1500000E+02  0.4692508E+00 -0.2439943E+01  0.3584037E+00  0.3028912E+00
 -0.5000000E+02  0.1600000E+02  0.4665605E+00 -0.2414630E+01  0.3486124E+00  0.3100775E+00
 -0.5000000E+02  0.1700000E+02  0.4636022E+00 -0.2387654E+01  0.3379653E+00  0.3173428E+00
 -0.5000000E+02  0.1800000E+02  0.4603750E+00 -0.2358999E+01  0.3264458E+00  0.3246202E+00
 -0.5000000E+02  0.1900000E+02  0.4568921E+00 -0.2328694E+01  0.3140657E+00  0.3318329E+00
 -0.5000000E+02  0.2000000E+02  0.4531753E+00 -0.2296819E+01  0.3008635E+00  0.3388938E+00
 -0.5000000E+02  0.2100000E+02  0.4492367E+00 -0.2263288E+01  0.2868182E+00  0.3457585E+00
 -0.5000000E+02  0.2200000E+02  0.4451123E+00 -0.2228121E+01  0.2719642E+00  0.3523642E+00
 -0.5000000E+02  0.2300000E+02  0.4408248E+00 -0.2191400E+01  0.2563513E+00  0.3586231E+00
 -0.5000000E+02  0.2400000E+02  0.4363884E+00 -0.2153167E+01  0.2400158E+00  0.3644547E+00
 -0.5000000E+02  0.2500000E+02  0.4318081E+00 -0.2113457E+01  0.2229927E+00  0.3697735E+00
 -0.5000000E+02  0.2600000E+02  0.4270593E+00 -0.2072247E+01  0.2052867E+00  0.3744823E+00
