 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=  10201 ,E =   10000 ,F=FEPOINT,ET=QUADRILATERAL
 -0.5000000E+02 -0.5000000E+02  0.5323819E-01 -0.2390997E+00 -0.5172364E-01  0.1260830E-01
 -0.5000000E+02 -0.4900000E+02  0.5377662E-01 -0.2582807E+00 -0.5199288E-01  0.1373555E-01
 -0.5000000E+02 -0.4800000E+02  0.5432027E-01 -0.2773189E+00 -0.5224485E-01  0.1487169E-01
 -0.5000000E+02 -0.4700000E+02  0.5487384E-01 -0.2960912E+00 -0.5248597E-01  0.1601130E-01
 -0.5000000E+02 -0.4600000E+02  0.5544042E-01 -0.3144849E+00 -0.5272139E-01  0.1714920E-01
 -0.5000000E+02 -0.4500000E+02  0.5601845E-01 -0.3324846E+00 -0.5295056E-01  0.1828401E-01
 -0.5000000E+02 -0.4400000E+02  0.5660878E-01 -0.3500692E+00 -0.5317540E-01  0.1941471E-01
 -0.5000000E+02 -0.4300000E+02  0.5720876E-01 -0.3672554E+00 -0.5339387E-01  0.2054110E-01
 -0.5000000E+02 -0.4200000E+02  0.5781848E-01 -0.3840288E+00 -0.5360714E-01  0.2166221E-01
 -0.5000000E+02 -0.4100000E+02  0.5843634E-01 -0.4004019E+00 -0.5381428E-01  0.2277781E-01
 -0.5000000E+02 -0.4000000E+02  0.5906168E-01 -0.4163502E+00 -0.5401610E-01  0.2388603E-01
 -0.5000000E+02 -0.3900000E+02  0.5968763E-01 -0.4320496E+00 -0.5420290E-01  0.2499318E-01
 -0.5000000E+02 -0.3800000E+02  0.6031381E-01 -0.4474663E+00 -0.5437569E-01  0.2609674E-01
 -0.5000000E+02 -0.3700000E+02  0.6094031E-01 -0.4625992E+00 -0.5453521E-01  0.2719617E-01
 -0.5000000E+02 -0.3600000E+02  0.6156724E-01 -0.4773974E+00 -0.5468363E-01  0.2828825E-01
 -0.5000000E+02 -0.3500000E+02  0.6218743E-01 -0.4921478E+00 -0.5480702E-01  0.2938480E-01
 -0.5000000E+02 -0.3400000E+02  0.6280179E-01 -0.5067643E+00 -0.5490883E-01  0.3048090E-01
 -0.5000000E+02 -0.3300000E+02  0.6341178E-01 -0.5211790E+00 -0.5499277E-01  0.3157291E-01
 -0.5000000E+02 -0.3200000E+02  0.6401844E-01 -0.5353311E+00 -0.5506225E-01  0.3265746E-01
 -0.5000000E+02 -0.3100000E+02  0.6462160E-01 -0.5491529E+00 -0.5512009E-01  0.3373021E-01
 -0.5000000E+02 -0.3000000E+02  0.6522134E-01 -0.5625762E+00 -0.5516968E-01  0.3478692E-01
 -0.5000000E+02 -0.2900000E+02  0.6581592E-01 -0.5755929E+00 -0.5521098E-01  0.3582573E-01
 -0.5000000E+02 -0.2800000E+02  0.6640517E-01 -0.5882025E+00 -0.5524508E-01  0.3684600E-01
 -0.5000000E+02 -0.2700000E+02  0.6698635E-01 -0.6004055E+00 -0.5527088E-01  0.3784575E-01
 -0.5000000E+02 -0.2600000E+02  0.6755845E-01 -0.6121818E+00 -0.5528958E-01  0.3882276E-01
 -0.5000000E+02 -0.2500000E+02  0.6812023E-01 -0.6235519E+00 -0.5530065E-01  0.3977692E-01
 -0.5000000E+02 -0.2400000E+02  0.6867015E-01 -0.6345112E+00 -0.5530430E-01  0.4070656E-01
 -0.5000000E+02 -0.2300000E+02  0.6920616E-01 -0.6450502E+00 -0.5530054E-01  0.4160941E-01
 -0.5000000E+02 -0.2200000E+02  0.6972692E-01 -0.6551675E+00 -0.5528967E-01  0.4248406E-01
 -0.5000000E+02 -0.2100000E+02  0.7023060E-01 -0.6648664E+00 -0.5527142E-01  0.4332905E-01
 -0.5000000E+02 -0.2000000E+02  0.7071643E-01 -0.6741433E+00 -0.5524664E-01  0.4414319E-01
 -0.5000000E+02 -0.1900000E+02  0.7118180E-01 -0.6829752E+00 -0.5521562E-01  0.4492310E-01
 -0.5000000E+02 -0.1800000E+02  0.7162541E-01 -0.6913998E+00 -0.5517694E-01  0.4566952E-01
 -0.5000000E+02 -0.1700000E+02  0.7204763E-01 -0.6995962E+00 -0.5512380E-01  0.4639211E-01
 -0.5000000E+02 -0.1600000E+02  0.7244474E-01 -0.7074518E+00 -0.5505948E-01  0.4708178E-01
 -0.5000000E+02 -0.1500000E+02  0.7281692E-01 -0.7149507E+00 -0.5498591E-01  0.4773733E-01
 -0.5000000E+02 -0.1400000E+02  0.7316192E-01 -0.7220662E+00 -0.5490376E-01  0.4835540E-01
 -0.5000000E+02 -0.1300000E+02  0.7347872E-01 -0.7287529E+00 -0.5481553E-01  0.4893241E-01
 -0.5000000E+02 -0.1200000E+02  0.7376529E-01 -0.7350000E+00 -0.5472136E-01  0.4946605E-01
 -0.5000000E+02 -0.1100000E+02  0.7402032E-01 -0.7407809E+00 -0.5462268E-01  0.4995368E-01
 -0.5000000E+02 -0.1000000E+02  0.7424228E-01 -0.7460840E+00 -0.5452000E-01  0.5039330E-01
 -0.5000000E+02 -0.9000000E+01  0.7442997E-01 -0.7508559E+00 -0.5441613E-01  0.5078094E-01
 -0.5000000E+02 -0.8000000E+01  0.7458161E-01 -0.7551072E+00 -0.5431018E-01  0.5111575E-01
 -0.5000000E+02 -0.7000000E+01  0.7469635E-01 -0.7588353E+00 -0.5420250E-01  0.5139682E-01
 -0.5000000E+02 -0.6000000E+01  0.7477346E-01 -0.7620400E+00 -0.5409330E-01  0.5162350E-01
 -0.5000000E+02 -0.5000000E+01  0.7481218E-01 -0.7647204E+00 -0.5398267E-01  0.5179511E-01
 -0.5000000E+02 -0.4000000E+01  0.7481153E-01 -0.7668918E+00 -0.5386961E-01  0.5191176E-01
 -0.5000000E+02 -0.3000000E+01  0.7477152E-01 -0.7685473E+00 -0.5375483E-01  0.5197306E-01
 -0.5000000E+02 -0.2000000E+01  0.7469166E-01 -0.7696919E+00 -0.5363796E-01  0.5197898E-01
 -0.5000000E+02 -0.1000000E+01  0.7457159E-01 -0.7703274E+00 -0.5351874E-01  0.5192944E-01
 -0.5000000E+02  0.0000000E+00  0.7441227E-01 -0.7704515E+00 -0.5339797E-01  0.5182512E-01
 -0.5000000E+02  0.1000000E+01  0.7421255E-01 -0.7700745E+00 -0.5327413E-01  0.5166594E-01
 -0.5000000E+02  0.2000000E+01  0.7397438E-01 -0.7691866E+00 -0.5314887E-01  0.5145296E-01
 -0.5000000E+02  0.3000000E+01  0.7369729E-01 -0.7677963E+00 -0.5302100E-01  0.5118657E-01
 -0.5000000E+02  0.4000000E+01  0.7338177E-01 -0.7658984E+00 -0.5289064E-01  0.5086713E-01
 -0.5000000E+02  0.5000000E+01  0.7302965E-01 -0.7635015E+00 -0.5275803E-01  0.5049673E-01
 -0.5000000E+02  0.6000000E+01  0.7264120E-01 -0.7606013E+00 -0.5262286E-01  0.5007573E-01
 -0.5000000E+02  0.7000000E+01  0.7221809E-01 -0.7572056E+00 -0.5248510E-01  0.4960612E-01
 -0.5000000E+02  0.8000000E+01  0.7176154E-01 -0.7532911E+00 -0.5234585E-01  0.4908799E-01
 -0.5000000E+02  0.9000000E+01  0.7127141E-01 -0.7488842E+00 -0.5220268E-01  0.4852314E-01
 -0.5000000E+02  0.1000000E+02  0.7075155E-01 -0.7439659E+00 -0.5205818E-01  0.4791375E-01
 -0.5000000E+02  0.1100000E+02  0.7020197E-01 -0.7385601E+00 -0.5191005E-01  0.4726165E-01
 -0.5000000E+02  0.1200000E+02  0.6962360E-01 -0.7326930E+00 -0.5175650E-01  0.4656941E-01
 -0.5000000E+02  0.1300000E+02  0.6901877E-01 -0.7263736E+00 -0.5159760E-01  0.4583971E-01
 -0.5000000E+02  0.1400000E+02  0.6838857E-01 -0.7196036E+00 -0.5143279E-01  0.4507399E-01
 -0.5000000E+02  0.1500000E+02  0.6773535E-01 -0.7124240E+00 -0.5126073E-01  0.4427658E-01
 -0.5000000E+02  0.1600000E+02  0.6706093E-01 -0.7048075E+00 -0.5108275E-01  0.4344792E-01
 -0.5000000E+02  0.1700000E+02  0.6636633E-01 -0.6968215E+00 -0.5089541E-01  0.4259280E-01
 -0.5000000E+02  0.1800000E+02  0.6565353E-01 -0.6884744E+00 -0.5069872E-01  0.4171361E-01
 -0.5000000E+02  0.1900000E+02  0.6492312E-01 -0.6798183E+00 -0.5048986E-01  0.4081403E-01
 -0.5000000E+02  0.2000000E+02  0.6417864E-01 -0.6708041E+00 -0.5027255E-01  0.3989447E-01
 -0.5000000E+02  0.2100000E+02  0.6342145E-01 -0.6614037E+00 -0.5004782E-01  0.3895505E-01
 -0.5000000E+02  0.2200000E+02  0.6265444E-01 -0.6516282E+00 -0.4981638E-01  0.3799878E-01
 -0.5000000E+02  0.2300000E+02  0.6187874E-01 -0.6414760E+00 -0.4957808E-01  0.3702692E-01
 -0.5000000E+02  0.2400000E+02  0.6109679E-01 -0.6309448E+00 -0.4933386E-01  0.3604148E-01
 -0.5000000E+02  0.2500000E+02  0.6030977E-01 -0.6200356E+00 -0.4908358E-01  0.3504384E-01
 -0.5000000E+02  0.2600000E+02  0.5952016E-01 -0.6087583E+00 -0.4882788E-01  0.3403656E-01
 -0.5000000E+02  0.2700000E+02  0.5872844E-01 -0.5971109E+00 -0.4856627E-01  0.3302040E-01
 -0.5000000E+02  0.2800000E+02  0.5793723E-01 -0.5850875E+00 -0.4830017E-01  0.3199713E-01
 -0.5000000E+02  0.2900000E+02  0.5714712E-01 -0.5727004E+00 -0.4802877E-01  0.3096823E-01
 -0.5000000E+02  0.3000000E+02  0.5636060E-01 -0.5599678E+00 -0.4775277E-01  0.2993643E-01
 -0.5000000E+02  0.3100000E+02  0.5557755E-01 -0.5468478E+00 -0.4747256E-01  0.2890018E-01
 -0.5000000E+02  0.3200000E+02  0.5479931E-01 -0.5334050E+00 -0.4718663E-01  0.2786371E-01
 -0.5000000E+02  0.3300000E+02  0.5402679E-01 -0.5196176E+00 -0.4689575E-01  0.2682691E-01
 -0.5000000E+02  0.3400000E+02  0.5325971E-01 -0.5055301E+00 -0.4659787E-01  0.2579215E-01
 -0.5000000E+02  0.3500000E+02  0.5249789E-01 -0.4911792E+00 -0.4629145E-01  0.2476147E-01
 -0.5000000E+02  0.3600000E+02  0.5174095E-01 -0.4766266E+00 -0.4597430E-01  0.2373794E-01
 -0.5000000E+02  0.3700000E+02  0.5098635E-01 -0.4619111E+00 -0.4564311E-01  0.2272257E-01
 -0.5000000E+02  0.3800000E+02  0.5023935E-01 -0.4469600E+00 -0.4530410E-01  0.2171476E-01
 -0.5000000E+02  0.3900000E+02  0.4950015E-01 -0.4317572E+00 -0.4495761E-01  0.2071420E-01
 -0.5000000E+02  0.4000000E+02  0.4876928E-01 -0.4163019E+00 -0.4460393E-01  0.1972137E-01
 -0.5000000E+02  0.4100000E+02  0.4804843E-01 -0.4005691E+00 -0.4424488E-01  0.1873612E-01
 -0.5000000E+02  0.4200000E+02  0.4733874E-01 -0.3844754E+00 -0.4388279E-01  0.1775547E-01
 -0.5000000E+02  0.4300000E+02  0.4664173E-01 -0.3680151E+00 -0.4351875E-01  0.1678002E-01
 -0.5000000E+02  0.4400000E+02  0.4595693E-01 -0.3511897E+00 -0.4315191E-01  0.1580988E-01
