 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=  10201 ,E =   10000 ,F=FEPOINT,ET=QUADRILATERAL
 -0.5000000E+02 -0.5000000E+02  0.3992760E+00 -0.6180406E+00 -0.3254161E+00  0.2313562E+00
 -0.5000000E+02 -0.4900000E+02  0.4058183E+00 -0.6863829E+00 -0.3139181E+00  0.2571847E+00
 -0.5000000E+02 -0.4800000E+02  0.4125888E+00 -0.7538920E+00 -0.3007897E+00  0.2824093E+00
 -0.5000000E+02 -0.4700000E+02  0.4194596E+00 -0.8203740E+00 -0.2860495E+00  0.3067932E+00
 -0.5000000E+02 -0.4600000E+02  0.4263484E+00 -0.8861924E+00 -0.2696083E+00  0.3302791E+00
 -0.5000000E+02 -0.4500000E+02  0.4333534E+00 -0.9511663E+00 -0.2516631E+00  0.3527901E+00
 -0.5000000E+02 -0.4400000E+02  0.4405023E+00 -0.1015188E+01 -0.2323474E+00  0.3742418E+00
 -0.5000000E+02 -0.4300000E+02  0.4478300E+00 -0.1078219E+01 -0.2117780E+00  0.3945906E+00
 -0.5000000E+02 -0.4200000E+02  0.4552570E+00 -0.1140454E+01 -0.1899251E+00  0.4137479E+00
 -0.5000000E+02 -0.4100000E+02  0.4628227E+00 -0.1201826E+01 -0.1669195E+00  0.4316744E+00
 -0.5000000E+02 -0.4000000E+02  0.4704537E+00 -0.1262108E+01 -0.1429283E+00  0.4482167E+00
 -0.5000000E+02 -0.3900000E+02  0.4781993E+00 -0.1321267E+01 -0.1180906E+00  0.4633888E+00
 -0.5000000E+02 -0.3800000E+02  0.4859968E+00 -0.1379404E+01 -0.9244937E-01  0.4771227E+00
 -0.5000000E+02 -0.3700000E+02  0.4938432E+00 -0.1436550E+01 -0.6609771E-01  0.4893998E+00
 -0.5000000E+02 -0.3600000E+02  0.5018154E+00 -0.1492633E+01 -0.3918388E-01  0.5002833E+00
 -0.5000000E+02 -0.3500000E+02  0.5098923E+00 -0.1547542E+01 -0.1185615E-01  0.5097544E+00
 -0.5000000E+02 -0.3400000E+02  0.5181214E+00 -0.1601273E+01  0.1578818E-01  0.5178807E+00
 -0.5000000E+02 -0.3300000E+02  0.5263760E+00 -0.1653956E+01  0.4372292E-01  0.5245570E+00
 -0.5000000E+02 -0.3200000E+02  0.5346400E+00 -0.1705412E+01  0.7175395E-01  0.5298031E+00
 -0.5000000E+02 -0.3100000E+02  0.5429337E+00 -0.1755607E+01  0.9976985E-01  0.5336881E+00
 -0.5000000E+02 -0.3000000E+02  0.5512681E+00 -0.1804464E+01  0.1276446E+00  0.5362867E+00
 -0.5000000E+02 -0.2900000E+02  0.5595771E+00 -0.1852035E+01  0.1553081E+00  0.5375927E+00
 -0.5000000E+02 -0.2800000E+02  0.5678239E+00 -0.1898347E+01  0.1826833E+00  0.5376344E+00
 -0.5000000E+02 -0.2700000E+02  0.5760411E+00 -0.1943309E+01  0.2096542E+00  0.5365338E+00
 -0.5000000E+02 -0.2600000E+02  0.5842644E+00 -0.1986917E+01  0.2361684E+00  0.5344056E+00
 -0.5000000E+02 -0.2500000E+02  0.5924882E+00 -0.2029100E+01  0.2621332E+00  0.5313459E+00
 -0.5000000E+02 -0.2400000E+02  0.6006014E+00 -0.2069882E+01  0.2874614E+00  0.5273405E+00
 -0.5000000E+02 -0.2300000E+02  0.6085992E+00 -0.2109283E+01  0.3121122E+00  0.5224738E+00
 -0.5000000E+02 -0.2200000E+02  0.6165080E+00 -0.2147211E+01  0.3360101E+00  0.5168939E+00
 -0.5000000E+02 -0.2100000E+02  0.6243267E+00 -0.2183622E+01  0.3591012E+00  0.5107154E+00
 -0.5000000E+02 -0.2000000E+02  0.6320516E+00 -0.2218479E+01  0.3813421E+00  0.5040511E+00
 -0.5000000E+02 -0.1900000E+02  0.6396235E+00 -0.2251801E+01  0.4026904E+00  0.4969493E+00
 -0.5000000E+02 -0.1800000E+02  0.6469307E+00 -0.2283577E+01  0.4230539E+00  0.4894331E+00
