 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=  10201 ,E =   10000 ,F=FEPOINT,ET=QUADRILATERAL
 -0.5000000E+02 -0.5000000E+02  0.6140038E-01 -0.2201920E+00 -0.5991790E-01  0.1341089E-01
 -0.5000000E+02 -0.4900000E+02  0.6218058E-01 -0.2393202E+00 -0.6040839E-01  0.1473942E-01
 -0.5000000E+02 -0.4800000E+02  0.6297228E-01 -0.2582518E+00 -0.6088399E-01  0.1608253E-01
 -0.5000000E+02 -0.4700000E+02  0.6377877E-01 -0.2768949E+00 -0.6134937E-01  0.1743521E-01
 -0.5000000E+02 -0.4600000E+02  0.6460519E-01 -0.2951560E+00 -0.6181145E-01  0.1879295E-01
 -0.5000000E+02 -0.4500000E+02  0.6545000E-01 -0.3130364E+00 -0.6226932E-01  0.2015525E-01
 -0.5000000E+02 -0.4400000E+02  0.6631246E-01 -0.3305213E+00 -0.6272319E-01  0.2152079E-01
 -0.5000000E+02 -0.4300000E+02  0.6719119E-01 -0.3476117E+00 -0.6317241E-01  0.2288890E-01
 -0.5000000E+02 -0.4200000E+02  0.6808601E-01 -0.3643063E+00 -0.6361760E-01  0.2425913E-01
 -0.5000000E+02 -0.4100000E+02  0.6899530E-01 -0.3806035E+00 -0.6405804E-01  0.2563044E-01
 -0.5000000E+02 -0.4000000E+02  0.6991849E-01 -0.3965008E+00 -0.6449407E-01  0.2700203E-01
 -0.5000000E+02 -0.3900000E+02  0.7084932E-01 -0.4121494E+00 -0.6491654E-01  0.2838080E-01
 -0.5000000E+02 -0.3800000E+02  0.7178843E-01 -0.4275440E+00 -0.6532653E-01  0.2976615E-01
 -0.5000000E+02 -0.3700000E+02  0.7273325E-01 -0.4426785E+00 -0.6572231E-01  0.3115611E-01
 -0.5000000E+02 -0.3600000E+02  0.7368501E-01 -0.4575396E+00 -0.6610592E-01  0.3254977E-01
 -0.5000000E+02 -0.3500000E+02  0.7463228E-01 -0.4723146E+00 -0.6646136E-01  0.3395386E-01
 -0.5000000E+02 -0.3400000E+02  0.7557700E-01 -0.4869289E+00 -0.6679299E-01  0.3536353E-01
 -0.5000000E+02 -0.3300000E+02  0.7652172E-01 -0.5013147E+00 -0.6710584E-01  0.3677472E-01
 -0.5000000E+02 -0.3200000E+02  0.7746768E-01 -0.5154306E+00 -0.6740312E-01  0.3818456E-01
 -0.5000000E+02 -0.3100000E+02  0.7841485E-01 -0.5292119E+00 -0.6768811E-01  0.3958799E-01
 -0.5000000E+02 -0.3000000E+02  0.7936367E-01 -0.5426266E+00 -0.6796350E-01  0.4098237E-01
 -0.5000000E+02 -0.2900000E+02  0.8031279E-01 -0.5556591E+00 -0.6822997E-01  0.4236527E-01
 -0.5000000E+02 -0.2800000E+02  0.8126011E-01 -0.5682982E+00 -0.6848750E-01  0.4373408E-01
 -0.5000000E+02 -0.2700000E+02  0.8220439E-01 -0.5805412E+00 -0.6873652E-01  0.4508718E-01
 -0.5000000E+02 -0.2600000E+02  0.8314293E-01 -0.5924021E+00 -0.6897552E-01  0.4642330E-01
 -0.5000000E+02 -0.2500000E+02  0.8407324E-01 -0.6038675E+00 -0.6920452E-01  0.4773933E-01
 -0.5000000E+02 -0.2400000E+02  0.8499369E-01 -0.6149281E+00 -0.6942412E-01  0.4903284E-01
 -0.5000000E+02 -0.2300000E+02  0.8590246E-01 -0.6256000E+00 -0.6963356E-01  0.5030309E-01
 -0.5000000E+02 -0.2200000E+02  0.8679596E-01 -0.6358649E+00 -0.6983242E-01  0.5154583E-01
 -0.5000000E+02 -0.2100000E+02  0.8767328E-01 -0.6457337E+00 -0.7002100E-01  0.5276043E-01
 -0.5000000E+02 -0.2000000E+02  0.8853083E-01 -0.6551862E+00 -0.7019915E-01  0.5394245E-01
 -0.5000000E+02 -0.1900000E+02  0.8936713E-01 -0.6642347E+00 -0.7036667E-01  0.5509097E-01
 -0.5000000E+02 -0.1800000E+02  0.9017930E-01 -0.6728973E+00 -0.7052194E-01  0.5620464E-01
 -0.5000000E+02 -0.1700000E+02  0.9096150E-01 -0.6812950E+00 -0.7065506E-01  0.5728750E-01
 -0.5000000E+02 -0.1600000E+02  0.9171445E-01 -0.6893582E+00 -0.7077186E-01  0.5833425E-01
 -0.5000000E+02 -0.1500000E+02  0.9243502E-01 -0.6970476E+00 -0.7087371E-01  0.5933929E-01
 -0.5000000E+02 -0.1400000E+02  0.9312165E-01 -0.7043325E+00 -0.7096279E-01  0.6029862E-01
 -0.5000000E+02 -0.1300000E+02  0.9377202E-01 -0.7111933E+00 -0.7104014E-01  0.6120859E-01
 -0.5000000E+02 -0.1200000E+02  0.9438436E-01 -0.7176012E+00 -0.7110779E-01  0.6206520E-01
 -0.5000000E+02 -0.1100000E+02  0.9495729E-01 -0.7235499E+00 -0.7116672E-01  0.6286641E-01
