 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=  10201 ,E =   10000 ,F=FEPOINT,ET=QUADRILATERAL
 -0.5000000E+02 -0.5000000E+02  0.3048349E+01 -0.5531084E+00 -0.2593827E+01  0.1601404E+01
 -0.5000000E+02 -0.4900000E+02  0.3196285E+01 -0.7343119E+00 -0.2372576E+01  0.2141756E+01
 -0.5000000E+02 -0.4800000E+02  0.3354011E+01 -0.9135203E+00 -0.2049176E+01  0.2655234E+01
 -0.5000000E+02 -0.4700000E+02  0.3522079E+01 -0.1088908E+01 -0.1632319E+01  0.3120990E+01
 -0.5000000E+02 -0.4600000E+02  0.3697568E+01 -0.1262615E+01 -0.1121568E+01  0.3523364E+01
 -0.5000000E+02 -0.4500000E+02  0.3884297E+01 -0.1432840E+01 -0.5341634E+00  0.3847393E+01
 -0.5000000E+02 -0.4400000E+02  0.4082014E+01 -0.1600262E+01  0.1202637E+00  0.4080242E+01
 -0.5000000E+02 -0.4300000E+02  0.4289180E+01 -0.1765152E+01  0.8283881E+00  0.4208425E+01
 -0.5000000E+02 -0.4200000E+02  0.4508030E+01 -0.1926785E+01  0.1571124E+01  0.4225388E+01
 -0.5000000E+02 -0.4100000E+02  0.4738479E+01 -0.2085318E+01  0.2331892E+01  0.4124980E+01
 -0.5000000E+02 -0.4000000E+02  0.4980172E+01 -0.2241116E+01  0.3093863E+01  0.3902579E+01
 -0.5000000E+02 -0.3900000E+02  0.5233012E+01 -0.2393843E+01  0.3836953E+01  0.3558399E+01
 -0.5000000E+02 -0.3800000E+02  0.5499372E+01 -0.2542983E+01  0.4543141E+01  0.3098864E+01
 -0.5000000E+02 -0.3700000E+02  0.5776721E+01 -0.2689420E+01  0.5196160E+01  0.2523971E+01
 -0.5000000E+02 -0.3600000E+02  0.6066545E+01 -0.2832573E+01  0.5779185E+01  0.1844989E+01
 -0.5000000E+02 -0.3500000E+02  0.6368753E+01 -0.2972424E+01  0.6277839E+01  0.1072262E+01
 -0.5000000E+02 -0.3400000E+02  0.6683964E+01 -0.3108706E+01  0.6680350E+01  0.2197719E+00
 -0.5000000E+02 -0.3300000E+02  0.7010807E+01  0.3041189E+01  0.6975499E+01 -0.7027263E+00
 -0.5000000E+02 -0.3200000E+02  0.7349631E+01  0.2911283E+01  0.7155570E+01 -0.1677765E+01
 -0.5000000E+02 -0.3100000E+02  0.7700156E+01  0.2784831E+01  0.7215298E+01 -0.2689215E+01
 -0.5000000E+02 -0.3000000E+02  0.8062742E+01  0.2662011E+01  0.7153169E+01 -0.3720214E+01
 -0.5000000E+02 -0.2900000E+02  0.8435888E+01  0.2542675E+01  0.6967592E+01 -0.4755720E+01
 -0.5000000E+02 -0.2800000E+02  0.8820162E+01  0.2426749E+01  0.6660948E+01 -0.5781611E+01
 -0.5000000E+02 -0.2700000E+02  0.9213457E+01  0.2314353E+01  0.6236680E+01 -0.6781712E+01
 -0.5000000E+02 -0.2600000E+02  0.9615642E+01  0.2205502E+01  0.5701507E+01 -0.7742958E+01
 -0.5000000E+02 -0.2500000E+02  0.1002711E+02  0.2100646E+01  0.5067739E+01 -0.8652220E+01
 -0.5000000E+02 -0.2400000E+02  0.1044355E+02  0.1999344E+01  0.4339818E+01 -0.9499147E+01
 -0.5000000E+02 -0.2300000E+02  0.1086765E+02  0.1901987E+01  0.3533830E+01 -0.1027706E+02
 -0.5000000E+02 -0.2200000E+02  0.1129426E+02  0.1808328E+01  0.2657592E+01 -0.1097714E+02
 -0.5000000E+02 -0.2100000E+02  0.1172464E+02  0.1718522E+01  0.1725743E+01 -0.1159694E+02
 -0.5000000E+02 -0.2000000E+02  0.1215566E+02  0.1632584E+01  0.7505919E+00 -0.1213246E+02
 -0.5000000E+02 -0.1900000E+02  0.1258539E+02  0.1550495E+01 -0.2554778E+00 -0.1258280E+02
 -0.5000000E+02 -0.1800000E+02  0.1301449E+02  0.1472406E+01 -0.1278436E+01 -0.1295155E+02
 -0.5000000E+02 -0.1700000E+02  0.1343658E+02  0.1398215E+01 -0.2307403E+01 -0.1323698E+02
 -0.5000000E+02 -0.1600000E+02  0.1385339E+02  0.1328128E+01 -0.3328880E+01 -0.1344749E+02
 -0.5000000E+02 -0.1500000E+02  0.1426143E+02  0.1262126E+01 -0.4332509E+01 -0.1358741E+02
 -0.5000000E+02 -0.1400000E+02  0.1465672E+02  0.1200176E+01 -0.5308577E+01 -0.1366157E+02
 -0.5000000E+02 -0.1300000E+02  0.1504010E+02  0.1142409E+01 -0.6247716E+01 -0.1368103E+02
 -0.5000000E+02 -0.1200000E+02  0.1540649E+02  0.1088835E+01 -0.7141190E+01 -0.1365149E+02
 -0.5000000E+02 -0.1100000E+02  0.1575340E+02  0.1039428E+01 -0.7982466E+01 -0.1358123E+02
 -0.5000000E+02 -0.1000000E+02  0.1608116E+02  0.9942968E+00 -0.8765722E+01 -0.1348206E+02
 -0.5000000E+02 -0.9000000E+01  0.1638440E+02  0.9534163E+00 -0.9484941E+01 -0.1335980E+02
 -0.5000000E+02 -0.8000000E+01  0.1666142E+02  0.9168268E+00 -0.1013583E+02 -0.1322375E+02
 -0.5000000E+02 -0.7000000E+01  0.1691269E+02  0.8844969E+00 -0.1071722E+02 -0.1308360E+02
 -0.5000000E+02 -0.6000000E+01  0.1713390E+02  0.8563887E+00 -0.1122562E+02 -0.1294434E+02
 -0.5000000E+02 -0.5000000E+01  0.1732325E+02  0.8326040E+00 -0.1165772E+02 -0.1281377E+02
 -0.5000000E+02 -0.4000000E+01  0.1748140E+02  0.8130818E+00 -0.1201432E+02 -0.1269864E+02
 -0.5000000E+02 -0.3000000E+01  0.1760814E+02  0.7978588E+00 -0.1229473E+02 -0.1260501E+02
 -0.5000000E+02 -0.2000000E+01  0.1769746E+02  0.7870062E+00 -0.1249386E+02 -0.1253410E+02
 -0.5000000E+02 -0.1000000E+01  0.1774922E+02  0.7805754E+00 -0.1261098E+02 -0.1248992E+02
 -0.5000000E+02  0.0000000E+00  0.1776658E+02  0.7784460E+00 -0.1264990E+02 -0.1247523E+02
 -0.5000000E+02  0.1000000E+01  0.1774921E+02  0.7805751E+00 -0.1261098E+02 -0.1248991E+02
 -0.5000000E+02  0.2000000E+01  0.1769746E+02  0.7870061E+00 -0.1249386E+02 -0.1253410E+02
 -0.5000000E+02  0.3000000E+01  0.1760813E+02  0.7978584E+00 -0.1229473E+02 -0.1260500E+02
 -0.5000000E+02  0.4000000E+01  0.1748140E+02  0.8130815E+00 -0.1201432E+02 -0.1269864E+02
 -0.5000000E+02  0.5000000E+01  0.1732326E+02  0.8326038E+00 -0.1165772E+02 -0.1281377E+02
 -0.5000000E+02  0.6000000E+01  0.1713390E+02  0.8563891E+00 -0.1122561E+02 -0.1294435E+02
 -0.5000000E+02  0.7000000E+01  0.1691270E+02  0.8844963E+00 -0.1071723E+02 -0.1308360E+02
 -0.5000000E+02  0.8000000E+01  0.1666142E+02  0.9168268E+00 -0.1013583E+02 -0.1322375E+02
 -0.5000000E+02  0.9000000E+01  0.1638440E+02  0.9534164E+00 -0.9484943E+01 -0.1335981E+02
 -0.5000000E+02  0.1000000E+02  0.1608117E+02  0.9942963E+00 -0.8765730E+01 -0.1348206E+02
 -0.5000000E+02  0.1100000E+02  0.1575340E+02  0.1039428E+01 -0.7982463E+01 -0.1358123E+02
 -0.5000000E+02  0.1200000E+02  0.1540649E+02  0.1088835E+01 -0.7141191E+01 -0.1365149E+02
 -0.5000000E+02  0.1300000E+02  0.1504010E+02  0.1142410E+01 -0.6247715E+01 -0.1368103E+02
 -0.5000000E+02  0.1400000E+02  0.1465671E+02  0.1200176E+01 -0.5308573E+01 -0.1366156E+02
 -0.5000000E+02  0.1500000E+02  0.1426144E+02  0.1262127E+01 -0.4332505E+01 -0.1358742E+02
 -0.5000000E+02  0.1600000E+02  0.1385339E+02  0.1328128E+01 -0.3328885E+01 -0.1344749E+02
 -0.5000000E+02  0.1700000E+02  0.1343658E+02  0.1398216E+01 -0.2307397E+01 -0.1323698E+02
 -0.5000000E+02  0.1800000E+02  0.1301449E+02  0.1472407E+01 -0.1278427E+01 -0.1295155E+02
 -0.5000000E+02  0.1900000E+02  0.1258540E+02  0.1550495E+01 -0.2554835E+00 -0.1258280E+02
 -0.5000000E+02  0.2000000E+02  0.1215566E+02  0.1632584E+01  0.7505901E+00 -0.1213246E+02
 -0.5000000E+02  0.2100000E+02  0.1172464E+02  0.1718522E+01  0.1725737E+01 -0.1159694E+02
 -0.5000000E+02  0.2200000E+02  0.1129427E+02  0.1808328E+01  0.2657588E+01 -0.1097714E+02
