 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=  10201 ,E =   10000 ,F=FEPOINT,ET=QUADRILATERAL
 -0.5000000E+02 -0.5000000E+02  0.1115802E+01  0.2999051E+01  0.1104486E+01 -0.1585098E+00
 -0.5000000E+02 -0.4900000E+02  0.1133461E+01  0.2979542E+01  0.1118611E+01 -0.1828758E+00
 -0.5000000E+02 -0.4800000E+02  0.1151399E+01  0.2960211E+01  0.1132511E+01 -0.2076994E+00
 -0.5000000E+02 -0.4700000E+02  0.1169733E+01  0.2941179E+01  0.1146320E+01 -0.2328648E+00
 -0.5000000E+02 -0.4600000E+02  0.1188580E+01  0.2922566E+01  0.1160184E+01 -0.2582546E+00
 -0.5000000E+02 -0.4500000E+02  0.1207906E+01  0.2904387E+01  0.1174083E+01 -0.2838422E+00
 -0.5000000E+02 -0.4400000E+02  0.1227701E+01  0.2886656E+01  0.1188021E+01 -0.3096069E+00
 -0.5000000E+02 -0.4300000E+02  0.1247929E+01  0.2869350E+01  0.1201968E+01 -0.3355582E+00
 -0.5000000E+02 -0.4200000E+02  0.1268573E+01  0.2852497E+01  0.1215930E+01 -0.3616523E+00
 -0.5000000E+02 -0.4100000E+02  0.1289611E+01  0.2836067E+01  0.1229888E+01 -0.3879080E+00
 -0.5000000E+02 -0.4000000E+02  0.1311000E+01  0.2820104E+01  0.1243833E+01 -0.4142489E+00
 -0.5000000E+02 -0.3900000E+02  0.1332603E+01  0.2804365E+01  0.1257545E+01 -0.4409210E+00
 -0.5000000E+02 -0.3800000E+02  0.1354384E+01  0.2788876E+01  0.1271005E+01 -0.4678702E+00
 -0.5000000E+02 -0.3700000E+02  0.1376339E+01  0.2773626E+01  0.1284208E+01 -0.4950947E+00
 -0.5000000E+02 -0.3600000E+02  0.1398442E+01  0.2758657E+01  0.1297156E+01 -0.5225205E+00
 -0.5000000E+02 -0.3500000E+02  0.1420437E+01  0.2743716E+01  0.1309480E+01 -0.5503654E+00
 -0.5000000E+02 -0.3400000E+02  0.1442395E+01  0.2728869E+01  0.1321280E+01 -0.5785529E+00
 -0.5000000E+02 -0.3300000E+02  0.1464351E+01  0.2714224E+01  0.1332646E+01 -0.6069403E+00
 -0.5000000E+02 -0.3200000E+02  0.1486358E+01  0.2699846E+01  0.1343677E+01 -0.6354472E+00
 -0.5000000E+02 -0.3100000E+02  0.1508437E+01  0.2685778E+01  0.1354429E+01 -0.6640055E+00
 -0.5000000E+02 -0.3000000E+02  0.1530578E+01  0.2672098E+01  0.1364965E+01 -0.6924878E+00
 -0.5000000E+02 -0.2900000E+02  0.1552766E+01  0.2658801E+01  0.1375289E+01 -0.7208779E+00
 -0.5000000E+02 -0.2800000E+02  0.1574940E+01  0.2645920E+01  0.1385394E+01 -0.7490781E+00
 -0.5000000E+02 -0.2700000E+02  0.1597075E+01  0.2633420E+01  0.1395261E+01 -0.7771069E+00
 -0.5000000E+02 -0.2600000E+02  0.1619108E+01  0.2621336E+01  0.1404886E+01 -0.8048632E+00
 -0.5000000E+02 -0.2500000E+02  0.1640965E+01  0.2609641E+01  0.1414215E+01 -0.8323238E+00
 -0.5000000E+02 -0.2400000E+02  0.1662622E+01  0.2598354E+01  0.1423269E+01 -0.8594281E+00
 -0.5000000E+02 -0.2300000E+02  0.1684009E+01  0.2587469E+01  0.1432017E+01 -0.8861228E+00
 -0.5000000E+02 -0.2200000E+02  0.1705068E+01  0.2576999E+01  0.1440452E+01 -0.9123352E+00
 -0.5000000E+02 -0.2100000E+02  0.1725750E+01  0.2566921E+01  0.1448544E+01 -0.9380463E+00
 -0.5000000E+02 -0.2000000E+02  0.1745979E+01  0.2557269E+01  0.1456295E+01 -0.9631441E+00
 -0.5000000E+02 -0.1900000E+02  0.1765717E+01  0.2548033E+01  0.1463699E+01 -0.9875931E+00
 -0.5000000E+02 -0.1800000E+02  0.1784874E+01  0.2539166E+01  0.1470670E+01 -0.1011388E+01
 -0.5000000E+02 -0.1700000E+02  0.1803350E+01  0.2530529E+01  0.1477013E+01 -0.1034652E+01
 -0.5000000E+02 -0.1600000E+02  0.1821136E+01  0.2522218E+01  0.1482845E+01 -0.1057217E+01
 -0.5000000E+02 -0.1500000E+02  0.1838150E+01  0.2514257E+01  0.1488156E+01 -0.1078975E+01
