 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=  10201 ,E =   10000 ,F=FEPOINT,ET=QUADRILATERAL
 -0.5000000E+02 -0.5000000E+02  0.1589141E+00 -0.1182957E+01 -0.6009953E-01  0.1471114E+00
 -0.5000000E+02 -0.4900000E+02  0.1626403E+00 -0.1337665E+01 -0.3757400E-01  0.1582406E+00
 -0.5000000E+02 -0.4800000E+02  0.1662499E+00 -0.1491168E+01 -0.1322414E-01  0.1657232E+00
 -0.5000000E+02 -0.4700000E+02  0.1699476E+00 -0.1641219E+01  0.1195830E-01  0.1695264E+00
 -0.5000000E+02 -0.4600000E+02  0.1735690E+00 -0.1791018E+01  0.3791540E-01  0.1693771E+00
 -0.5000000E+02 -0.4500000E+02  0.1772486E+00 -0.1937666E+01  0.6357823E-01  0.1654536E+00
 -0.5000000E+02 -0.4400000E+02  0.1807414E+00 -0.2082515E+01  0.8850481E-01  0.1575892E+00
 -0.5000000E+02 -0.4300000E+02  0.1843321E+00 -0.2225535E+01  0.1122494E+00  0.1462135E+00
 -0.5000000E+02 -0.4200000E+02  0.1877904E+00 -0.2365984E+01  0.1340814E+00  0.1314817E+00
 -0.5000000E+02 -0.4100000E+02  0.1910878E+00 -0.2503954E+01  0.1535397E+00  0.1137545E+00
 -0.5000000E+02 -0.4000000E+02  0.1944169E+00 -0.2640015E+01  0.1704695E+00  0.9347754E-01
 -0.5000000E+02 -0.3900000E+02  0.1975316E+00 -0.2773417E+01  0.1842941E+00  0.7109437E-01
 -0.5000000E+02 -0.3800000E+02  0.2004663E+00 -0.2903821E+01  0.1948263E+00  0.4721735E-01
 -0.5000000E+02 -0.3700000E+02  0.2032072E+00 -0.3032061E+01  0.2019894E+00  0.2221319E-01
 -0.5000000E+02 -0.3600000E+02  0.2058564E+00  0.3125705E+01  0.2058304E+00 -0.3270337E-02
 -0.5000000E+02 -0.3500000E+02  0.2080603E+00  0.3003249E+01  0.2060725E+00 -0.2869202E-01
 -0.5000000E+02 -0.3400000E+02  0.2100464E+00  0.2883902E+01  0.2031108E+00 -0.5353002E-01
 -0.5000000E+02 -0.3300000E+02  0.2116692E+00  0.2767229E+01  0.1970091E+00 -0.7740336E-01
 -0.5000000E+02 -0.3200000E+02  0.2130495E+00  0.2653741E+01  0.1881956E+00 -0.9986248E-01
