 2 0 
1   2.5000 -14.0000   0.0000 
2   2.5000 -15.0000   0.0000 
3   2.5000 -15.0000  -1.0000 
4   2.5000 -14.0000  -1.0000 
5   2.5000 -13.0000   0.0000 
6   2.5000 -14.0000   0.0000 
7   2.5000 -14.0000  -1.0000 
8   2.5000 -13.0000  -1.0000 
9   2.5000 -12.0000   0.0000 
10   2.5000 -13.0000   0.0000 
11   2.5000 -13.0000  -1.0000 
12   2.5000 -12.0000  -1.0000 
13   2.5000 -11.0000   0.0000 
14   2.5000 -12.0000   0.0000 
15   2.5000 -12.0000  -1.0000 
16   2.5000 -11.0000  -1.0000 
17   2.5000 -10.0000   0.0000 
18   2.5000 -11.0000   0.0000 
19   2.5000 -11.0000  -1.0000 
20   2.5000 -10.0000  -1.0000 
21   2.5000  -9.0000   0.0000 
22   2.5000 -10.0000   0.0000 
23   2.5000 -10.0000  -1.0000 
24   2.5000  -9.0000  -1.0000 
25   2.5000  -8.0000   0.0000 
26   2.5000  -9.0000   0.0000 
27   2.5000  -9.0000  -1.0000 
28   2.5000  -8.0000  -1.0000 
29   2.5000  -7.0000   0.0000 
30   2.5000  -8.0000   0.0000 
31   2.5000  -8.0000  -1.0000 
32   2.5000  -7.0000  -1.0000 
33   2.5000  -6.0000   0.0000 
34   2.5000  -7.0000   0.0000 
35   2.5000  -7.0000  -1.0000 
36   2.5000  -6.0000  -1.0000 
37   2.5000  -5.0000   0.0000 
38   2.5000  -6.0000   0.0000 
39   2.5000  -6.0000  -1.0000 
40   2.5000  -5.0000  -1.0000 
41   2.5000  -4.0000   0.0000 
42   2.5000  -5.0000   0.0000 
43   2.5000  -5.0000  -1.0000 
44   2.5000  -4.0000  -1.0000 
45   2.5000  -3.0000   0.0000 
46   2.5000  -4.0000   0.0000 
47   2.5000  -4.0000  -1.0000 
48   2.5000  -3.0000  -1.0000 
49   2.5000  -2.0000   0.0000 
50   2.5000  -3.0000   0.0000 
51   2.5000  -3.0000  -1.0000 
52   2.5000  -2.0000  -1.0000 
53   2.5000  -1.0000   0.0000 
54   2.5000  -2.0000   0.0000 
55   2.5000  -2.0000  -1.0000 
56   2.5000  -1.0000  -1.0000 
57   2.5000   0.0000   0.0000 
58   2.5000  -1.0000   0.0000 
59   2.5000  -1.0000  -1.0000 
60   2.5000   0.0000  -1.0000 
61   2.5000   1.0000   0.0000 
62   2.5000   0.0000   0.0000 
63   2.5000   0.0000  -1.0000 
64   2.5000   1.0000  -1.0000 
65   2.5000   2.0000   0.0000 
66   2.5000   1.0000   0.0000 
67   2.5000   1.0000  -1.0000 
68   2.5000   2.0000  -1.0000 
69   2.5000   3.0000   0.0000 
70   2.5000   2.0000   0.0000 
71   2.5000   2.0000  -1.0000 
72   2.5000   3.0000  -1.0000 
73   2.5000   4.0000   0.0000 
74   2.5000   3.0000   0.0000 
75   2.5000   3.0000  -1.0000 
76   2.5000   4.0000  -1.0000 
77   2.5000   5.0000   0.0000 
78   2.5000   4.0000   0.0000 
79   2.5000   4.0000  -1.0000 
80   2.5000   5.0000  -1.0000 
81   2.5000   6.0000   0.0000 
82   2.5000   5.0000   0.0000 
83   2.5000   5.0000  -1.0000 
84   2.5000   6.0000  -1.0000 
85   2.5000   7.0000   0.0000 
86   2.5000   6.0000   0.0000 
87   2.5000   6.0000  -1.0000 
88   2.5000   7.0000  -1.0000 
89   2.5000   8.0000   0.0000 
90   2.5000   7.0000   0.0000 
91   2.5000   7.0000  -1.0000 
92   2.5000   8.0000  -1.0000 
93   2.5000   9.0000   0.0000 
94   2.5000   8.0000   0.0000 
95   2.5000   8.0000  -1.0000 
96   2.5000   9.0000  -1.0000 
97   2.5000  10.0000   0.0000 
98   2.5000   9.0000   0.0000 
99   2.5000   9.0000  -1.0000 
100   2.5000  10.0000  -1.0000 
101   2.5000  11.0000   0.0000 
102   2.5000  10.0000   0.0000 
103   2.5000  10.0000  -1.0000 
104   2.5000  11.0000  -1.0000 
105   2.5000  12.0000   0.0000 
106   2.5000  11.0000   0.0000 
107   2.5000  11.0000  -1.0000 
108   2.5000  12.0000  -1.0000 
109   2.5000  13.0000   0.0000 
110   2.5000  12.0000   0.0000 
111   2.5000  12.0000  -1.0000 
112   2.5000  13.0000  -1.0000 
113   2.5000  14.0000   0.0000 
114   2.5000  13.0000   0.0000 
115   2.5000  13.0000  -1.0000 
116   2.5000  14.0000  -1.0000 
117   2.5000  15.0000   0.0000 
118   2.5000  14.0000   0.0000 
119   2.5000  14.0000  -1.0000 
120   2.5000  15.0000  -1.0000 
121   2.5000 -14.0000  -1.0000 
122   2.5000 -15.0000  -1.0000 
123   2.5000 -15.0000  -2.0000 
124   2.5000 -14.0000  -2.0000 
125   2.5000 -13.0000  -1.0000 
126   2.5000 -14.0000  -1.0000 
127   2.5000 -14.0000  -2.0000 
128   2.5000 -13.0000  -2.0000 
129   2.5000 -12.0000  -1.0000 
130   2.5000 -13.0000  -1.0000 
131   2.5000 -13.0000  -2.0000 
132   2.5000 -12.0000  -2.0000 
133   2.5000 -11.0000  -1.0000 
134   2.5000 -12.0000  -1.0000 
135   2.5000 -12.0000  -2.0000 
136   2.5000 -11.0000  -2.0000 
137   2.5000 -10.0000  -1.0000 
138   2.5000 -11.0000  -1.0000 
139   2.5000 -11.0000  -2.0000 
140   2.5000 -10.0000  -2.0000 
141   2.5000  -9.0000  -1.0000 
142   2.5000 -10.0000  -1.0000 
143   2.5000 -10.0000  -2.0000 
144   2.5000  -9.0000  -2.0000 
145   2.5000  -8.0000  -1.0000 
146   2.5000  -9.0000  -1.0000 
147   2.5000  -9.0000  -2.0000 
148   2.5000  -8.0000  -2.0000 
149   2.5000  -7.0000  -1.0000 
150   2.5000  -8.0000  -1.0000 
151   2.5000  -8.0000  -2.0000 
152   2.5000  -7.0000  -2.0000 
153   2.5000  -6.0000  -1.0000 
154   2.5000  -7.0000  -1.0000 
155   2.5000  -7.0000  -2.0000 
156   2.5000  -6.0000  -2.0000 
157   2.5000  -5.0000  -1.0000 
158   2.5000  -6.0000  -1.0000 
159   2.5000  -6.0000  -2.0000 
160   2.5000  -5.0000  -2.0000 
161   2.5000  -4.0000  -1.0000 
162   2.5000  -5.0000  -1.0000 
163   2.5000  -5.0000  -2.0000 
164   2.5000  -4.0000  -2.0000 
165   2.5000  -3.0000  -1.0000 
166   2.5000  -4.0000  -1.0000 
167   2.5000  -4.0000  -2.0000 
168   2.5000  -3.0000  -2.0000 
169   2.5000  -2.0000  -1.0000 
170   2.5000  -3.0000  -1.0000 
171   2.5000  -3.0000  -2.0000 
172   2.5000  -2.0000  -2.0000 
173   2.5000  -1.0000  -1.0000 
174   2.5000  -2.0000  -1.0000 
175   2.5000  -2.0000  -2.0000 
176   2.5000  -1.0000  -2.0000 
177   2.5000   0.0000  -1.0000 
178   2.5000  -1.0000  -1.0000 
179   2.5000  -1.0000  -2.0000 
180   2.5000   0.0000  -2.0000 
181   2.5000   1.0000  -1.0000 
182   2.5000   0.0000  -1.0000 
183   2.5000   0.0000  -2.0000 
184   2.5000   1.0000  -2.0000 
185   2.5000   2.0000  -1.0000 
186   2.5000   1.0000  -1.0000 
187   2.5000   1.0000  -2.0000 
188   2.5000   2.0000  -2.0000 
189   2.5000   3.0000  -1.0000 
190   2.5000   2.0000  -1.0000 
191   2.5000   2.0000  -2.0000 
192   2.5000   3.0000  -2.0000 
193   2.5000   4.0000  -1.0000 
194   2.5000   3.0000  -1.0000 
195   2.5000   3.0000  -2.0000 
196   2.5000   4.0000  -2.0000 
197   2.5000   5.0000  -1.0000 
198   2.5000   4.0000  -1.0000 
199   2.5000   4.0000  -2.0000 
200   2.5000   5.0000  -2.0000 
201   2.5000   6.0000  -1.0000 
202   2.5000   5.0000  -1.0000 
203   2.5000   5.0000  -2.0000 
204   2.5000   6.0000  -2.0000 
205   2.5000   7.0000  -1.0000 
206   2.5000   6.0000  -1.0000 
207   2.5000   6.0000  -2.0000 
208   2.5000   7.0000  -2.0000 
209   2.5000   8.0000  -1.0000 
210   2.5000   7.0000  -1.0000 
211   2.5000   7.0000  -2.0000 
212   2.5000   8.0000  -2.0000 
213   2.5000   9.0000  -1.0000 
214   2.5000   8.0000  -1.0000 
215   2.5000   8.0000  -2.0000 
216   2.5000   9.0000  -2.0000 
217   2.5000  10.0000  -1.0000 
218   2.5000   9.0000  -1.0000 
219   2.5000   9.0000  -2.0000 
220   2.5000  10.0000  -2.0000 
221   2.5000  11.0000  -1.0000 
222   2.5000  10.0000  -1.0000 
223   2.5000  10.0000  -2.0000 
224   2.5000  11.0000  -2.0000 
225   2.5000  12.0000  -1.0000 
226   2.5000  11.0000  -1.0000 
227   2.5000  11.0000  -2.0000 
228   2.5000  12.0000  -2.0000 
229   2.5000  13.0000  -1.0000 
230   2.5000  12.0000  -1.0000 
231   2.5000  12.0000  -2.0000 
232   2.5000  13.0000  -2.0000 
233   2.5000  14.0000  -1.0000 
234   2.5000  13.0000  -1.0000 
235   2.5000  13.0000  -2.0000 
236   2.5000  14.0000  -2.0000 
