  2   0
     1  0.2500000E+01 -0.1400000E+02  0.0000000E+00
     2  0.2500000E+01 -0.1500000E+02  0.0000000E+00
     3  0.2500000E+01 -0.1500000E+02 -0.1000000E+01
     4  0.2500000E+01 -0.1400000E+02 -0.1000000E+01
     5  0.2500000E+01 -0.1300000E+02  0.0000000E+00
     6  0.2500000E+01 -0.1400000E+02  0.0000000E+00
     7  0.2500000E+01 -0.1400000E+02 -0.1000000E+01
     8  0.2500000E+01 -0.1300000E+02 -0.1000000E+01
     9  0.2500000E+01 -0.1200000E+02  0.0000000E+00
    10  0.2500000E+01 -0.1300000E+02  0.0000000E+00
    11  0.2500000E+01 -0.1300000E+02 -0.1000000E+01
    12  0.2500000E+01 -0.1200000E+02 -0.1000000E+01
    13  0.2500000E+01 -0.1100000E+02  0.0000000E+00
    14  0.2500000E+01 -0.1200000E+02  0.0000000E+00
    15  0.2500000E+01 -0.1200000E+02 -0.1000000E+01
    16  0.2500000E+01 -0.1100000E+02 -0.1000000E+01
    17  0.2500000E+01 -0.1000000E+02  0.0000000E+00
    18  0.2500000E+01 -0.1100000E+02  0.0000000E+00
    19  0.2500000E+01 -0.1100000E+02 -0.1000000E+01
    20  0.2500000E+01 -0.1000000E+02 -0.1000000E+01
    21  0.2500000E+01 -0.9000000E+01  0.0000000E+00
    22  0.2500000E+01 -0.1000000E+02  0.0000000E+00
    23  0.2500000E+01 -0.1000000E+02 -0.1000000E+01
    24  0.2500000E+01 -0.9000000E+01 -0.1000000E+01
    25  0.2500000E+01 -0.8000000E+01  0.0000000E+00
    26  0.2500000E+01 -0.9000000E+01  0.0000000E+00
    27  0.2500000E+01 -0.9000000E+01 -0.1000000E+01
    28  0.2500000E+01 -0.8000000E+01 -0.1000000E+01
    29  0.2500000E+01 -0.7000000E+01  0.0000000E+00
    30  0.2500000E+01 -0.8000000E+01  0.0000000E+00
    31  0.2500000E+01 -0.8000000E+01 -0.1000000E+01
    32  0.2500000E+01 -0.7000000E+01 -0.1000000E+01
