 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.8695380E-01 -0.2830520E+01  0.8278053E-01  0.2661481E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.9289818E-01  0.3109014E+01  0.9284888E-01 -0.3025962E-02
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1082362E+00  0.2849623E+01  0.1036555E+00 -0.3115456E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1286448E+00  0.2676214E+01  0.1149637E+00 -0.5773076E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1510155E+00  0.2564206E+01  0.1265347E+00 -0.8242977E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1731111E+00  0.2492954E+01  0.1379535E+00 -0.1045767E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1939688E+00  0.2445665E+01  0.1488633E+00 -0.1243529E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2131561E+00  0.2413122E+01  0.1590557E+00 -0.1419043E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2300831E+00  0.2390981E+01  0.1682533E+00 -0.1569364E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2438452E+00  0.2377014E+01  0.1759767E+00 -0.1687977E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2546179E+00  0.2367765E+01  0.1821131E+00 -0.1779470E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2625090E+00  0.2361485E+01  0.1866014E+00 -0.1846373E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2671748E+00  0.2357969E+01  0.1892561E+00 -0.1885855E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2679578E+00  0.2357712E+01  0.1897621E+00 -0.1891870E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2654106E+00  0.2359659E+01  0.1883227E+00 -0.1870223E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2598209E+00  0.2363512E+01  0.1850606E+00 -0.1823718E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2509969E+00  0.2370268E+01  0.1799617E+00 -0.1749664E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2385845E+00  0.2382078E+01  0.1730144E+00 -0.1642821E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2233783E+00  0.2399577E+01  0.1646539E+00 -0.1509534E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2058245E+00  0.2424505E+01  0.1551347E+00 -0.1352662E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1860308E+00  0.2461289E+01  0.1446170E+00 -0.1170187E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1642801E+00  0.2518215E+01  0.1333809E+00 -0.9590356E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1418720E+00  0.2604478E+01  0.1218947E+00 -0.7259011E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1201697E+00  0.2736206E+01  0.1104299E+00 -0.4739187E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1012793E+00  0.2940100E+01  0.9923033E-01 -0.2026919E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.8912626E-01 -0.3043349E+01  0.8869649E-01  0.8742004E-02
