 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.8663905E-01 -0.2961773E+01  0.8524209E-01  0.1549557E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.9772092E-01  0.2961965E+01  0.9614862E-01 -0.1745915E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1187127E+00  0.2718145E+01  0.1082277E+00 -0.4877974E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1441244E+00  0.2566364E+01  0.1209302E+00 -0.7840749E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1702061E+00  0.2475155E+01  0.1337869E+00 -0.1052198E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1958900E+00  0.2416314E+01  0.1465873E+00 -0.1299425E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2198164E+00  0.2379502E+01  0.1590139E+00 -0.1517690E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2417543E+00  0.2354558E+01  0.1706661E+00 -0.1712257E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2602903E+00  0.2339112E+01  0.1808822E+00 -0.1871701E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2761295E+00  0.2328312E+01  0.1897338E+00 -0.2006205E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2882017E+00  0.2322206E+01  0.1967465E+00 -0.2105969E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2971729E+00  0.2317880E+01  0.2019297E+00 -0.2180278E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3018326E+00  0.2316226E+01  0.2047294E+00 -0.2217855E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3032343E+00  0.2315416E+01  0.2054996E+00 -0.2229820E+00
