 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2795044E+00 -0.1839128E+01  0.7410314E-01  0.2695022E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2816620E+00 -0.1839232E+01  0.7470328E-01  0.2715748E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2816088E+00 -0.1839363E+01  0.7472483E-01  0.2715137E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2800722E+00 -0.1839147E+01  0.7425885E-01  0.2700482E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2763445E+00 -0.1839012E+01  0.7323450E-01  0.2664639E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2706503E+00 -0.1838953E+01  0.7171009E-01  0.2609775E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2628448E+00 -0.1839354E+01  0.6974351E-01  0.2534230E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2536906E+00 -0.1840052E+01  0.6748514E-01  0.2445500E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2426534E+00 -0.1841919E+01  0.6498589E-01  0.2337895E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2299899E+00 -0.1845414E+01  0.6236838E-01  0.2213720E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2156689E+00 -0.1851538E+01  0.5975508E-01  0.2072255E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2003816E+00 -0.1860600E+01  0.5726194E-01  0.1920257E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1838846E+00 -0.1874753E+01  0.5503626E-01  0.1754552E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1664829E+00 -0.1896024E+01  0.5319541E-01  0.1577556E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1483302E+00 -0.1927893E+01  0.5184964E-01  0.1389728E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1300419E+00 -0.1973845E+01  0.5100564E-01  0.1196216E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1119073E+00 -0.2042179E+01  0.5081917E-01  0.9970285E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.9457453E-01 -0.2144483E+01  0.5132863E-01  0.7943371E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.7899856E-01 -0.2298724E+01  0.5255962E-01  0.5897677E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6669143E-01 -0.2524635E+01  0.5439634E-01  0.3858478E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5985884E-01 -0.2826098E+01  0.5690439E-01  0.1857340E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.6002340E-01  0.3126307E+01  0.6001639E-01 -0.9174887E-03
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.6661696E-01  0.2842002E+01  0.6364966E-01 -0.1966061E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.7743816E-01  0.2632824E+01  0.6763024E-01 -0.3772029E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.9023886E-01  0.2492512E+01  0.7188787E-01 -0.5454527E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1036118E+00  0.2398370E+01  0.7628847E-01 -0.7011043E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1166006E+00  0.2335008E+01  0.8068391E-01 -0.8417719E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1290286E+00  0.2289428E+01  0.8494663E-01 -0.9712076E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1400721E+00  0.2258410E+01  0.8890302E-01 -0.1082425E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1496102E+00  0.2236778E+01  0.9243383E-01 -0.1176402E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1573133E+00  0.2222399E+01  0.9540454E-01 -0.1250818E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1636274E+00  0.2211508E+01  0.9781088E-01 -0.1311753E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1678230E+00  0.2205193E+01  0.9946728E-01 -0.1351695E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1700081E+00  0.2202097E+01  0.1003379E+00 -0.1372408E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1699787E+00  0.2202471E+01  0.1003720E+00 -0.1371796E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1683977E+00  0.2204367E+01  0.9969579E-01 -0.1357149E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1646305E+00  0.2209954E+01  0.9820530E-01 -0.1321322E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1589044E+00  0.2219263E+01  0.9597264E-01 -0.1266485E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1511396E+00  0.2234038E+01  0.9305280E-01 -0.1190981E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1420760E+00  0.2253536E+01  0.8963866E-01 -0.1102293E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1313392E+00  0.2282306E+01  0.8576161E-01 -0.9947322E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1193004E+00  0.2323608E+01  0.8156496E-01 -0.8706178E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1061785E+00  0.2384550E+01  0.7717799E-01 -0.7292071E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.9287769E-01  0.2470898E+01  0.7275944E-01 -0.5772632E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.7987598E-01  0.2600226E+01  0.6845413E-01 -0.4116072E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.6854543E-01  0.2792189E+01  0.6440371E-01 -0.2346568E-01
