 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3052485E+00 -0.1841385E+01  0.8159241E-01  0.2941417E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3073847E+00 -0.1841875E+01  0.8230863E-01  0.2961598E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3077405E+00 -0.1841870E+01  0.8240245E-01  0.2965030E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3055960E+00 -0.1841615E+01  0.8175305E-01  0.2944577E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3016941E+00 -0.1840939E+01  0.8051290E-01  0.2907525E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2950383E+00 -0.1840508E+01  0.7861391E-01  0.2843720E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2866173E+00 -0.1839844E+01  0.7618678E-01  0.2763061E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2759228E+00 -0.1839694E+01  0.7330415E-01  0.2660073E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2637650E+00 -0.1840221E+01  0.7020812E-01  0.2542495E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2493256E+00 -0.1842607E+01  0.6693805E-01  0.2401719E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2334309E+00 -0.1846701E+01  0.6359061E-01  0.2246024E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2158768E+00 -0.1854337E+01  0.6039308E-01  0.2072570E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1974569E+00 -0.1866463E+01  0.5753445E-01  0.1888889E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1777173E+00 -0.1886275E+01  0.5514062E-01  0.1689466E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1572475E+00 -0.1916012E+01  0.5321254E-01  0.1479703E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1363501E+00 -0.1962092E+01  0.5200213E-01  0.1260442E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1158669E+00 -0.2031579E+01  0.5152019E-01  0.1037825E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.9623135E-01 -0.2140470E+01  0.5190310E-01  0.8103419E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.7858685E-01 -0.2311832E+01  0.5305024E-01  0.5797901E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.6527555E-01 -0.2575135E+01  0.5507998E-01  0.3502990E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5915475E-01 -0.2927791E+01  0.5780787E-01  0.1255124E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.6197910E-01  0.2992559E+01  0.6129207E-01 -0.9202790E-02
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.7213970E-01  0.2705548E+01  0.6538954E-01 -0.3046875E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.8636972E-01  0.2515838E+01  0.7000452E-01 -0.5058752E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1021938E+00  0.2392893E+01  0.7486458E-01 -0.6956192E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1179646E+00  0.2314991E+01  0.7990682E-01 -0.8677876E-01
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1334597E+00  0.2261604E+01  0.8503513E-01 -0.1028616E+00
