 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2124981E+00 -0.1856117E+01  0.5981085E-01  0.2039071E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2299023E+00 -0.1847960E+01  0.6290797E-01  0.2211282E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2462911E+00 -0.1843078E+01  0.6623508E-01  0.2372177E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2608673E+00 -0.1840799E+01  0.6958214E-01  0.2514161E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2738950E+00 -0.1839608E+01  0.7274266E-01  0.2640586E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2845133E+00 -0.1839773E+01  0.7560798E-01  0.2742831E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2935887E+00 -0.1840274E+01  0.7816156E-01  0.2829931E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3003117E+00 -0.1841019E+01  0.8016691E-01  0.2894139E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3052493E+00 -0.1841383E+01  0.8159225E-01  0.2941425E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3073866E+00 -0.1841874E+01  0.8230875E-01  0.2961617E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3077411E+00 -0.1841869E+01  0.8240230E-01  0.2965037E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3055959E+00 -0.1841614E+01  0.8175288E-01  0.2944576E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3016946E+00 -0.1840938E+01  0.8051277E-01  0.2907530E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2950383E+00 -0.1840507E+01  0.7861367E-01  0.2843722E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2866165E+00 -0.1839843E+01  0.7618635E-01  0.2763054E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2759216E+00 -0.1839692E+01  0.7330334E-01  0.2660064E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2637644E+00 -0.1840220E+01  0.7020772E-01  0.2542490E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2493263E+00 -0.1842606E+01  0.6693785E-01  0.2401727E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2334318E+00 -0.1846699E+01  0.6359042E-01  0.2246034E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2158774E+00 -0.1854335E+01  0.6039277E-01  0.2072577E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1974577E+00 -0.1866460E+01  0.5753413E-01  0.1888899E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1777180E+00 -0.1886272E+01  0.5514026E-01  0.1689474E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1572482E+00 -0.1916008E+01  0.5321210E-01  0.1479712E+00
