 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1971986E+00 -0.1862931E+01  0.5679266E-01  0.1888435E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2128229E+00 -0.1852835E+01  0.5923157E-01  0.2044143E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2270682E+00 -0.1846601E+01  0.6183551E-01  0.2184864E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2402473E+00 -0.1842477E+01  0.6447055E-01  0.2314354E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2516462E+00 -0.1840320E+01  0.6700639E-01  0.2425612E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2613272E+00 -0.1839307E+01  0.6932893E-01  0.2519631E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2690350E+00 -0.1839111E+01  0.7132311E-01  0.2594087E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2753485E+00 -0.1838983E+01  0.7296278E-01  0.2655057E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2795053E+00 -0.1839127E+01  0.7410298E-01  0.2695031E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2816616E+00 -0.1839231E+01  0.7470287E-01  0.2715745E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2816084E+00 -0.1839361E+01  0.7472420E-01  0.2715135E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2800717E+00 -0.1839146E+01  0.7425831E-01  0.2700479E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2763447E+00 -0.1839011E+01  0.7323426E-01  0.2664641E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2706511E+00 -0.1838952E+01  0.7171007E-01  0.2609783E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2628464E+00 -0.1839352E+01  0.6974338E-01  0.2534247E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2536913E+00 -0.1840050E+01  0.6748497E-01  0.2445507E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2426532E+00 -0.1841918E+01  0.6498557E-01  0.2337894E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2299915E+00 -0.1845411E+01  0.6236822E-01  0.2213736E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2156704E+00 -0.1851536E+01  0.5975503E-01  0.2072270E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2003827E+00 -0.1860598E+01  0.5726176E-01  0.1920268E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1838854E+00 -0.1874750E+01  0.5503601E-01  0.1754562E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1664827E+00 -0.1896022E+01  0.5319496E-01  0.1577554E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1483305E+00 -0.1927891E+01  0.5184942E-01  0.1389733E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1300421E+00 -0.1973841E+01  0.5100523E-01  0.1196219E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1119074E+00 -0.2042176E+01  0.5081889E-01  0.9970312E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.9457427E-01 -0.2144480E+01  0.5132821E-01  0.7943366E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.7899810E-01 -0.2298723E+01  0.5255929E-01  0.5897644E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6669123E-01 -0.2524628E+01  0.5439592E-01  0.3858503E-01
