 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2741673E+00  0.1727676E+01  0.4283496E-01 -0.2708005E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2715944E+00  0.1728489E+01  0.4265127E-01 -0.2682245E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2659224E+00  0.1729648E+01  0.4206480E-01 -0.2625743E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2612114E+00  0.1728451E+01  0.4101086E-01 -0.2579719E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2532974E+00  0.1727676E+01  0.3957450E-01 -0.2501867E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2406270E+00  0.1728532E+01  0.3779833E-01 -0.2376397E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2254401E+00  0.1729646E+01  0.3566071E-01 -0.2226018E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2110660E+00  0.1728398E+01  0.3312688E-01 -0.2084502E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1938645E+00  0.1727676E+01  0.3028876E-01 -0.1914838E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1730271E+00  0.1728598E+01  0.2719075E-01 -0.1708773E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1506337E+00  0.1729645E+01  0.2382742E-01 -0.1487372E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1287848E+00  0.1728294E+01  0.2019950E-01 -0.1271908E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1049191E+00  0.1727672E+01  0.1639178E-01 -0.1036308E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.7908359E-01  0.1728800E+01  0.1244358E-01 -0.7809848E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5289575E-01  0.1729635E+01  0.8366626E-02 -0.5222988E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2689813E-01  0.1727456E+01  0.4196628E-02 -0.2656873E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.8028603E-06 -0.2732156E+00 -0.7730807E-06  0.2166351E-06
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2689863E-01 -0.1414082E+01 -0.4198169E-02  0.2656899E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5289629E-01 -0.1411930E+01 -0.8368111E-02  0.5223019E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.7908431E-01 -0.1412773E+01 -0.1244518E-01  0.7809895E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1049198E+00 -0.1413907E+01 -0.1639336E-01  0.1036312E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1287861E+00 -0.1413288E+01 -0.2020105E-01  0.1271919E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1506348E+00 -0.1411938E+01 -0.2382912E-01  0.1487381E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1730289E+00 -0.1412987E+01 -0.2719245E-01  0.1708788E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1938659E+00 -0.1413910E+01 -0.3029038E-01  0.1914849E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2110680E+00 -0.1413189E+01 -0.3312842E-01  0.2084520E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2254418E+00 -0.1411941E+01 -0.3566223E-01  0.2226032E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2406289E+00 -0.1413054E+01 -0.3780009E-01  0.2376413E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2532997E+00 -0.1413911E+01 -0.3957607E-01  0.2501889E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2612135E+00 -0.1413136E+01 -0.4101259E-01  0.2579738E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2659246E+00 -0.1411940E+01 -0.4206646E-01  0.2625763E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2715964E+00 -0.1413098E+01 -0.4265302E-01  0.2682263E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2741693E+00 -0.1413912E+01 -0.4283676E-01  0.2708022E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2715963E+00 -0.1413098E+01 -0.4265305E-01  0.2682262E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2659242E+00 -0.1411939E+01 -0.4206644E-01  0.2625758E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2612130E+00 -0.1413136E+01 -0.4101256E-01  0.2579732E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2532993E+00 -0.1413911E+01 -0.3957608E-01  0.2501884E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2406279E+00 -0.1413054E+01 -0.3780011E-01  0.2376403E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2254404E+00 -0.1411940E+01 -0.3566223E-01  0.2226018E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2110669E+00 -0.1413187E+01 -0.3312849E-01  0.2084508E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1938653E+00 -0.1413909E+01 -0.3029039E-01  0.1914843E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1730275E+00 -0.1412986E+01 -0.2719241E-01  0.1708774E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1506341E+00 -0.1411937E+01 -0.2382911E-01  0.1487374E+00
