 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1933097E+00  0.1793674E+01  0.4272865E-01 -0.1885283E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1931025E+00  0.1792738E+01  0.4250648E-01 -0.1883660E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1913253E+00  0.1791427E+01  0.4187066E-01 -0.1866875E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1860646E+00  0.1792233E+01  0.4086570E-01 -0.1815214E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1785949E+00  0.1793674E+01  0.3947602E-01 -0.1741775E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1707239E+00  0.1793313E+01  0.3767617E-01 -0.1665147E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1621995E+00  0.1791424E+01  0.3549615E-01 -0.1582678E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1507110E+00  0.1791569E+01  0.3300329E-01 -0.1470530E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1366885E+00  0.1793677E+01  0.3021360E-01 -0.1333075E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1223694E+00  0.1794188E+01  0.2710956E-01 -0.1193287E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1083752E+00  0.1791429E+01  0.2371762E-01 -0.1057481E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.9241104E-01  0.1790236E+01  0.2011629E-01 -0.9019499E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.7397611E-01  0.1793669E+01  0.1635107E-01 -0.7214642E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5537654E-01  0.1796926E+01  0.1241582E-01 -0.5396673E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3806015E-01  0.1791389E+01  0.8327869E-02 -0.3713787E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2004370E-01  0.1780200E+01  0.4166624E-02 -0.1960584E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.8319932E-06 -0.1277440E+00 -0.8252140E-06  0.1059933E-06
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2004441E-01 -0.1361317E+01 -0.4168246E-02  0.1960622E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3806084E-01 -0.1350167E+01 -0.8329385E-02  0.3713825E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.5537766E-01 -0.1344642E+01 -0.1241742E-01  0.5396752E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.7397704E-01 -0.1347906E+01 -0.1635261E-01  0.7214703E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.9241156E-01 -0.1351341E+01 -0.2011786E-01  0.9019516E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1083764E+00 -0.1350151E+01 -0.2371921E-01  0.1057490E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1223707E+00 -0.1347393E+01 -0.2711113E-01  0.1193297E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1366899E+00 -0.1347906E+01 -0.3021518E-01  0.1333086E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1507124E+00 -0.1350014E+01 -0.3300494E-01  0.1470541E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1622013E+00 -0.1350161E+01 -0.3549773E-01  0.1582693E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1707268E+00 -0.1348274E+01 -0.3767776E-01  0.1665173E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1785969E+00 -0.1347912E+01 -0.3947766E-01  0.1741792E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1860668E+00 -0.1349353E+01 -0.4086733E-01  0.1815233E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1913274E+00 -0.1350159E+01 -0.4187237E-01  0.1866892E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1931047E+00 -0.1348848E+01 -0.4250816E-01  0.1883679E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1933122E+00 -0.1347912E+01 -0.4273045E-01  0.1885304E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1931044E+00 -0.1348848E+01 -0.4250813E-01  0.1883676E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1913271E+00 -0.1350158E+01 -0.4187235E-01  0.1866890E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1860664E+00 -0.1349352E+01 -0.4086736E-01  0.1815229E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1785964E+00 -0.1347911E+01 -0.3947768E-01  0.1741786E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1707251E+00 -0.1348272E+01 -0.3767781E-01  0.1665156E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1622002E+00 -0.1350159E+01 -0.3549775E-01  0.1582682E+00
