 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1021930E+00  0.2392895E+01  0.7486413E-01 -0.6956131E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.8636981E-01  0.2515831E+01  0.7000422E-01 -0.5058807E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.7213968E-01  0.2705538E+01  0.6538922E-01 -0.3046938E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6197869E-01  0.2992556E+01  0.6129162E-01 -0.9202964E-02
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5915438E-01 -0.2927795E+01  0.5780756E-01  0.1255096E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.6527514E-01 -0.2575135E+01  0.5507965E-01  0.3502964E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.7858597E-01 -0.2311838E+01  0.5305002E-01  0.5797802E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.9622995E-01 -0.2140475E+01  0.5190276E-01  0.8103275E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1158667E+00 -0.2031577E+01  0.5151981E-01  0.1037825E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1363516E+00 -0.1962086E+01  0.5200189E-01  0.1260459E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1572480E+00 -0.1916009E+01  0.5321217E-01  0.1479709E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1777177E+00 -0.1886273E+01  0.5514033E-01  0.1689471E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1974573E+00 -0.1866460E+01  0.5753410E-01  0.1888894E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2158774E+00 -0.1854335E+01  0.6039283E-01  0.2072577E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2334317E+00 -0.1846698E+01  0.6359030E-01  0.2246033E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2493261E+00 -0.1842606E+01  0.6693779E-01  0.2401725E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2637645E+00 -0.1840220E+01  0.7020770E-01  0.2542491E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2759213E+00 -0.1839692E+01  0.7330327E-01  0.2660060E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2866165E+00 -0.1839843E+01  0.7618637E-01  0.2763054E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2950383E+00 -0.1840507E+01  0.7861363E-01  0.2843721E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3016942E+00 -0.1840939E+01  0.8051269E-01  0.2907527E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3055964E+00 -0.1841614E+01  0.8175296E-01  0.2944582E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3077412E+00 -0.1841869E+01  0.8240227E-01  0.2965038E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3073866E+00 -0.1841874E+01  0.8230881E-01  0.2961618E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3052492E+00 -0.1841384E+01  0.8159232E-01  0.2941425E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3003124E+00 -0.1841018E+01  0.8016691E-01  0.2894146E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2935888E+00 -0.1840274E+01  0.7816168E-01  0.2829932E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2845131E+00 -0.1839773E+01  0.7560795E-01  0.2742830E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2738953E+00 -0.1839608E+01  0.7274275E-01  0.2640589E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2608675E+00 -0.1840799E+01  0.6958228E-01  0.2514163E+00
