 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.9023825E-01  0.2492512E+01  0.7188740E-01 -0.5454488E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7743827E-01  0.2632814E+01  0.6762996E-01 -0.3772100E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6661686E-01  0.2841992E+01  0.6364937E-01 -0.1966124E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6002299E-01  0.3126300E+01  0.6001597E-01 -0.9178953E-03
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5985837E-01 -0.2826107E+01  0.5690412E-01  0.1857273E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6669099E-01 -0.2524632E+01  0.5439586E-01  0.3858468E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.7899784E-01 -0.2298727E+01  0.5255933E-01  0.5897605E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.9457415E-01 -0.2144481E+01  0.5132827E-01  0.7943349E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1119072E+00 -0.2042177E+01  0.5081896E-01  0.9970282E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1300419E+00 -0.1973843E+01  0.5100532E-01  0.1196217E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1483301E+00 -0.1927891E+01  0.5184940E-01  0.1389729E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1664827E+00 -0.1896022E+01  0.5319503E-01  0.1577554E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1838852E+00 -0.1874751E+01  0.5503608E-01  0.1754560E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2003826E+00 -0.1860598E+01  0.5726168E-01  0.1920268E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2156706E+00 -0.1851536E+01  0.5975507E-01  0.2072273E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2299912E+00 -0.1845411E+01  0.6236820E-01  0.2213733E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2426533E+00 -0.1841918E+01  0.6498556E-01  0.2337894E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2536910E+00 -0.1840051E+01  0.6748501E-01  0.2445504E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2628459E+00 -0.1839353E+01  0.6974352E-01  0.2534242E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2706512E+00 -0.1838952E+01  0.7171005E-01  0.2609785E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2763450E+00 -0.1839011E+01  0.7323428E-01  0.2664644E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2800719E+00 -0.1839146E+01  0.7425833E-01  0.2700481E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2816089E+00 -0.1839361E+01  0.7472434E-01  0.2715140E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2816615E+00 -0.1839230E+01  0.7470281E-01  0.2715745E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2795051E+00 -0.1839127E+01  0.7410298E-01  0.2695029E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2753484E+00 -0.1838983E+01  0.7296278E-01  0.2655055E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2690353E+00 -0.1839111E+01  0.7132311E-01  0.2594090E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2613273E+00 -0.1839307E+01  0.6932901E-01  0.2519632E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2516465E+00 -0.1840320E+01  0.6700644E-01  0.2425616E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2402478E+00 -0.1842477E+01  0.6447075E-01  0.2314358E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2270687E+00 -0.1846601E+01  0.6183559E-01  0.2184869E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2128228E+00 -0.1852835E+01  0.5923170E-01  0.2044142E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1971987E+00 -0.1862931E+01  0.5679275E-01  0.1888436E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1804853E+00 -0.1878382E+01  0.5464343E-01  0.1720147E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1627867E+00 -0.1901794E+01  0.5290345E-01  0.1539504E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1447166E+00 -0.1935410E+01  0.5160424E-01  0.1352032E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1264139E+00 -0.1985280E+01  0.5090901E-01  0.1157097E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1083792E+00 -0.2059435E+01  0.5087580E-01  0.9569585E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.9125874E-01 -0.2171102E+01  0.5155159E-01  0.7530333E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.7616010E-01 -0.2337581E+01  0.5284164E-01  0.5484634E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.6482796E-01 -0.2578999E+01  0.5483631E-01  0.3457809E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5932764E-01 -0.2891881E+01  0.5748753E-01  0.1466129E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.6091381E-01  0.3064578E+01  0.6073325E-01 -0.4686628E-02
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6854489E-01  0.2792194E+01  0.6440332E-01 -0.2346517E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.7987631E-01  0.2600219E+01  0.6845412E-01 -0.4116137E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.9287775E-01  0.2470893E+01  0.7275924E-01 -0.5772668E-01
