 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2017718E-05  0.4078775E-01 -0.2016040E-05 -0.8227535E-07
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3358604E-01 -0.1078885E+01 -0.1586308E-01  0.2960380E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6612431E-01 -0.1072170E+01 -0.3162191E-01  0.5807305E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.9782530E-01 -0.1068594E+01 -0.4708888E-01  0.8574630E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1288639E+00 -0.1068144E+01 -0.6208041E-01  0.1129245E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1598817E+00 -0.1072612E+01 -0.7639652E-01  0.1404483E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1882939E+00 -0.1072145E+01 -0.9005005E-01  0.1653650E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2143461E+00 -0.1070239E+01 -0.1028678E+00  0.1880491E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2381079E+00 -0.1068147E+01 -0.1147082E+00  0.2086562E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2618395E+00 -0.1071810E+01 -0.1252995E+00  0.2299129E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2818069E+00 -0.1072161E+01 -0.1347679E+00  0.2474929E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2982279E+00 -0.1070760E+01 -0.1429876E+00  0.2617144E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3111071E+00 -0.1068156E+01 -0.1498729E+00  0.2726274E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3239328E+00 -0.1071410E+01 -0.1551273E+00  0.2843730E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3324132E+00 -0.1072158E+01 -0.1589699E+00  0.2919368E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3367223E+00 -0.1071118E+01 -0.1613382E+00  0.2955536E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3367419E+00 -0.1068160E+01 -0.1622213E+00  0.2950921E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3367229E+00 -0.1071119E+01 -0.1613382E+00  0.2955543E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3324142E+00 -0.1072160E+01 -0.1589698E+00  0.2919380E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3239346E+00 -0.1071413E+01 -0.1551272E+00  0.2843750E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3111084E+00 -0.1068158E+01 -0.1498730E+00  0.2726288E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2982285E+00 -0.1070761E+01 -0.1429877E+00  0.2617151E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2818087E+00 -0.1072163E+01 -0.1347682E+00  0.2474948E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2618413E+00 -0.1071813E+01 -0.1252998E+00  0.2299148E+00
