 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1974103E-05  0.3948714E-01 -0.1972564E-05 -0.7793144E-07
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4220641E-01 -0.1184728E+01 -0.1589279E-01  0.3909988E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.8337384E-01 -0.1181230E+01 -0.3166434E-01  0.7712695E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1236935E+00 -0.1179857E+01 -0.4713431E-01  0.1143610E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1630625E+00 -0.1179845E+01 -0.6213792E-01  0.1507589E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2016794E+00 -0.1181758E+01 -0.7649681E-01  0.1866087E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2374260E+00 -0.1181240E+01 -0.9016927E-01  0.2196374E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2707624E+00 -0.1180631E+01 -0.1029821E+00  0.2504137E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3012999E+00 -0.1179850E+01 -0.1148145E+00  0.2785664E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3304500E+00 -0.1181379E+01 -0.1254551E+00  0.3057094E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3553352E+00 -0.1181245E+01 -0.1349469E+00  0.3287133E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3766097E+00 -0.1180884E+01 -0.1431521E+00  0.3483422E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3936701E+00 -0.1179854E+01 -0.1500119E+00  0.3639678E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4089108E+00 -0.1181189E+01 -0.1553145E+00  0.3782664E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4191447E+00 -0.1181244E+01 -0.1591805E+00  0.3877420E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4251223E+00 -0.1181045E+01 -0.1615287E+00  0.3932397E+00
