 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1934322E+00 -0.1867906E+01  0.5662883E-01  0.1849572E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2191424E+00 -0.1840059E+01  0.5829650E-01  0.2112461E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2444807E+00 -0.1823051E+01  0.6101934E-01  0.2367434E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2688209E+00 -0.1813006E+01  0.6447621E-01  0.2609742E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2911398E+00 -0.1807624E+01  0.6830706E-01  0.2830133E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3113533E+00 -0.1805796E+01  0.7249644E-01  0.3027956E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3299035E+00 -0.1806365E+01  0.7699830E-01  0.3207921E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3466524E+00 -0.1807847E+01  0.8140678E-01  0.3369582E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3607351E+00 -0.1809628E+01  0.8533826E-01  0.3504957E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3719094E+00 -0.1811813E+01  0.8877093E-01  0.3611597E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3806679E+00 -0.1814030E+01  0.9168109E-01  0.3694626E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3872779E+00 -0.1815520E+01  0.9383273E-01  0.3757387E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3910576E+00 -0.1816291E+01  0.9504118E-01  0.3793325E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3916220E+00 -0.1816602E+01  0.9529646E-01  0.3798504E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3894016E+00 -0.1816191E+01  0.9460081E-01  0.3777357E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3849763E+00 -0.1814834E+01  0.9301885E-01  0.3735696E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3779472E+00 -0.1813073E+01  0.9067458E-01  0.3669090E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3678298E+00 -0.1811200E+01  0.8757846E-01  0.3572517E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3549335E+00 -0.1809006E+01  0.8375113E-01  0.3449109E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3400540E+00 -0.1806818E+01  0.7951707E-01  0.3306263E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3231601E+00 -0.1805783E+01  0.7524145E-01  0.3142788E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3037757E+00 -0.1806579E+01  0.7096326E-01  0.2953708E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2820353E+00 -0.1809558E+01  0.6670133E-01  0.2740344E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2589034E+00 -0.1816032E+01  0.6285778E-01  0.2511570E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2347866E+00 -0.1828413E+01  0.5981821E-01  0.2270386E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2093628E+00 -0.1849676E+01  0.5763324E-01  0.2012739E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1827291E+00 -0.1884035E+01  0.5630644E-01  0.1738375E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1560756E+00 -0.1938216E+01  0.5606371E-01  0.1456587E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1305763E+00 -0.2023062E+01  0.5706238E-01  0.1174481E+00
