 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1838905E+00 -0.1875092E+01  0.5509742E-01  0.1754422E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2071625E+00 -0.1844707E+01  0.5603718E-01  0.1994396E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2299488E+00 -0.1824814E+01  0.5778501E-01  0.2225699E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2511878E+00 -0.1813085E+01  0.6026619E-01  0.2438510E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2709489E+00 -0.1806144E+01  0.6318009E-01  0.2634797E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2895655E+00 -0.1802121E+01  0.6638785E-01  0.2818525E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3066337E+00 -0.1800388E+01  0.6978351E-01  0.2985875E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3209562E+00 -0.1800593E+01  0.7310742E-01  0.3125191E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3331656E+00 -0.1801489E+01  0.7617883E-01  0.3243395E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3437876E+00 -0.1802496E+01  0.7894473E-01  0.3346007E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3523052E+00 -0.1803547E+01  0.8126075E-01  0.3428055E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3574769E+00 -0.1804669E+01  0.8284394E-01  0.3477450E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3603117E+00 -0.1805354E+01  0.8374104E-01  0.3504453E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3614072E+00 -0.1805411E+01  0.8401568E-01  0.3515061E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3601697E+00 -0.1804949E+01  0.8356622E-01  0.3503411E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3554869E+00 -0.1804304E+01  0.8225654E-01  0.3458392E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3485724E+00 -0.1803337E+01  0.8032881E-01  0.3391902E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3399812E+00 -0.1802040E+01  0.7791965E-01  0.3309317E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3291457E+00 -0.1800786E+01  0.7503439E-01  0.3204789E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3152600E+00 -0.1800457E+01  0.7176793E-01  0.3069825E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2995583E+00 -0.1801203E+01  0.6841125E-01  0.2916420E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2824920E+00 -0.1803322E+01  0.6509639E-01  0.2748894E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2636333E+00 -0.1807943E+01  0.6193552E-01  0.2562548E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2426594E+00 -0.1817258E+01  0.5920254E-01  0.2353266E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2206866E+00 -0.1832327E+01  0.5706068E-01  0.2131822E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1980583E+00 -0.1855116E+01  0.5555630E-01  0.1901068E+00
