 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2093082E+00  0.2276838E+01  0.1358048E+00 -0.1592702E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2042216E+00  0.2282031E+01  0.1333097E+00 -0.1547094E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1967224E+00  0.2290611E+01  0.1296883E+00 -0.1479211E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1860541E+00  0.2306574E+01  0.1248727E+00 -0.1379236E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1734463E+00  0.2329035E+01  0.1192692E+00 -0.1259305E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1594558E+00  0.2359097E+01  0.1130790E+00 -0.1124245E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1438572E+00  0.2402828E+01  0.1063538E+00 -0.9686986E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1266665E+00  0.2471610E+01  0.9928533E-01 -0.7865645E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1094449E+00  0.2572976E+01  0.9222335E-01 -0.5893241E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.9340891E-01  0.2722071E+01  0.8530884E-01 -0.3804768E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.8023071E-01  0.2945237E+01  0.7868900E-01 -0.1565270E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.7316229E-01 -0.3027208E+01  0.7268419E-01  0.8350376E-02
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.7507802E-01 -0.2686048E+01  0.6742166E-01  0.3303071E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8571260E-01 -0.2395067E+01  0.6291760E-01  0.5820676E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1028165E+00 -0.2185739E+01  0.5931609E-01  0.8398121E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1237519E+00 -0.2048222E+01  0.5686328E-01  0.1099140E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1463629E+00 -0.1959130E+01  0.5541983E-01  0.1354649E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1697949E+00 -0.1899915E+01  0.5487921E-01  0.1606817E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1934946E+00 -0.1860589E+01  0.5529170E-01  0.1854265E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2163947E+00 -0.1835822E+01  0.5668113E-01  0.2088394E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2382562E+00 -0.1819965E+01  0.5875350E-01  0.2308984E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2592713E+00 -0.1809718E+01  0.6135798E-01  0.2519064E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2790814E+00 -0.1803749E+01  0.6442624E-01  0.2715432E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2965398E+00 -0.1801323E+01  0.6775638E-01  0.2886952E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3120803E+00 -0.1800642E+01  0.7110028E-01  0.3038731E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3261685E+00 -0.1800806E+01  0.7436221E-01  0.3175786E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3383313E+00 -0.1801621E+01  0.7740356E-01  0.3293580E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3473258E+00 -0.1803003E+01  0.7992848E-01  0.3380040E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3540316E+00 -0.1804213E+01  0.8188848E-01  0.3444309E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3590302E+00 -0.1804951E+01  0.8330243E-01  0.3492326E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3617502E+00 -0.1805258E+01  0.8404145E-01  0.3518526E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3610067E+00 -0.1805331E+01  0.8389453E-01  0.3511233E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3579527E+00 -0.1804909E+01  0.8303790E-01  0.3481880E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3531695E+00 -0.1803917E+01  0.8158734E-01  0.3436164E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3460676E+00 -0.1802595E+01  0.7950144E-01  0.3368120E+00
