 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2383548E+00  0.2234102E+01  0.1467610E+00 -0.1878143E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2320843E+00  0.2238900E+01  0.1437760E+00 -0.1821856E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2228439E+00  0.2246547E+01  0.1393851E+00 -0.1738711E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2113675E+00  0.2256809E+01  0.1338922E+00 -0.1635515E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1976487E+00  0.2272462E+01  0.1275804E+00 -0.1509578E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1813587E+00  0.2297176E+01  0.1204526E+00 -0.1355808E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1628037E+00  0.2334230E+01  0.1125635E+00 -0.1176202E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1431381E+00  0.2388268E+01  0.1044075E+00 -0.9791614E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1231408E+00  0.2470364E+01  0.9642644E-01 -0.7658724E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1033828E+00  0.2601279E+01  0.8865559E-01 -0.5318066E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.8574585E-01  0.2812191E+01  0.8113581E-01 -0.2773683E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.7429866E-01  0.3125702E+01  0.7428928E-01 -0.1180601E-02
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.7320516E-01 -0.2779585E+01  0.6846058E-01  0.2592576E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.8343896E-01 -0.2439184E+01  0.6368800E-01  0.5390639E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1023152E+00 -0.2197147E+01  0.5997635E-01  0.8289287E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1258629E+00 -0.2044833E+01  0.5745408E-01  0.1119844E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1511506E+00 -0.1951450E+01  0.5615658E-01  0.1403315E+00
