 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3043267E+00 -0.1684015E+01  0.3438185E-01  0.3023783E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2639418E+00 -0.1711966E+01  0.3713682E-01  0.2613161E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2229536E+00 -0.1761803E+01  0.4232724E-01  0.2188989E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1828947E+00 -0.1848937E+01  0.5021702E-01  0.1758656E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1462323E+00 -0.1998465E+01  0.6064996E-01  0.1330619E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1170290E+00 -0.2253088E+01  0.7379534E-01  0.9082965E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1019262E+00 -0.2637741E+01  0.8925978E-01  0.4921023E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1071057E+00 -0.3057324E+01  0.1067256E+00  0.9015014E-02
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1288693E+00  0.2913518E+01  0.1255320E+00 -0.2913759E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1590415E+00  0.2724862E+01  0.1454302E+00 -0.6437577E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1924875E+00  0.2611314E+01  0.1660525E+00 -0.9735513E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2261007E+00  0.2542158E+01  0.1866810E+00 -0.1275606E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2580524E+00  0.2498590E+01  0.2065191E+00 -0.1547284E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2866567E+00  0.2473119E+01  0.2249592E+00 -0.1776666E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3124041E+00  0.2456767E+01  0.2419661E+00 -0.1976075E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3345170E+00  0.2446103E+01  0.2568221E+00 -0.2143457E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3525862E+00  0.2438818E+01  0.2690415E+00 -0.2278896E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3650870E+00  0.2435805E+01  0.2778681E+00 -0.2368076E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3732994E+00  0.2434096E+01  0.2837043E+00 -0.2426197E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3769234E+00  0.2433086E+01  0.2862110E+00 -0.2452642E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3760046E+00  0.2432667E+01  0.2854106E+00 -0.2447861E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3690901E+00  0.2434908E+01  0.2807000E+00 -0.2396560E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3576868E+00  0.2438125E+01  0.2727733E+00 -0.2313754E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3419240E+00  0.2442997E+01  0.2618270E+00 -0.2199060E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3222640E+00  0.2450779E+01  0.2483779E+00 -0.2053351E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2976467E+00  0.2465631E+01  0.2321958E+00 -0.1862221E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2695733E+00  0.2487985E+01  0.2140129E+00 -0.1639152E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2387417E+00  0.2522808E+01  0.1944752E+00 -0.1384811E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2062857E+00  0.2577782E+01  0.1743578E+00 -0.1102414E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1725698E+00  0.2671539E+01  0.1538535E+00 -0.7816283E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1403000E+00  0.2827697E+01  0.1334447E+00 -0.4331990E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1140984E+00  0.3087854E+01  0.1139337E+00 -0.6128574E-02
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1013600E+00 -0.2812508E+01  0.9592085E-01  0.3275718E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1086550E+00 -0.2395941E+01  0.7982298E-01  0.7371701E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1333761E+00 -0.2085997E+01  0.6571567E-01  0.1160630E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1680022E+00 -0.1898589E+01  0.5408897E-01  0.1590570E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2068188E+00 -0.1790258E+01  0.4502538E-01  0.2018582E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2472364E+00 -0.1728562E+01  0.3884373E-01  0.2441659E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2880605E+00 -0.1693467E+01  0.3524818E-01  0.2858959E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3280116E+00 -0.1675120E+01  0.3415737E-01  0.3262282E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3662278E+00 -0.1666850E+01  0.3512349E-01  0.3645397E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4018126E+00 -0.1665918E+01  0.3816358E-01  0.3999961E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.4353223E+00 -0.1669433E+01  0.4286914E-01  0.4332064E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4661933E+00 -0.1675499E+01  0.4872261E-01  0.4636403E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4941081E+00 -0.1682532E+01  0.5509462E-01  0.4910269E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.5178972E+00 -0.1690239E+01  0.6171209E-01  0.5142072E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5387229E+00 -0.1698042E+01  0.6836554E-01  0.5343674E+00
