 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2903858E+00 -0.1678005E+01  0.3107240E-01  0.2887186E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2540960E+00 -0.1708485E+01  0.3487567E-01  0.2516912E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2174046E+00 -0.1759648E+01  0.4081355E-01  0.2135393E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1815906E+00 -0.1844186E+01  0.4902887E-01  0.1748466E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1486655E+00 -0.1981948E+01  0.5941647E-01  0.1362759E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1217543E+00 -0.2203601E+01  0.7200658E-01  0.9817924E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1056910E+00 -0.2529765E+01  0.8651862E-01  0.6070520E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1055448E+00 -0.2907145E+01  0.1026574E+00  0.2451865E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1203508E+00  0.3059169E+01  0.1199422E+00 -0.9908481E-02
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1442801E+00  0.2846825E+01  0.1380573E+00 -0.4191583E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1723535E+00  0.2711503E+01  0.1566570E+00 -0.7186318E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2013048E+00  0.2626101E+01  0.1751454E+00 -0.9923570E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2292862E+00  0.2570799E+01  0.1929380E+00 -0.1238834E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2547656E+00  0.2536207E+01  0.2094894E+00 -0.1449818E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2777419E+00  0.2512944E+01  0.2246440E+00 -0.1633268E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2974135E+00  0.2497459E+01  0.2378178E+00 -0.1785986E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3134784E+00  0.2486835E+01  0.2486495E+00 -0.1908981E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3248745E+00  0.2481251E+01  0.2565803E+00 -0.1992736E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3323391E+00  0.2477871E+01  0.2617852E+00 -0.2047383E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3355013E+00  0.2476408E+01  0.2639733E+00 -0.2070730E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3345098E+00  0.2476379E+01  0.2631873E+00 -0.2064684E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3284464E+00  0.2479583E+01  0.2590649E+00 -0.2018970E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3183039E+00  0.2484730E+01  0.2520687E+00 -0.1943675E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3040919E+00  0.2492922E+01  0.2423271E+00 -0.1837102E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2863299E+00  0.2505164E+01  0.2302733E+00 -0.1701736E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2644711E+00  0.2525636E+01  0.2158669E+00 -0.1527955E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2396430E+00  0.2555824E+01  0.1996915E+00 -0.1324843E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2124526E+00  0.2601657E+01  0.1822295E+00 -0.1092178E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1840786E+00  0.2671465E+01  0.1641080E+00 -0.8338760E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1554022E+00  0.2784291E+01  0.1455876E+00 -0.5435155E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1291838E+00  0.2963580E+01  0.1271424E+00 -0.2287503E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1098870E+00 -0.3043539E+01  0.1093591E+00  0.1075757E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1035068E+00 -0.2681548E+01  0.9274545E-01  0.4595583E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1135669E+00 -0.2323702E+01  0.7765272E-01  0.8287042E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1369557E+00 -0.2059190E+01  0.6426074E-01  0.1209439E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1681471E+00 -0.1890982E+01  0.5292309E-01  0.1596014E+00
