 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1865790E+00 -0.1854268E+01  0.5218444E-01  0.1791327E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1573123E+00 -0.1933585E+01  0.5582737E-01  0.1470730E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1300780E+00 -0.2058708E+01  0.6097829E-01  0.1148997E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1069070E+00 -0.2254732E+01  0.6754899E-01  0.8286273E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9124960E-01 -0.2545311E+01  0.7550260E-01  0.5124301E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8722969E-01 -0.2902775E+01  0.8475397E-01  0.2063454E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.9534800E-01  0.3050231E+01  0.9495035E-01 -0.8699014E-02
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1120398E+00  0.2808092E+01  0.1058667E+00 -0.3667654E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1331273E+00  0.2648852E+01  0.1172904E+00 -0.6297478E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1554199E+00  0.2548139E+01  0.1288453E+00 -0.8691508E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1773076E+00  0.2482308E+01  0.1401494E+00 -0.1086100E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1980482E+00  0.2437701E+01  0.1509779E+00 -0.1281748E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2169107E+00  0.2407533E+01  0.1610477E+00 -0.1453062E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2329169E+00  0.2388161E+01  0.1698768E+00 -0.1593491E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2461200E+00  0.2375080E+01  0.1772887E+00 -0.1707155E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2565739E+00  0.2365960E+01  0.1831881E+00 -0.1796449E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2639073E+00  0.2360228E+01  0.1873619E+00 -0.1858564E+00
