 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1925838E+00 -0.1853222E+01  0.5367046E-01  0.1849540E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1599942E+00 -0.1934258E+01  0.5687978E-01  0.1495421E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1293849E+00 -0.2070802E+01  0.6203102E-01  0.1135456E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1038062E+00 -0.2295843E+01  0.6884123E-01  0.7769568E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.8843044E-01 -0.2635903E+01  0.7736256E-01  0.4283664E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.8770981E-01 -0.3040743E+01  0.8726415E-01  0.8830509E-02
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1014286E+00  0.2903937E+01  0.9857766E-01 -0.2387882E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1237079E+00  0.2680016E+01  0.1107620E+00 -0.5509460E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1491518E+00  0.2545486E+01  0.1234272E+00 -0.8373750E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1754367E+00  0.2460712E+01  0.1363176E+00 -0.1104334E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2007980E+00  0.2408126E+01  0.1491645E+00 -0.1344240E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2246466E+00  0.2373125E+01  0.1615156E+00 -0.1561371E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2454646E+00  0.2351304E+01  0.1727188E+00 -0.1744164E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2638288E+00  0.2336190E+01  0.1827860E+00 -0.1902495E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2786744E+00  0.2327213E+01  0.1912598E+00 -0.2026798E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2905394E+00  0.2320851E+01  0.1980546E+00 -0.2125735E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2981826E+00  0.2317698E+01  0.2025758E+00 -0.2188057E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3026069E+00  0.2315647E+01  0.2051257E+00 -0.2224733E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3027202E+00  0.2315884E+01  0.2052552E+00 -0.2225081E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2995473E+00  0.2316842E+01  0.2033147E+00 -0.2199811E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2921343E+00  0.2320338E+01  0.1990321E+00 -0.2138426E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2815847E+00  0.2325370E+01  0.1928792E+00 -0.2051524E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2669323E+00  0.2334455E+01  0.1846021E+00 -0.1928081E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2494689E+00  0.2347353E+01  0.1748346E+00 -0.1779539E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2287922E+00  0.2368428E+01  0.1637475E+00 -0.1597893E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2059637E+00  0.2399265E+01  0.1517741E+00 -0.1392324E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1806092E+00  0.2448749E+01  0.1389667E+00 -0.1153601E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1543963E+00  0.2524768E+01  0.1259440E+00 -0.8931022E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1284933E+00  0.2648864E+01  0.1132084E+00 -0.6078146E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1054716E+00  0.2848418E+01  0.1009712E+00 -0.3048056E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.8954579E-01 -0.3117711E+01  0.8952025E-01  0.2138340E-02
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.8697242E-01 -0.2714749E+01  0.7916899E-01  0.3600656E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.9987633E-01 -0.2353428E+01  0.7042759E-01  0.7081833E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1235950E+00 -0.2107622E+01  0.6320778E-01  0.1062097E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1535142E+00 -0.1957009E+01  0.5782619E-01  0.1422067E+00
