 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.4533602E+00 -0.1753510E+01  0.8237480E-01  0.4458137E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4516113E+00 -0.1753028E+01  0.8184304E-01  0.4441334E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4469761E+00 -0.1751705E+01  0.8042133E-01  0.4396817E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4397472E+00 -0.1749611E+01  0.7821476E-01  0.4327356E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4296793E+00 -0.1746866E+01  0.7526319E-01  0.4230364E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4163162E+00 -0.1743780E+01  0.7165720E-01  0.4101029E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4003411E+00 -0.1740800E+01  0.6773198E-01  0.3945698E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3820725E+00 -0.1738250E+01  0.6368098E-01  0.3767282E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3613678E+00 -0.1736681E+01  0.5967078E-01  0.3564072E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3380404E+00 -0.1737237E+01  0.5600430E-01  0.3333689E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3128050E+00 -0.1741007E+01  0.5298602E-01  0.3082847E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2860157E+00 -0.1749294E+01  0.5078236E-01  0.2814714E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2577485E+00 -0.1764375E+01  0.4958371E-01  0.2529343E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2282801E+00 -0.1790329E+01  0.4971339E-01  0.2228012E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1984409E+00 -0.1832006E+01  0.5124726E-01  0.1917094E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1689028E+00 -0.1897521E+01  0.5420810E-01  0.1599676E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1406003E+00 -0.2001269E+01  0.5867252E-01  0.1277732E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1154547E+00 -0.2166159E+01  0.6474803E-01  0.9559016E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.9640773E-01 -0.2417403E+01  0.7221290E-01  0.6387290E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8731309E-01 -0.2756312E+01  0.8091244E-01  0.3281392E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9077278E-01 -0.3111574E+01  0.9073188E-01  0.2724475E-02
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1046731E+00  0.2893033E+01  0.1014562E+00 -0.2575039E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1243178E+00  0.2705651E+01  0.1126907E+00 -0.5249500E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1463932E+00  0.2583631E+01  0.1241906E+00 -0.7750905E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1688495E+00  0.2504247E+01  0.1357006E+00 -0.1004763E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1900389E+00  0.2453289E+01  0.1467717E+00 -0.1207180E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2094120E+00  0.2419033E+01  0.1570831E+00 -0.1384856E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2267313E+00  0.2395168E+01  0.1664483E+00 -0.1539546E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2414902E+00  0.2378932E+01  0.1745975E+00 -0.1668329E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2528484E+00  0.2369030E+01  0.1810710E+00 -0.1764812E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2610731E+00  0.2362766E+01  0.1858158E+00 -0.1833895E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2663179E+00  0.2358814E+01  0.1888079E+00 -0.1878213E+00
