 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4892973E+00 -0.1773156E+01  0.9833952E-01  0.4793132E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4879173E+00 -0.1772590E+01  0.9779193E-01  0.4780168E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4826747E+00 -0.1770829E+01  0.9590831E-01  0.4730501E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4747085E+00 -0.1768009E+01  0.9301268E-01  0.4655070E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4630815E+00 -0.1764452E+01  0.8911885E-01  0.4544253E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4488412E+00 -0.1760288E+01  0.8454347E-01  0.4408070E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4309548E+00 -0.1755768E+01  0.7926080E-01  0.4236033E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4106373E+00 -0.1751354E+01  0.7374164E-01  0.4039618E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3873395E+00 -0.1748182E+01  0.6834883E-01  0.3812615E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3619155E+00 -0.1746584E+01  0.6329302E-01  0.3563381E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3336370E+00 -0.1747943E+01  0.5879394E-01  0.3284158E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3036635E+00 -0.1753519E+01  0.5517787E-01  0.2986083E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2720759E+00 -0.1766667E+01  0.5295154E-01  0.2668734E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2395165E+00 -0.1790005E+01  0.5208456E-01  0.2337848E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2059245E+00 -0.1830593E+01  0.5289869E-01  0.1990141E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1726443E+00 -0.1897196E+01  0.5535573E-01  0.1635292E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1411498E+00 -0.2007943E+01  0.5975661E-01  0.1278765E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1133164E+00 -0.2190777E+01  0.6583907E-01  0.9222704E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.9310320E-01 -0.2485891E+01  0.7379550E-01  0.5676645E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.8607517E-01 -0.2882781E+01  0.8320842E-01  0.2202940E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.9458622E-01  0.3024966E+01  0.9394368E-01 -0.1100623E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.1139687E+00  0.2757682E+01  0.1056726E+00 -0.4268697E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1387116E+00  0.2592252E+01  0.1183028E+00 -0.7242470E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1651997E+00  0.2489316E+01  0.1312849E+00 -0.1002757E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1908329E+00  0.2426551E+01  0.1440914E+00 -0.1251194E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2152672E+00  0.2385141E+01  0.1565587E+00 -0.1477477E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2373307E+00  0.2359193E+01  0.1683207E+00 -0.1673142E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2570639E+00  0.2341337E+01  0.1790511E+00 -0.1844521E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2730953E+00  0.2330483E+01  0.1880792E+00 -0.1980083E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2862461E+00  0.2322834E+01  0.1955429E+00 -0.2090450E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2954294E+00  0.2318874E+01  0.2009603E+00 -0.2165490E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3014150E+00  0.2316140E+01  0.2044270E+00 -0.2214963E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.3030551E+00  0.2315753E+01  0.2054532E+00 -0.2227810E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3014151E+00  0.2316140E+01  0.2044272E+00 -0.2214963E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2954296E+00  0.2318873E+01  0.2009603E+00 -0.2165494E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2862464E+00  0.2322835E+01  0.1955432E+00 -0.2090451E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2730954E+00  0.2330483E+01  0.1880793E+00 -0.1980083E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2570644E+00  0.2341336E+01  0.1790511E+00 -0.1844528E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2373308E+00  0.2359193E+01  0.1683207E+00 -0.1673142E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2152675E+00  0.2385138E+01  0.1565585E+00 -0.1477483E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1908333E+00  0.2426550E+01  0.1440916E+00 -0.1251198E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1651996E+00  0.2489316E+01  0.1312848E+00 -0.1002756E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1387118E+00  0.2592255E+01  0.1183032E+00 -0.7242456E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1139685E+00  0.2757683E+01  0.1056724E+00 -0.4268677E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.9458631E-01  0.3024968E+01  0.9394380E-01 -0.1100608E-01
