 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1439914E+00 -0.3086402E+01  0.1437722E+00  0.7942924E-02
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1744824E+00  0.2975772E+01  0.1720891E+00 -0.2880030E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2101090E+00  0.2840203E+01  0.2006384E+00 -0.6237026E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2466742E+00  0.2758109E+01  0.2287574E+00 -0.9229407E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2821974E+00  0.2706708E+01  0.2559301E+00 -0.1188913E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3156528E+00  0.2672406E+01  0.2815423E+00 -0.1427258E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3452984E+00  0.2650561E+01  0.3045004E+00 -0.1628205E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3701452E+00  0.2637508E+01  0.3241054E+00 -0.1787824E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3901967E+00  0.2629572E+01  0.3401566E+00 -0.1911728E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.4058467E+00  0.2623748E+01  0.3526354E+00 -0.2008975E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4158216E+00  0.2620462E+01  0.3606240E+00 -0.2070214E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4194907E+00  0.2619797E+01  0.3636672E+00 -0.2090901E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4173076E+00  0.2620822E+01  0.3619876E+00 -0.2076311E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4103049E+00  0.2622341E+01  0.3562228E+00 -0.2036059E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3976632E+00  0.2626063E+01  0.3459796E+00 -0.1960464E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3790733E+00  0.2633597E+01  0.3312044E+00 -0.1843916E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3552766E+00  0.2645678E+01  0.3124778E+00 -0.1690535E+00
