 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1522656E+00  0.3044681E+01  0.1515511E+00 -0.1473324E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1901350E+00  0.2848732E+01  0.1820394E+00 -0.5489054E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2326229E+00  0.2734932E+01  0.2136517E+00 -0.9201275E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2752442E+00  0.2668209E+01  0.2449758E+00 -0.1254839E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3151208E+00  0.2629047E+01  0.2746275E+00 -0.1545344E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3521191E+00  0.2604482E+01  0.3025374E+00 -0.1801636E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3852515E+00  0.2590100E+01  0.3281354E+00 -0.2018560E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4134774E+00  0.2581712E+01  0.3503469E+00 -0.2195918E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4356426E+00  0.2577097E+01  0.3680563E+00 -0.2330645E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4525706E+00  0.2574065E+01  0.3816223E+00 -0.2432788E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4633223E+00  0.2572748E+01  0.3903601E+00 -0.2495727E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4678134E+00  0.2572377E+01  0.3940504E+00 -0.2521382E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4656417E+00  0.2572874E+01  0.3923458E+00 -0.2507728E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4577796E+00  0.2573534E+01  0.3858840E+00 -0.2462838E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4432712E+00  0.2575435E+01  0.3741069E+00 -0.2377675E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4228265E+00  0.2579244E+01  0.3577134E+00 -0.2254404E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3968817E+00  0.2586533E+01  0.3372975E+00 -0.2091543E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3663388E+00  0.2597946E+01  0.3135231E+00 -0.1894924E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3305676E+00  0.2617509E+01  0.2861997E+00 -0.1654227E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2910826E+00  0.2650060E+01  0.2566216E+00 -0.1373844E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2495385E+00  0.2704625E+01  0.2260917E+00 -0.1056033E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2074314E+00  0.2794551E+01  0.1950650E+00 -0.7055093E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1667489E+00  0.2952550E+01  0.1637782E+00 -0.3133517E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1339684E+00 -0.3059129E+01  0.1335132E+00  0.1103509E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1193663E+00 -0.2656503E+01  0.1055954E+00  0.5565903E-01
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1298574E+00 -0.2235364E+01  0.8008548E-01  0.1022216E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1616898E+00 -0.1934083E+01  0.5745618E-01  0.1511370E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2045887E+00 -0.1758785E+01  0.3823413E-01  0.2009843E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2513734E+00 -0.1662535E+01  0.2302834E-01  0.2503164E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2994149E+00 -0.1609235E+01  0.1150624E-01  0.2991937E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3475727E+00 -0.1582340E+01  0.4012098E-02  0.3475496E+00
