 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1094452E+00  0.2572980E+01  0.9222391E-01 -0.5893224E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1266670E+00  0.2471611E+01  0.9928574E-01 -0.7865666E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1438576E+00  0.2402829E+01  0.1063541E+00 -0.9686998E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1594568E+00  0.2359095E+01  0.1130796E+00 -0.1124255E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1734462E+00  0.2329036E+01  0.1192693E+00 -0.1259302E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1860531E+00  0.2306578E+01  0.1248727E+00 -0.1379223E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1967213E+00  0.2290612E+01  0.1296878E+00 -0.1479201E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2042214E+00  0.2282034E+01  0.1333100E+00 -0.1547088E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2093091E+00  0.2276838E+01  0.1358053E+00 -0.1592709E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2124813E+00  0.2273079E+01  0.1372548E+00 -0.1622018E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2131938E+00  0.2271718E+01  0.1374935E+00 -0.1629329E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2103929E+00  0.2275232E+01  0.1362512E+00 -0.1603147E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2051805E+00  0.2281399E+01  0.1338373E+00 -0.1555204E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1981073E+00  0.2289488E+01  0.1304339E+00 -0.1491090E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1886982E+00  0.2301839E+01  0.1259837E+00 -0.1404818E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1763034E+00  0.2323130E+01  0.1204759E+00 -0.1287185E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1621789E+00  0.2353096E+01  0.1143219E+00 -0.1150326E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1468978E+00  0.2393926E+01  0.1077168E+00 -0.9988015E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1303701E+00  0.2453888E+01  0.1007376E+00 -0.8275434E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1129175E+00  0.2548229E+01  0.9361593E-01 -0.6313813E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9637389E-01  0.2688936E+01  0.8666793E-01 -0.4214971E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.8250172E-01  0.2895346E+01  0.8001298E-01 -0.2011108E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.7387955E-01 -0.3097157E+01  0.7380662E-01  0.3281818E-02
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.7388786E-01 -0.2752696E+01  0.6837051E-01  0.2801590E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.8306903E-01 -0.2446141E+01  0.6377742E-01  0.5322505E-01
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.9902819E-01 -0.2221875E+01  0.6001555E-01  0.7877002E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1193137E+00 -0.2070935E+01  0.5721653E-01  0.1046997E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1418284E+00 -0.1973544E+01  0.5558935E-01  0.1304804E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1650814E+00 -0.1910141E+01  0.5495059E-01  0.1556673E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1886098E+00 -0.1867685E+01  0.5517707E-01  0.1803584E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2119870E+00 -0.1839578E+01  0.5629458E-01  0.2043756E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2341598E+00 -0.1822315E+01  0.5827660E-01  0.2267921E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2550569E+00 -0.1811581E+01  0.6082210E-01  0.2476988E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2749454E+00 -0.1804916E+01  0.6378368E-01  0.2674446E+00
