 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1231410E+00  0.2470366E+01  0.9642670E-01 -0.7658715E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1431363E+00  0.2388276E+01  0.1044070E+00 -0.9791411E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1628034E+00  0.2334232E+01  0.1125635E+00 -0.1176198E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1813587E+00  0.2297179E+01  0.1204529E+00 -0.1355805E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1976488E+00  0.2272464E+01  0.1275808E+00 -0.1509575E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2113681E+00  0.2256810E+01  0.1338928E+00 -0.1635518E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2228439E+00  0.2246549E+01  0.1393855E+00 -0.1738710E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2320852E+00  0.2238901E+01  0.1437767E+00 -0.1821862E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2383557E+00  0.2234103E+01  0.1467617E+00 -0.1878149E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2413197E+00  0.2232534E+01  0.1482883E+00 -0.1903833E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2413656E+00  0.2232919E+01  0.1483897E+00 -0.1903624E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2389466E+00  0.2234020E+01  0.1471100E+00 -0.1882927E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2336871E+00  0.2237303E+01  0.1444756E+00 -0.1836748E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2252003E+00  0.2244279E+01  0.1404602E+00 -0.1760288E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2137961E+00  0.2254907E+01  0.1351157E+00 -0.1656881E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2002846E+00  0.2269341E+01  0.1288038E+00 -0.1533738E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1847656E+00  0.2290976E+01  0.1218565E+00 -0.1388860E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1669568E+00  0.2324726E+01  0.1142834E+00 -0.1217123E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1472268E+00  0.2375935E+01  0.1061397E+00 -0.1020299E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1268849E+00  0.2452394E+01  0.9792423E-01 -0.8068847E-01
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1070915E+00  0.2570278E+01  0.9008441E-01 -0.5790846E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.8909707E-01  0.2759070E+01  0.8265768E-01 -0.3325652E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.7597633E-01  0.3052888E+01  0.7567761E-01 -0.6730646E-02
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.7254665E-01 -0.2851944E+01  0.6952468E-01  0.2072043E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.8067725E-01 -0.2497036E+01  0.6449069E-01  0.4847442E-01
