 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3970627E+00 -0.1651341E+01  0.3194685E-01  0.3957755E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4255208E+00 -0.1653589E+01  0.3518965E-01  0.4240633E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4516381E+00 -0.1658063E+01  0.3936315E-01  0.4499195E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4749570E+00 -0.1663629E+01  0.4402836E-01  0.4729119E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4953964E+00 -0.1669384E+01  0.4876075E-01  0.4929909E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5120774E+00 -0.1674972E+01  0.5324933E-01  0.5093012E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5258561E+00 -0.1680072E+01  0.5734893E-01  0.5227196E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.5364261E+00 -0.1684192E+01  0.6069798E-01  0.5329809E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5438971E+00 -0.1687087E+01  0.6310747E-01  0.5402235E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.5472694E+00 -0.1688589E+01  0.6431542E-01  0.5434771E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.5475529E+00 -0.1688739E+01  0.6443023E-01  0.5437489E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.5445396E+00 -0.1687441E+01  0.6337357E-01  0.5408394E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5384554E+00 -0.1684866E+01  0.6128855E-01  0.5349560E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5283106E+00 -0.1681028E+01  0.5811895E-01  0.5251040E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5150846E+00 -0.1676113E+01  0.5414691E-01  0.5122306E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4986959E+00 -0.1670468E+01  0.4962374E-01  0.4962208E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4794788E+00 -0.1664678E+01  0.4494800E-01  0.4773673E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.4566294E+00 -0.1659189E+01  0.4031006E-01  0.4548467E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4309981E+00 -0.1654446E+01  0.3601071E-01  0.4294911E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4027143E+00 -0.1651564E+01  0.3249083E-01  0.4014015E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3722796E+00 -0.1651930E+01  0.3017134E-01  0.3710550E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3393076E+00 -0.1657474E+01  0.2937360E-01  0.3380338E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3045186E+00 -0.1670236E+01  0.3023130E-01  0.3030143E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2684698E+00 -0.1694361E+01  0.3308911E-01  0.2664228E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2320535E+00 -0.1735712E+01  0.3809598E-01  0.2289051E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1958951E+00 -0.1804982E+01  0.4545771E-01  0.1905479E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1614246E+00 -0.1918704E+01  0.5503474E-01  0.1517534E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1314121E+00 -0.2104019E+01  0.6679830E-01  0.1131686E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1102827E+00 -0.2388667E+01  0.8047233E-01  0.7540872E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1035607E+00 -0.2755780E+01  0.9594823E-01  0.3897116E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1129523E+00 -0.3107882E+01  0.1128881E+00  0.3806971E-02
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1341203E+00  0.2920153E+01  0.1308454E+00 -0.2945745E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1610425E+00  0.2756619E+01  0.1492555E+00 -0.6047706E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1896178E+00  0.2655914E+01  0.1676901E+00 -0.8851516E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2180945E+00  0.2590889E+01  0.1858506E+00 -0.1141261E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2449251E+00  0.2548581E+01  0.2031069E+00 -0.1368792E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2692529E+00  0.2520244E+01  0.2189279E+00 -0.1567408E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2898953E+00  0.2502831E+01  0.2327380E+00 -0.1728360E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3072584E+00  0.2491066E+01  0.2445055E+00 -0.1860774E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3207448E+00  0.2483387E+01  0.2537384E+00 -0.1961991E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3302594E+00  0.2478266E+01  0.2602273E+00 -0.2033545E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3347779E+00  0.2476711E+01  0.2634668E+00 -0.2065465E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3351740E+00  0.2476634E+01  0.2637626E+00 -0.2068112E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3312235E+00  0.2478271E+01  0.2609879E+00 -0.2039468E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3232222E+00  0.2481635E+01  0.2553515E+00 -0.1981621E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3103631E+00  0.2489143E+01  0.2466143E+00 -0.1884321E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2936832E+00  0.2500150E+01  0.2353088E+00 -0.1757258E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2733797E+00  0.2516754E+01  0.2217267E+00 -0.1599179E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2501400E+00  0.2541308E+01  0.2064093E+00 -0.1412984E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2237287E+00  0.2580728E+01  0.1894525E+00 -0.1190054E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1954519E+00  0.2640496E+01  0.1714223E+00 -0.9389258E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1665369E+00  0.2733806E+01  0.1528810E+00 -0.6604497E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1391705E+00  0.2880408E+01  0.1344505E+00 -0.3593738E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1164992E+00  0.3114880E+01  0.1164576E+00 -0.3111586E-02
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1042253E+00 -0.2832215E+01  0.9927701E-01  0.3173308E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1077544E+00 -0.2456468E+01  0.8343854E-01  0.6818367E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1263115E+00 -0.2151697E+01  0.6931684E-01  0.1055925E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1548686E+00 -0.1949277E+01  0.5722541E-01  0.1439081E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1886978E+00 -0.1823633E+01  0.4720300E-01  0.1826985E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2248121E+00 -0.1747151E+01  0.3944146E-01  0.2213252E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2613687E+00 -0.1700794E+01  0.3388180E-01  0.2591633E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2973233E+00 -0.1673924E+01  0.3060804E-01  0.2957436E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3323795E+00 -0.1659278E+01  0.2937116E-01  0.3310792E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3657705E+00 -0.1652763E+01  0.2994732E-01  0.3645425E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3965225E+00 -0.1651374E+01  0.3191610E-01  0.3952359E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4249655E+00 -0.1653615E+01  0.3515507E-01  0.4235089E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4510496E+00 -0.1658088E+01  0.3932286E-01  0.4493322E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4743325E+00 -0.1663653E+01  0.4398186E-01  0.4722890E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4947211E+00 -0.1669412E+01  0.4870797E-01  0.4923175E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5114082E+00 -0.1675004E+01  0.5319623E-01  0.5086339E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5251730E+00 -0.1680104E+01  0.5729110E-01  0.5220387E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.5357224E+00 -0.1684222E+01  0.6063456E-01  0.5322800E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5431552E+00 -0.1687113E+01  0.6303574E-01  0.5394850E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.5465530E+00 -0.1688622E+01  0.6424914E-01  0.5427635E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.5468415E+00 -0.1688773E+01  0.6436518E-01  0.5430403E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.5438281E+00 -0.1687474E+01  0.6330878E-01  0.5401306E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5377209E+00 -0.1684893E+01  0.6121926E-01  0.5342247E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5276185E+00 -0.1681058E+01  0.5805808E-01  0.5244144E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5144150E+00 -0.1676144E+01  0.5409206E-01  0.5115631E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4980448E+00 -0.1670500E+01  0.4957460E-01  0.4955714E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4788258E+00 -0.1664706E+01  0.4490032E-01  0.4767160E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4560280E+00 -0.1659211E+01  0.4026696E-01  0.4542467E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4304361E+00 -0.1654468E+01  0.3597331E-01  0.4289303E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4021879E+00 -0.1651589E+01  0.3245839E-01  0.4008760E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3717724E+00 -0.1651964E+01  0.3014276E-01  0.3705484E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3388553E+00 -0.1657489E+01  0.2933964E-01  0.3375827E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3041166E+00 -0.1670248E+01  0.3019495E-01  0.3026139E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2681153E+00 -0.1694378E+01  0.3304994E-01  0.2660705E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2317377E+00 -0.1735764E+01  0.3805600E-01  0.2285916E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1956258E+00 -0.1805010E+01  0.4540049E-01  0.1902847E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1612023E+00 -0.1918732E+01  0.5496319E-01  0.1515428E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1312325E+00 -0.2104062E+01  0.6671185E-01  0.1130111E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1101394E+00 -0.2388754E+01  0.8037434E-01  0.7530375E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1034222E+00 -0.2755972E+01  0.9582742E-01  0.3890059E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1128070E+00 -0.3108057E+01  0.1127436E+00  0.3782331E-02
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1339504E+00  0.2920049E+01  0.1306766E+00 -0.2943370E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1608357E+00  0.2756633E+01  0.1490647E+00 -0.6039732E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1893879E+00  0.2655835E+01  0.1674798E+00 -0.8842121E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2178292E+00  0.2590816E+01  0.1856162E+00 -0.1140008E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2446208E+00  0.2548535E+01  0.2028483E+00 -0.1367184E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2688983E+00  0.2520267E+01  0.2186433E+00 -0.1565293E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2895391E+00  0.2502800E+01  0.2324466E+00 -0.1726310E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3068831E+00  0.2491029E+01  0.2441999E+00 -0.1858591E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3203466E+00  0.2483362E+01  0.2534185E+00 -0.1959618E+00
