 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4227129E+00 -0.1667498E+01  0.4081341E-01  0.4207380E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4540581E+00 -0.1672516E+01  0.4610682E-01  0.4517111E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4828796E+00 -0.1679600E+01  0.5243544E-01  0.4800242E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5087374E+00 -0.1687446E+01  0.5920969E-01  0.5052801E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5314316E+00 -0.1695024E+01  0.6584857E-01  0.5273362E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.5496745E+00 -0.1702171E+01  0.7200576E-01  0.5449378E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5647744E+00 -0.1708634E+01  0.7760070E-01  0.5594178E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.5765304E+00 -0.1713767E+01  0.8214627E-01  0.5706481E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.5849329E+00 -0.1717315E+01  0.8539715E-01  0.5786655E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.5884764E+00 -0.1719140E+01  0.8697672E-01  0.5820134E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.5886797E+00 -0.1719332E+01  0.8711883E-01  0.5821977E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.5854679E+00 -0.1717726E+01  0.8571313E-01  0.5791596E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5789337E+00 -0.1714584E+01  0.8295676E-01  0.5729594E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5675878E+00 -0.1709851E+01  0.7867135E-01  0.5621092E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5528975E+00 -0.1703660E+01  0.7324421E-01  0.5480246E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.5349061E+00 -0.1696396E+01  0.6700736E-01  0.5306925E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.5138571E+00 -0.1688798E+01  0.6049543E-01  0.5102836E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4884963E+00 -0.1681265E+01  0.5385362E-01  0.4855188E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4600742E+00 -0.1674006E+01  0.4739962E-01  0.4576260E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4288232E+00 -0.1668287E+01  0.4173997E-01  0.4267869E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3952547E+00 -0.1665669E+01  0.3744248E-01  0.3934773E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3586553E+00 -0.1668242E+01  0.3489408E-01  0.3569538E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3199435E+00 -0.1677720E+01  0.3414452E-01  0.3181163E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2798322E+00 -0.1698767E+01  0.3571260E-01  0.2775441E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2393284E+00 -0.1737827E+01  0.3978964E-01  0.2359976E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1989954E+00 -0.1807794E+01  0.4672118E-01  0.1934329E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1604610E+00 -0.1928867E+01  0.5623644E-01  0.1502837E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1272783E+00 -0.2137930E+01  0.6837598E-01  0.1073521E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1055025E+00 -0.2472462E+01  0.8275202E-01  0.6544365E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1025038E+00 -0.2893889E+01  0.9937519E-01  0.2513175E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1186328E+00  0.3024808E+01  0.1178247E+00 -0.1382296E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1466188E+00  0.2788578E+01  0.1375775E+00 -0.5069031E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1792940E+00  0.2647673E+01  0.1578650E+00 -0.8499990E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2125443E+00  0.2565809E+01  0.1782749E+00 -0.1157287E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2451486E+00  0.2514771E+01  0.1985449E+00 -0.1437976E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2756545E+00  0.2482429E+01  0.2179061E+00 -0.1688263E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3031245E+00  0.2461263E+01  0.2356385E+00 -0.1906803E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3260633E+00  0.2449532E+01  0.2510467E+00 -0.2080692E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3453822E+00  0.2442077E+01  0.2642707E+00 -0.2223734E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3605234E+00  0.2437166E+01  0.2747128E+00 -0.2334737E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3712769E+00  0.2433722E+01  0.2820771E+00 -0.2414106E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3761151E+00  0.2433238E+01  0.2856342E+00 -0.2446949E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3764529E+00  0.2433403E+01  0.2859314E+00 -0.2448673E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3721583E+00  0.2434094E+01  0.2828366E+00 -0.2418787E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3634426E+00  0.2435675E+01  0.2765859E+00 -0.2357770E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.3489622E+00  0.2440724E+01  0.2667056E+00 -0.2250393E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3302304E+00  0.2448020E+01  0.2539362E+00 -0.2111125E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3075667E+00  0.2459142E+01  0.2386809E+00 -0.1939813E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2816263E+00  0.2476498E+01  0.2216000E+00 -0.1738010E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2516718E+00  0.2506767E+01  0.2026398E+00 -0.1492507E+00
