 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3901961E+00  0.2629573E+01  0.3401561E+00 -0.1911722E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4058477E+00  0.2623746E+01  0.3526359E+00 -0.2008986E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4158233E+00  0.2620459E+01  0.3606250E+00 -0.2070233E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4194916E+00  0.2619793E+01  0.3636671E+00 -0.2090919E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4173079E+00  0.2620823E+01  0.3619882E+00 -0.2076307E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4103034E+00  0.2622344E+01  0.3562223E+00 -0.2036039E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3976620E+00  0.2626065E+01  0.3459791E+00 -0.1960448E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3790726E+00  0.2633600E+01  0.3312044E+00 -0.1843900E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3552768E+00  0.2645677E+01  0.3124778E+00 -0.1690539E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3276883E+00  0.2662791E+01  0.2908389E+00 -0.1509714E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2962889E+00  0.2689880E+01  0.2665714E+00 -0.1293321E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2614436E+00  0.2734007E+01  0.2400262E+00 -0.1036347E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2245747E+00  0.2804432E+01  0.2119307E+00 -0.7429123E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1881341E+00  0.2914719E+01  0.1833131E+00 -0.4231747E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1551146E+00  0.3093943E+01  0.1549385E+00 -0.7388366E-02
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1309967E+00 -0.2905410E+01  0.1273600E+00  0.3065227E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1237382E+00 -0.2527570E+01  0.1011358E+00  0.7129299E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1370402E+00 -0.2165878E+01  0.7682146E-01  0.1134833E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1662693E+00 -0.1909055E+01  0.5517567E-01  0.1568474E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2044187E+00 -0.1750743E+01  0.3658618E-01  0.2011180E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2467235E+00 -0.1656726E+01  0.2117481E-01  0.2458132E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2902856E+00 -0.1601116E+01  0.8800062E-02  0.2901522E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3332399E+00 -0.1570001E+01 -0.2651413E-03  0.3332398E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3746281E+00 -0.1554666E+01 -0.6042495E-02  0.3745793E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4141057E+00 -0.1549470E+01 -0.8830820E-02  0.4140116E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4514577E+00 -0.1550306E+01 -0.9249737E-02  0.4513629E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4856621E+00 -0.1555125E+01 -0.7610760E-02  0.4856025E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5162858E+00 -0.1562523E+01 -0.4271281E-02  0.5162682E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5436189E+00 -0.1571435E+01  0.3473495E-03  0.5436187E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5681711E+00 -0.1580749E+01  0.5654602E-02  0.5681430E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5889829E+00 -0.1589531E+01  0.1103386E-01  0.5888796E+00
