 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4356420E+00  0.2577097E+01  0.3680560E+00 -0.2330639E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4525676E+00  0.2574066E+01  0.3816200E+00 -0.2432768E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.4633217E+00  0.2572749E+01  0.3903598E+00 -0.2495722E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.4678136E+00  0.2572377E+01  0.3940506E+00 -0.2521383E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4656413E+00  0.2572873E+01  0.3923453E+00 -0.2507727E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4577794E+00  0.2573533E+01  0.3858834E+00 -0.2462844E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.4432710E+00  0.2575434E+01  0.3741064E+00 -0.2377678E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4228296E+00  0.2579241E+01  0.3577153E+00 -0.2254432E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3968827E+00  0.2586532E+01  0.3372981E+00 -0.2091551E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3663385E+00  0.2597946E+01  0.3135228E+00 -0.1894923E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3305663E+00  0.2617509E+01  0.2861987E+00 -0.1654218E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2910821E+00  0.2650064E+01  0.2566215E+00 -0.1373833E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2495379E+00  0.2704625E+01  0.2260911E+00 -0.1056029E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2074301E+00  0.2794554E+01  0.1950639E+00 -0.7055011E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1667474E+00  0.2952558E+01  0.1637770E+00 -0.3133363E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1339672E+00 -0.3059103E+01  0.1335117E+00  0.1103838E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1193663E+00 -0.2656501E+01  0.1055952E+00  0.5565923E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1298559E+00 -0.2235379E+01  0.8008615E-01  0.1022192E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1616881E+00 -0.1934089E+01  0.5745650E-01  0.1511350E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2045878E+00 -0.1758786E+01  0.3823421E-01  0.2009834E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2513722E+00 -0.1662537E+01  0.2302878E-01  0.2503151E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2994140E+00 -0.1609235E+01  0.1150632E-01  0.2991928E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3475702E+00 -0.1582340E+01  0.4012258E-02  0.3475471E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3940698E+00 -0.1570976E+01  0.7099359E-04  0.3940698E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4374369E+00 -0.1569202E+01 -0.6973240E-03  0.4374363E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.4782094E+00 -0.1573463E+01  0.1275079E-02  0.4782077E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.5160518E+00 -0.1582406E+01  0.5991247E-02  0.5160170E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.5503650E+00 -0.1593370E+01  0.1242285E-01  0.5502247E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5803508E+00 -0.1604625E+01  0.1962860E-01  0.5800187E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6069565E+00 -0.1615969E+01  0.2740844E-01  0.6063373E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.6296877E+00 -0.1627178E+01  0.3548418E-01  0.6286871E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6484426E+00 -0.1637154E+01  0.4299764E-01  0.6470155E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.6628100E+00 -0.1644989E+01  0.4913044E-01  0.6609866E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.6737230E+00 -0.1651057E+01  0.5401522E-01  0.6715541E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.6804993E+00 -0.1655059E+01  0.5727271E-01  0.6780849E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.6832833E+00 -0.1656804E+01  0.5869534E-01  0.6807576E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.6818373E+00 -0.1656028E+01  0.5804382E-01  0.6793622E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.6769692E+00 -0.1653125E+01  0.5567089E-01  0.6746762E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.6678034E+00 -0.1647670E+01  0.5128601E-01  0.6658311E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.6546456E+00 -0.1640204E+01  0.4540103E-01  0.6530693E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6374142E+00 -0.1631244E+01  0.3850682E-01  0.6362500E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6167228E+00 -0.1621035E+01  0.3097023E-01  0.6159447E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.5916088E+00 -0.1609320E+01  0.2278529E-01  0.5911698E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5626056E+00 -0.1597269E+01  0.1489209E-01  0.5624085E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.5299816E+00 -0.1586455E+01  0.8298224E-02  0.5299166E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4941537E+00 -0.1577245E+01  0.3186720E-02  0.4941435E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4542563E+00 -0.1570530E+01 -0.1210911E-03  0.4542562E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4113043E+00 -0.1568786E+01 -0.8267226E-03  0.4113035E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3662222E+00 -0.1576158E+01  0.1963447E-02  0.3662169E+00
