 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.4227130E+00 -0.1667498E+01  0.4081352E-01  0.4207381E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3879896E+00 -0.1666080E+01  0.3691335E-01  0.3862297E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3508761E+00 -0.1669339E+01  0.3452038E-01  0.3491739E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3119290E+00 -0.1680673E+01  0.3420485E-01  0.3100479E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2720210E+00 -0.1704502E+01  0.3626253E-01  0.2695931E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2312913E+00 -0.1749323E+01  0.4107267E-01  0.2276152E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1908929E+00 -0.1827274E+01  0.4842478E-01  0.1846486E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1531031E+00 -0.1962664E+01  0.5847242E-01  0.1414975E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1217672E+00 -0.2192732E+01  0.7094269E-01  0.9896661E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1034100E+00 -0.2551623E+01  0.8592937E-01  0.5753069E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1044233E+00 -0.2977096E+01  0.1030137E+00  0.1709988E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1236745E+00  0.2966268E+01  0.1217785E+00 -0.2157230E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1528867E+00  0.2753088E+01  0.1414930E+00 -0.5791429E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1856534E+00  0.2629385E+01  0.1618275E+00 -0.9098923E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2192645E+00  0.2553794E+01  0.1824638E+00 -0.1215889E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2516717E+00  0.2506767E+01  0.2026398E+00 -0.1492507E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2816255E+00  0.2476497E+01  0.2215993E+00 -0.1738008E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3075664E+00  0.2459143E+01  0.2386807E+00 -0.1939809E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3302298E+00  0.2448019E+01  0.2539356E+00 -0.2111124E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3489622E+00  0.2440725E+01  0.2667058E+00 -0.2250392E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3634427E+00  0.2435674E+01  0.2765857E+00 -0.2357772E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3721583E+00  0.2434094E+01  0.2828365E+00 -0.2418787E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3764530E+00  0.2433403E+01  0.2859314E+00 -0.2448675E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3761150E+00  0.2433239E+01  0.2856344E+00 -0.2446946E+00
