 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3970627E+00 -0.1651341E+01  0.3194683E-01  0.3957755E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3657706E+00 -0.1652763E+01  0.2994735E-01  0.3645425E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3323798E+00 -0.1659278E+01  0.2937118E-01  0.3310795E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2973236E+00 -0.1673925E+01  0.3060817E-01  0.2957439E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2613689E+00 -0.1700794E+01  0.3388176E-01  0.2591635E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2248124E+00 -0.1747151E+01  0.3944152E-01  0.2213255E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1886983E+00 -0.1823632E+01  0.4720300E-01  0.1826990E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1548679E+00 -0.1949279E+01  0.5722533E-01  0.1439074E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1263115E+00 -0.2151698E+01  0.6931694E-01  0.1055924E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1077545E+00 -0.2456467E+01  0.8343856E-01  0.6818381E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1042249E+00 -0.2832212E+01  0.9927653E-01  0.3173323E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1164992E+00  0.3114882E+01  0.1164577E+00 -0.3111405E-02
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1391703E+00  0.2880409E+01  0.1344504E+00 -0.3593710E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1665369E+00  0.2733806E+01  0.1528810E+00 -0.6604499E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1954521E+00  0.2640497E+01  0.1714226E+00 -0.9389253E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2237285E+00  0.2580728E+01  0.1894523E+00 -0.1190053E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2501396E+00  0.2541309E+01  0.2064091E+00 -0.1412979E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2733794E+00  0.2516756E+01  0.2217267E+00 -0.1599173E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2936833E+00  0.2500151E+01  0.2353090E+00 -0.1757257E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3103630E+00  0.2489144E+01  0.2466143E+00 -0.1884319E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3232223E+00  0.2481636E+01  0.2553516E+00 -0.1981621E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3312229E+00  0.2478270E+01  0.2609872E+00 -0.2039467E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3351747E+00  0.2476634E+01  0.2637630E+00 -0.2068118E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3347775E+00  0.2476713E+01  0.2634668E+00 -0.2065459E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3302598E+00  0.2478265E+01  0.2602275E+00 -0.2033548E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3207448E+00  0.2483388E+01  0.2537386E+00 -0.1961987E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3072580E+00  0.2491066E+01  0.2445051E+00 -0.1860773E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2898952E+00  0.2502831E+01  0.2327379E+00 -0.1728360E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2692532E+00  0.2520245E+01  0.2189284E+00 -0.1567408E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2449257E+00  0.2548581E+01  0.2031074E+00 -0.1368794E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2180941E+00  0.2590888E+01  0.1858501E+00 -0.1141261E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1896180E+00  0.2655913E+01  0.1676902E+00 -0.8851542E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1610427E+00  0.2756619E+01  0.1492557E+00 -0.6047703E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1341204E+00  0.2920152E+01  0.1308454E+00 -0.2945761E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1129524E+00 -0.3107879E+01  0.1128882E+00  0.3807262E-02
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1035608E+00 -0.2755782E+01  0.9594845E-01  0.3897097E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1102827E+00 -0.2388669E+01  0.8047248E-01  0.7540861E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1314119E+00 -0.2104021E+01  0.6679831E-01  0.1131683E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1614249E+00 -0.1918704E+01  0.5503487E-01  0.1517536E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1958954E+00 -0.1804984E+01  0.4545813E-01  0.1905481E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2320534E+00 -0.1735713E+01  0.3809630E-01  0.2289049E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2684692E+00 -0.1694363E+01  0.3308946E-01  0.2664222E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3045185E+00 -0.1670236E+01  0.3023146E-01  0.3030141E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3393078E+00 -0.1657475E+01  0.2937407E-01  0.3380339E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3722804E+00 -0.1651931E+01  0.3017171E-01  0.3710557E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4027141E+00 -0.1651565E+01  0.3249115E-01  0.4014012E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4309976E+00 -0.1654446E+01  0.3601098E-01  0.4294905E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4566292E+00 -0.1659189E+01  0.4031031E-01  0.4548465E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4794789E+00 -0.1664678E+01  0.4494825E-01  0.4773674E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4986961E+00 -0.1670469E+01  0.4962418E-01  0.4962209E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5150847E+00 -0.1676113E+01  0.5414706E-01  0.5122308E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.5283112E+00 -0.1681029E+01  0.5811930E-01  0.5251046E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.5384553E+00 -0.1684868E+01  0.6128922E-01  0.5349559E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5445403E+00 -0.1687441E+01  0.6337385E-01  0.5408400E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.5475529E+00 -0.1688740E+01  0.6443065E-01  0.5437490E+00
