 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1522660E+00  0.3044681E+01  0.1515515E+00 -0.1473331E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1255963E+00 -0.2916206E+01  0.1224197E+00  0.2806867E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1205567E+00 -0.2479243E+01  0.9506489E-01  0.7413891E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1410018E+00 -0.2093415E+01  0.7038120E-01  0.1221802E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1778732E+00 -0.1851876E+01  0.4934087E-01  0.1708928E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2224394E+00 -0.1713999E+01  0.3174524E-01  0.2201625E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2707044E+00 -0.1637446E+01  0.1802911E-01  0.2701034E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3193707E+00 -0.1596172E+01  0.8103289E-02  0.3192679E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3662226E+00 -0.1576158E+01  0.1963445E-02  0.3662173E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4113082E+00 -0.1568788E+01 -0.8261630E-03  0.4113074E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4542576E+00 -0.1570531E+01 -0.1206810E-03  0.4542575E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4941542E+00 -0.1577245E+01  0.3186821E-02  0.4941440E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5299828E+00 -0.1586455E+01  0.8298401E-02  0.5299178E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.5626071E+00 -0.1597270E+01  0.1489256E-01  0.5624100E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.5916103E+00 -0.1609321E+01  0.2278607E-01  0.5911713E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.6167225E+00 -0.1621034E+01  0.3096987E-01  0.6159444E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.6374136E+00 -0.1631244E+01  0.3850654E-01  0.6362495E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.6546425E+00 -0.1640202E+01  0.4539932E-01  0.6530664E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.6678030E+00 -0.1647670E+01  0.5128569E-01  0.6658308E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.6769696E+00 -0.1653124E+01  0.5567047E-01  0.6746767E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.6818376E+00 -0.1656028E+01  0.5804363E-01  0.6793625E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.6832836E+00 -0.1656804E+01  0.5869551E-01  0.6807579E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.6804982E+00 -0.1655059E+01  0.5727271E-01  0.6780838E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.6737248E+00 -0.1651059E+01  0.5401680E-01  0.6715558E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6628097E+00 -0.1644989E+01  0.4913062E-01  0.6609863E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.6484429E+00 -0.1637155E+01  0.4299810E-01  0.6470158E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.6296867E+00 -0.1627178E+01  0.3548381E-01  0.6286861E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.6069549E+00 -0.1615968E+01  0.2740794E-01  0.6063358E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.5803491E+00 -0.1604625E+01  0.1962844E-01  0.5800171E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5503645E+00 -0.1593370E+01  0.1242248E-01  0.5502243E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5160507E+00 -0.1582406E+01  0.5990882E-02  0.5160159E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4782063E+00 -0.1573461E+01  0.1274099E-02  0.4782046E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4374367E+00 -0.1569202E+01 -0.6973941E-03  0.4374361E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.3940719E+00 -0.1570976E+01  0.7071788E-04  0.3940719E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3475722E+00 -0.1582340E+01  0.4012117E-02  0.3475490E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2994151E+00 -0.1609236E+01  0.1150645E-01  0.2991939E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2513734E+00 -0.1662536E+01  0.2302853E-01  0.2503163E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2045888E+00 -0.1758785E+01  0.3823435E-01  0.2009844E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1616900E+00 -0.1934083E+01  0.5745631E-01  0.1511372E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1298574E+00 -0.2235367E+01  0.8008584E-01  0.1022213E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1193666E+00 -0.2656503E+01  0.1055956E+00  0.5565922E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1339687E+00 -0.3059128E+01  0.1335134E+00  0.1103518E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1667488E+00  0.2952550E+01  0.1637781E+00 -0.3133514E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2074310E+00  0.2794551E+01  0.1950646E+00 -0.7055083E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2495384E+00  0.2704625E+01  0.2260916E+00 -0.1056031E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2910831E+00  0.2650062E+01  0.2566222E+00 -0.1373843E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3305673E+00  0.2617509E+01  0.2861995E+00 -0.1654226E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3663393E+00  0.2597947E+01  0.3135237E+00 -0.1894925E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3968818E+00  0.2586534E+01  0.3372976E+00 -0.2091541E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4228264E+00  0.2579244E+01  0.3577133E+00 -0.2254404E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4432705E+00  0.2575435E+01  0.3741062E+00 -0.2377673E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4577789E+00  0.2573534E+01  0.3858832E+00 -0.2462836E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4656411E+00  0.2572874E+01  0.3923453E+00 -0.2507725E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4678139E+00  0.2572378E+01  0.3940511E+00 -0.2521380E+00
