 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1439915E+00 -0.3086402E+01  0.1437723E+00  0.7942939E-02
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1255327E+00 -0.2759539E+01  0.1164819E+00  0.4680200E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1264019E+00 -0.2375033E+01  0.9104741E-01  0.8768012E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1471123E+00 -0.2051037E+01  0.6796484E-01  0.1304715E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1810068E+00 -0.1836609E+01  0.4754929E-01  0.1746497E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2213123E+00 -0.1706486E+01  0.2993774E-01  0.2192780E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2640884E+00 -0.1630038E+01  0.1563586E-01  0.2636251E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3072889E+00 -0.1586403E+01  0.4795651E-02  0.3072515E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3498478E+00 -0.1562968E+01 -0.2738519E-02  0.3498371E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3910108E+00 -0.1551748E+01 -0.7447698E-02  0.3909398E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.4296452E+00 -0.1548853E+01 -0.9427164E-02  0.4295418E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.4652329E+00 -0.1551607E+01 -0.8927048E-02  0.4651473E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4978938E+00 -0.1558014E+01 -0.6363933E-02  0.4978531E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5279124E+00 -0.1566249E+01 -0.2400437E-02  0.5279070E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5543164E+00 -0.1575163E+01  0.2420457E-02  0.5543111E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.5767068E+00 -0.1584093E+01  0.7668341E-02  0.5766558E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5955297E+00 -0.1592644E+01  0.1300985E-01  0.5953876E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6115223E+00 -0.1600359E+01  0.1807554E-01  0.6112551E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6237339E+00 -0.1606497E+01  0.2226277E-01  0.6233364E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.6317334E+00 -0.1610749E+01  0.2523256E-01  0.6312293E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.6360258E+00 -0.1613158E+01  0.2693484E-01  0.6354552E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.6375347E+00 -0.1613943E+01  0.2749878E-01  0.6369414E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.6353170E+00 -0.1612699E+01  0.2661382E-01  0.6347593E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.6288751E+00 -0.1609289E+01  0.2420134E-01  0.6284092E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6186720E+00 -0.1603957E+01  0.2051178E-01  0.6183319E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.6056498E+00 -0.1597320E+01  0.1606197E-01  0.6054368E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5889800E+00 -0.1589529E+01  0.1103259E-01  0.5888766E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5681690E+00 -0.1580747E+01  0.5653467E-02  0.5681409E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5436176E+00 -0.1571435E+01  0.3472406E-03  0.5436175E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5162863E+00 -0.1562524E+01 -0.4270965E-02  0.5162686E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4856626E+00 -0.1555125E+01 -0.7610476E-02  0.4856030E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4514576E+00 -0.1550306E+01 -0.9249650E-02  0.4513629E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4141048E+00 -0.1549469E+01 -0.8830976E-02  0.4140106E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3746299E+00 -0.1554667E+01 -0.6042165E-02  0.3745812E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3332409E+00 -0.1570001E+01 -0.2649430E-03  0.3332408E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2902866E+00 -0.1601117E+01  0.8800404E-02  0.2901532E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2467248E+00 -0.1656725E+01  0.2117471E-01  0.2458145E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2044197E+00 -0.1750742E+01  0.3658632E-01  0.2011190E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1662707E+00 -0.1909052E+01  0.5517558E-01  0.1568490E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1370411E+00 -0.2165872E+01  0.7682131E-01  0.1134846E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1237385E+00 -0.2527573E+01  0.1011363E+00  0.7129285E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1309971E+00 -0.2905410E+01  0.1273603E+00  0.3065244E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1551147E+00  0.3093945E+01  0.1549387E+00 -0.7388113E-02
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1881338E+00  0.2914724E+01  0.1833129E+00 -0.4231652E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2245766E+00  0.2804429E+01  0.2119322E+00 -0.7429259E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2614453E+00  0.2734003E+01  0.2400274E+00 -0.1036363E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2962911E+00  0.2689876E+01  0.2665728E+00 -0.1293343E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3276899E+00  0.2662788E+01  0.2908399E+00 -0.1509727E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3552770E+00  0.2645679E+01  0.3124783E+00 -0.1690535E+00
