 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2974727E+00 -0.1755698E+01  0.5469025E-01  0.2924021E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2658352E+00 -0.1770210E+01  0.5266051E-01  0.2605671E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2326512E+00 -0.1796831E+01  0.5214060E-01  0.2267332E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1991316E+00 -0.1841108E+01  0.5317447E-01  0.1919007E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1662824E+00 -0.1915127E+01  0.5613139E-01  0.1565219E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1352810E+00 -0.2036807E+01  0.6078523E-01  0.1208557E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1084519E+00 -0.2241105E+01  0.6737332E-01  0.8498613E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.9034938E-01 -0.2560877E+01  0.7553844E-01  0.4956768E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.8663909E-01 -0.2961773E+01  0.8524212E-01  0.1549556E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.9772233E-01  0.2961943E+01  0.9614962E-01 -0.1746154E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1187137E+00  0.2718139E+01  0.1082283E+00 -0.4878083E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1441247E+00  0.2566363E+01  0.1209304E+00 -0.7840786E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1702066E+00  0.2475153E+01  0.1337871E+00 -0.1052202E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1958906E+00  0.2416314E+01  0.1465878E+00 -0.1299429E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2198172E+00  0.2379501E+01  0.1590144E+00 -0.1517697E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2417540E+00  0.2354560E+01  0.1706662E+00 -0.1712251E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2602899E+00  0.2339113E+01  0.1808822E+00 -0.1871696E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2761275E+00  0.2328315E+01  0.1897330E+00 -0.2006185E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2882017E+00  0.2322206E+01  0.1967464E+00 -0.2105969E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2971731E+00  0.2317880E+01  0.2019297E+00 -0.2180281E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3018335E+00  0.2316226E+01  0.2047299E+00 -0.2217862E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3032347E+00  0.2315419E+01  0.2055005E+00 -0.2229816E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3002824E+00  0.2316844E+01  0.2038143E+00 -0.2205205E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2940759E+00  0.2319150E+01  0.2000991E+00 -0.2155017E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2837464E+00  0.2324445E+01  0.1941686E+00 -0.2069071E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2703858E+00  0.2331961E+01  0.1865027E+00 -0.1957684E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2531026E+00  0.2344729E+01  0.1769069E+00 -0.1810108E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2332136E+00  0.2363059E+01  0.1660350E+00 -0.1637711E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2104867E+00  0.2392513E+01  0.1541428E+00 -0.1433340E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1860135E+00  0.2436285E+01  0.1416329E+00 -0.1205867E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1596884E+00  0.2507134E+01  0.1286119E+00 -0.9465390E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1335108E+00  0.2618607E+01  0.1156647E+00 -0.6668454E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1095747E+00  0.2802106E+01  0.1033208E+00 -0.3648875E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.9185454E-01  0.3090244E+01  0.9173347E-01 -0.4714527E-02
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.8626383E-01 -0.2797813E+01  0.8121631E-01  0.2907507E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.9624228E-01 -0.2415893E+01  0.7199262E-01  0.6387205E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1183754E+00 -0.2147403E+01  0.6453622E-01  0.9923610E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1471123E+00 -0.1981247E+01  0.5870116E-01  0.1348933E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1793476E+00 -0.1881216E+01  0.5478325E-01  0.1707757E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2128090E+00 -0.1820339E+01  0.5255539E-01  0.2062173E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2459229E+00 -0.1784439E+01  0.5214092E-01  0.2403318E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2784694E+00 -0.1763118E+01  0.5322604E-01  0.2733353E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3098013E+00 -0.1752197E+01  0.5589053E-01  0.3047181E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3396896E+00 -0.1747300E+01  0.5964573E-01  0.3344120E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3669645E+00 -0.1746707E+01  0.6422061E-01  0.3613014E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.3922774E+00 -0.1748547E+01  0.6936092E-01  0.3860967E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4148190E+00 -0.1752347E+01  0.7489784E-01  0.4080013E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4350239E+00 -0.1756711E+01  0.8041225E-01  0.4275274E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4516958E+00 -0.1761104E+01  0.8544312E-01  0.4435410E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4658129E+00 -0.1765144E+01  0.8996083E-01  0.4570434E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4763676E+00 -0.1768695E+01  0.9365848E-01  0.4670698E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4842342E+00 -0.1771309E+01  0.9644586E-01  0.4745323E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4882384E+00 -0.1772780E+01  0.9794717E-01  0.4783127E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4894961E+00 -0.1773139E+01  0.9837148E-01  0.4795096E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.4868915E+00 -0.1772299E+01  0.9744716E-01  0.4770403E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4815474E+00 -0.1770319E+01  0.9544355E-01  0.4719940E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.4724673E+00 -0.1767414E+01  0.9229786E-01  0.4633643E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.4607177E+00 -0.1763704E+01  0.8832583E-01  0.4521718E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.4452456E+00 -0.1759343E+01  0.8345322E-01  0.4373547E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.4272500E+00 -0.1754721E+01  0.7813947E-01  0.4200438E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4060964E+00 -0.1750767E+01  0.7269170E-01  0.3995375E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.3826837E+00 -0.1747719E+01  0.6735288E-01  0.3767100E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3561939E+00 -0.1746604E+01  0.6229938E-01  0.3507034E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3278153E+00 -0.1748386E+01  0.5791103E-01  0.3226595E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2971545E+00 -0.1755655E+01  0.5461914E-01  0.2920916E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2655210E+00 -0.1770226E+01  0.5260241E-01  0.2602583E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2323683E+00 -0.1796883E+01  0.5208902E-01  0.2264547E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1988977E+00 -0.1841117E+01  0.5311378E-01  0.1916748E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1660921E+00 -0.1915017E+01  0.5605000E-01  0.1563489E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1351308E+00 -0.2036788E+01  0.6071550E-01  0.1207226E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1083418E+00 -0.2241087E+01  0.6730340E-01  0.8490112E-01
