 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2805413E+00 -0.1751485E+01  0.5041524E-01  0.2759742E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2518294E+00 -0.1768740E+01  0.4952320E-01  0.2469119E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2223155E+00 -0.1797332E+01  0.4993285E-01  0.2166354E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1925299E+00 -0.1842669E+01  0.5170125E-01  0.1854582E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1630786E+00 -0.1914398E+01  0.5493798E-01  0.1535463E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1352476E+00 -0.2028862E+01  0.5980840E-01  0.1213049E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1110824E+00 -0.2208649E+01  0.6614642E-01  0.8924095E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.9362767E-01 -0.2479228E+01  0.7382919E-01  0.5757944E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.8695389E-01 -0.2830520E+01  0.8278061E-01  0.2661483E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.9289830E-01  0.3109015E+01  0.9284901E-01 -0.3025901E-02
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1082364E+00  0.2849624E+01  0.1036557E+00 -0.3115454E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1286445E+00  0.2676218E+01  0.1149636E+00 -0.5773021E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1510163E+00  0.2564203E+01  0.1265351E+00 -0.8243057E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1731128E+00  0.2492950E+01  0.1379544E+00 -0.1045783E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1939707E+00  0.2445663E+01  0.1488644E+00 -0.1243545E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2131574E+00  0.2413121E+01  0.1590564E+00 -0.1419054E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2300825E+00  0.2390980E+01  0.1682528E+00 -0.1569362E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2438461E+00  0.2377012E+01  0.1759771E+00 -0.1687987E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2546194E+00  0.2367764E+01  0.1821139E+00 -0.1779482E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2625105E+00  0.2361486E+01  0.1866026E+00 -0.1846381E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2671750E+00  0.2357969E+01  0.1892561E+00 -0.1885858E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2679566E+00  0.2357715E+01  0.1897619E+00 -0.1891855E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2654099E+00  0.2359661E+01  0.1883225E+00 -0.1870215E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2598196E+00  0.2363513E+01  0.1850599E+00 -0.1823707E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2509973E+00  0.2370267E+01  0.1799618E+00 -0.1749668E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2385834E+00  0.2382080E+01  0.1730139E+00 -0.1642810E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2233770E+00  0.2399577E+01  0.1646530E+00 -0.1509525E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2058239E+00  0.2424508E+01  0.1551346E+00 -0.1352654E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1860303E+00  0.2461290E+01  0.1446166E+00 -0.1170184E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1642811E+00  0.2518210E+01  0.1333812E+00 -0.9590480E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1418725E+00  0.2604475E+01  0.1218950E+00 -0.7259066E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1201701E+00  0.2736202E+01  0.1104301E+00 -0.4739234E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1012795E+00  0.2940100E+01  0.9923050E-01 -0.2026923E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.8912644E-01 -0.3043365E+01  0.8869681E-01  0.8740612E-02
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.8818407E-01 -0.2683799E+01  0.7910375E-01  0.3897471E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.9950305E-01 -0.2359646E+01  0.7060172E-01  0.7011601E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1200888E+00 -0.2126723E+01  0.6337450E-01  0.1020049E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1461182E+00 -0.1976694E+01  0.5769385E-01  0.1342459E+00
