 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3254303E-08  0.2273284E+01  0.2102666E-08 -0.2483805E-08
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2044636E-05  0.1571714E+01  0.1875554E-08 -0.2044635E-05
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2285570E-04  0.1570880E+01  0.1916721E-08 -0.2285570E-04
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1537267E-05  0.1571941E+01  0.1759912E-08 -0.1537266E-05
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2683294E-05  0.1571506E+01  0.1905028E-08 -0.2683293E-05
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4793895E-05  0.1571232E+01  0.2088930E-08 -0.4793895E-05
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1286804E-04 -0.1570953E+01  0.2011310E-08  0.1286804E-04
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1033964E-04  0.1571016E+01  0.2271838E-08 -0.1033964E-04
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.4549561E-08  0.2052358E+01  0.2107191E-08 -0.4032152E-08
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1033177E-04 -0.1570984E+01  0.1940218E-08  0.1033177E-04
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1287547E-04  0.1570967E+01  0.2197615E-08 -0.1287547E-04
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4787121E-05 -0.1571236E+01  0.2104845E-08  0.4787120E-05
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2677182E-05 -0.1571657E+01  0.2304502E-08  0.2677181E-05
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1531751E-05 -0.1572393E+01  0.2445333E-08  0.1531749E-05
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2285046E-04 -0.1570896E+01  0.2285453E-08  0.2285046E-04
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2039577E-05 -0.1571935E+01  0.2322298E-08  0.2039576E-05
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3261442E-08  0.2271617E+01  0.2103125E-08 -0.2492763E-08
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2044679E-05  0.1571710E+01  0.1867511E-08 -0.2044678E-05
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2285573E-04  0.1570880E+01  0.1913051E-08 -0.2285573E-04
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1537259E-05  0.1571939E+01  0.1757027E-08 -0.1537258E-05
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2683281E-05  0.1571506E+01  0.1904490E-08 -0.2683280E-05
