 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3246832E-08  0.2274345E+01  0.2100467E-08 -0.2475875E-08
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3812942E-05  0.1571395E+01  0.2282070E-08 -0.3812941E-05
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.8937246E-05  0.1571054E+01  0.2306045E-08 -0.8937246E-05
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4675057E-05  0.1571262E+01  0.2177183E-08 -0.4675057E-05
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2677881E-05  0.1571566E+01  0.2060178E-08 -0.2677880E-05
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1050933E-05  0.1572625E+01  0.1921532E-08 -0.1050931E-05
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2487521E-05 -0.1571587E+01  0.1966596E-08  0.2487521E-05
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1447649E-05  0.1572185E+01  0.2010465E-08 -0.1447648E-05
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4442637E-08  0.2062309E+01  0.2096746E-08 -0.3916718E-08
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1439986E-05 -0.1572316E+01  0.2188608E-08  0.1439984E-05
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2494722E-05  0.1571692E+01  0.2234847E-08 -0.2494721E-05
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1044326E-05 -0.1572982E+01  0.2282240E-08  0.1044323E-05
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2671875E-05 -0.1571597E+01  0.2140238E-08  0.2671874E-05
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4669510E-05 -0.1571230E+01  0.2023611E-08  0.4669509E-05
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8932025E-05 -0.1571009E+01  0.1899926E-08  0.8932025E-05
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3807956E-05 -0.1571299E+01  0.1914452E-08  0.3807956E-05
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3276230E-08  0.2266157E+01  0.2098957E-08 -0.2515564E-08
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3812962E-05  0.1571396E+01  0.2286358E-08 -0.3812961E-05
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8937282E-05  0.1571054E+01  0.2305254E-08 -0.8937282E-05
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4675055E-05  0.1571262E+01  0.2179445E-08 -0.4675055E-05
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2677881E-05  0.1571566E+01  0.2060178E-08 -0.2677881E-05
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1050920E-05  0.1572627E+01  0.1924079E-08 -0.1050918E-05
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2487584E-05 -0.1571589E+01  0.1971910E-08  0.2487583E-05
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1447514E-05  0.1572183E+01  0.2006904E-08 -0.1447513E-05
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4428086E-08  0.2064698E+01  0.2099198E-08 -0.3898887E-08
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1439902E-05 -0.1572317E+01  0.2188921E-08  0.1439901E-05
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2494705E-05  0.1571692E+01  0.2233722E-08 -0.2494704E-05
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1044343E-05 -0.1572981E+01  0.2281171E-08  0.1044341E-05
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2671884E-05 -0.1571599E+01  0.2143820E-08  0.2671884E-05
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4669504E-05 -0.1571229E+01  0.2021270E-08  0.4669504E-05
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.8932033E-05 -0.1571009E+01  0.1900801E-08  0.8932033E-05
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3807958E-05 -0.1571298E+01  0.1911582E-08  0.3807957E-05
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3263081E-08  0.2270202E+01  0.2100651E-08 -0.2496990E-08
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3812942E-05  0.1571396E+01  0.2285119E-08 -0.3812941E-05
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.8937178E-05  0.1571054E+01  0.2300269E-08 -0.8937178E-05
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4675037E-05  0.1571262E+01  0.2178177E-08 -0.4675037E-05
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2677863E-05  0.1571565E+01  0.2058273E-08 -0.2677862E-05
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1050927E-05  0.1572630E+01  0.1927430E-08 -0.1050925E-05
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2487579E-05 -0.1571588E+01  0.1968429E-08  0.2487578E-05
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1447631E-05  0.1572187E+01  0.2012871E-08 -0.1447630E-05
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4399254E-08  0.2067037E+01  0.2094588E-08 -0.3868610E-08
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1439997E-05 -0.1572316E+01  0.2188460E-08  0.1439995E-05
