 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.6018781E+00 -0.1613953E+01  0.2596687E-01  0.6013177E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.5749436E+00 -0.1602611E+01  0.1828840E-01  0.5746527E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5436261E+00 -0.1590817E+01  0.1088280E-01  0.5435172E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.5086101E+00 -0.1580061E+01  0.4712182E-02  0.5085883E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4703867E+00 -0.1572569E+01  0.8337863E-03  0.4703860E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.4293048E+00 -0.1569184E+01 -0.6920008E-03  0.4293043E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3846726E+00 -0.1572210E+01  0.5438141E-03  0.3846722E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3377942E+00 -0.1585848E+01  0.5084263E-02  0.3377559E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2900512E+00 -0.1617594E+01  0.1356887E-01  0.2897336E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2421302E+00 -0.1677203E+01  0.2571563E-01  0.2407607E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1952393E+00 -0.1787100E+01  0.4190245E-01  0.1906897E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1538959E+00 -0.1983518E+01  0.6172827E-01  0.1409736E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1259660E+00 -0.2309994E+01  0.8486270E-01  0.9309000E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1202759E+00 -0.2742688E+01  0.1108327E+00  0.4671622E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1396871E+00 -0.3126504E+01  0.1396712E+00  0.2107636E-02
