 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5631894E+00 -0.1578729E+01  0.4467709E-02  0.5631717E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.5386475E+00 -0.1569502E+01 -0.6971344E-03  0.5386470E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5106946E+00 -0.1561029E+01 -0.4988022E-02  0.5106702E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4789745E+00 -0.1554088E+01 -0.8002276E-02  0.4789076E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4439029E+00 -0.1549739E+01 -0.9346508E-02  0.4438044E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4064789E+00 -0.1549600E+01 -0.8615336E-02  0.4063876E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3667198E+00 -0.1556739E+01 -0.5155018E-02  0.3666836E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3247743E+00 -0.1575069E+01  0.1387736E-02  0.3247713E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2813739E+00 -0.1610317E+01  0.1111733E-01  0.2811542E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2379856E+00 -0.1671326E+01  0.2388437E-01  0.2367840E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1964502E+00 -0.1775626E+01  0.3995805E-01  0.1923436E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1596932E+00 -0.1951339E+01  0.5931399E-01  0.1482692E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1329214E+00 -0.2232126E+01  0.8163589E-01  0.1048984E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1233736E+00 -0.2608132E+01  0.1062311E+00  0.6273743E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1346266E+00 -0.2971308E+01  0.1326795E+00  0.2281417E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1611338E+00  0.3052450E+01  0.1604940E+00 -0.1434482E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1953234E+00  0.2889011E+01  0.1891259E+00 -0.4881225E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2322625E+00  0.2786398E+01  0.2177644E+00 -0.8077454E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2686385E+00  0.2722979E+01  0.2454425E+00 -0.1091999E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3025634E+00  0.2684041E+01  0.2714407E+00 -0.1336582E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3333578E+00  0.2659356E+01  0.2953416E+00 -0.1545987E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3607968E+00  0.2642239E+01  0.3167408E+00 -0.1727705E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.3833856E+00  0.2631402E+01  0.3345619E+00 -0.1872239E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4003174E+00  0.2625478E+01  0.3481733E+00 -0.1975586E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4118247E+00  0.2622367E+01  0.3575477E+00 -0.2043508E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4185871E+00  0.2620045E+01  0.3629355E+00 -0.2085497E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4194945E+00  0.2619474E+01  0.3636030E+00 -0.2092092E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4140240E+00  0.2621308E+01  0.3592394E+00 -0.2058225E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4027504E+00  0.2625167E+01  0.3502277E+00 -0.1988680E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3868805E+00  0.2630327E+01  0.3374085E+00 -0.1892936E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3658578E+00  0.2639242E+01  0.3206573E+00 -0.1761558E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3395588E+00  0.2654661E+01  0.3000928E+00 -0.1588852E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3088674E+00  0.2678862E+01  0.2763859E+00 -0.1378765E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2753747E+00  0.2714422E+01  0.2506299E+00 -0.1140871E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2396374E+00  0.2770689E+01  0.2233421E+00 -0.8685841E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2028196E+00  0.2862896E+01  0.1949937E+00 -0.5579624E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1676486E+00  0.3013884E+01  0.1662833E+00 -0.2135204E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1389592E+00 -0.3030359E+01  0.1381004E+00  0.1542510E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1239422E+00 -0.2685568E+01  0.1112766E+00  0.5458202E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1291897E+00 -0.2302771E+01  0.8634264E-01  0.9609856E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1533083E+00 -0.1999307E+01  0.6370220E-01  0.1394470E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1887489E+00 -0.1804096E+01  0.4363672E-01  0.1836354E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2296029E+00 -0.1687572E+01  0.2675105E-01  0.2280392E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2725883E+00 -0.1619546E+01  0.1328324E-01  0.2722645E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3159421E+00 -0.1580808E+01  0.3163193E-02  0.3159263E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3584795E+00 -0.1559665E+01 -0.3990219E-02  0.3584573E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3989489E+00 -0.1550357E+01 -0.8153812E-02  0.3988656E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4367478E+00 -0.1549024E+01 -0.9508464E-02  0.4366443E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4718802E+00 -0.1552897E+01 -0.8446059E-02  0.4718046E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5044920E+00 -0.1559624E+01 -0.5636385E-02  0.5044605E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5336000E+00 -0.1567873E+01 -0.1559918E-02  0.5335978E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.5588034E+00 -0.1576819E+01  0.3365702E-02  0.5587932E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.5805000E+00 -0.1585896E+01  0.8764990E-02  0.5804338E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5993722E+00 -0.1594465E+01  0.1418527E-01  0.5992043E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.6144638E+00 -0.1601727E+01  0.1900301E-01  0.6141699E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6253543E+00 -0.1607333E+01  0.2284307E-01  0.6249369E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.6325572E+00 -0.1611271E+01  0.2559528E-01  0.6320392E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.6369635E+00 -0.1613644E+01  0.2728385E-01  0.6363789E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.6376327E+00 -0.1613972E+01  0.2752158E-01  0.6370385E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6340777E+00 -0.1612080E+01  0.2616940E-01  0.6335374E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6267703E+00 -0.1608175E+01  0.2342224E-01  0.6263325E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6166617E+00 -0.1602817E+01  0.1974261E-01  0.6163455E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.6028782E+00 -0.1596015E+01  0.1520246E-01  0.6026865E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.5849169E+00 -0.1587853E+01  0.9976327E-02  0.5848319E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5623170E+00 -0.1578763E+01  0.4479711E-02  0.5622992E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5377915E+00 -0.1569535E+01 -0.6783301E-03  0.5377911E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5098579E+00 -0.1561061E+01 -0.4963711E-02  0.5098338E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4782078E+00 -0.1554114E+01 -0.7977030E-02  0.4781412E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4432087E+00 -0.1549760E+01 -0.9322855E-02  0.4431107E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4058298E+00 -0.1549632E+01 -0.8588293E-02  0.4057389E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3661177E+00 -0.1556790E+01 -0.5127785E-02  0.3660817E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3242460E+00 -0.1575102E+01  0.1395949E-02  0.3242430E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2809209E+00 -0.1610325E+01  0.1110153E-01  0.2807015E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2375994E+00 -0.1671371E+01  0.2385627E-01  0.2363987E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1961300E+00 -0.1775731E+01  0.3991302E-01  0.1920259E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1594253E+00 -0.1951452E+01  0.5923114E-01  0.1480138E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1326916E+00 -0.2232277E+01  0.8151066E-01  0.1047048E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1231768E+00 -0.2608289E+01  0.1060715E+00  0.6262071E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1344258E+00 -0.2971365E+01  0.1324829E+00  0.2277256E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1608943E+00  0.3052302E+01  0.1602534E+00 -0.1434732E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1950383E+00  0.2888812E+01  0.1888402E+00 -0.4877864E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2319121E+00  0.2786322E+01  0.2174298E+00 -0.8066921E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2682180E+00  0.2722992E+01  0.2450598E+00 -0.1090258E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3021109E+00  0.2683986E+01  0.2710275E+00 -0.1334733E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3328775E+00  0.2659256E+01  0.2949007E+00 -0.1544054E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3602491E+00  0.2642197E+01  0.3162526E+00 -0.1725216E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3827744E+00  0.2631412E+01  0.3340305E+00 -0.1869222E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3997111E+00  0.2625443E+01  0.3476391E+00 -0.1972715E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4112282E+00  0.2622293E+01  0.3570147E+00 -0.2040812E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4179516E+00  0.2620012E+01  0.3623778E+00 -0.2082448E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4188243E+00  0.2619485E+01  0.3630243E+00 -0.2088712E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4133942E+00  0.2621273E+01  0.3586857E+00 -0.2055221E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4021674E+00  0.2625091E+01  0.3497055E+00 -0.1986068E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3862958E+00  0.2630290E+01  0.3368915E+00 -0.1890200E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3652762E+00  0.2639253E+01  0.3201494E+00 -0.1758724E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3390443E+00  0.2654615E+01  0.2996308E+00 -0.1586581E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3084230E+00  0.2678751E+01  0.2759730E+00 -0.1377085E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2749636E+00  0.2714357E+01  0.2502484E+00 -0.1139329E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2392647E+00  0.2770699E+01  0.2229956E+00 -0.8672106E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2025138E+00  0.2862807E+01  0.1946948E+00 -0.5572952E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1674003E+00  0.3013651E+01  0.1660320E+00 -0.2135913E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1387493E+00 -0.3030545E+01  0.1378947E+00  0.1537615E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1237560E+00 -0.2685669E+01  0.1111149E+00  0.5448875E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1289791E+00 -0.2302906E+01  0.8621483E-01  0.9593025E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1530453E+00 -0.1999391E+01  0.6360458E-01  0.1392024E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1884336E+00 -0.1804175E+01  0.4357826E-01  0.1833253E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2292268E+00 -0.1687661E+01  0.2672753E-01  0.2276633E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2721477E+00 -0.1619585E+01  0.1327240E-01  0.2718238E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3154381E+00 -0.1580817E+01  0.3160834E-02  0.3154223E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3578994E+00 -0.1559695E+01 -0.3973186E-02  0.3578773E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3982941E+00 -0.1550403E+01 -0.8121967E-02  0.3982113E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4360512E+00 -0.1549057E+01 -0.9478789E-02  0.4359482E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4711448E+00 -0.1552920E+01 -0.8422036E-02  0.4710695E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5036851E+00 -0.1559650E+01 -0.5614095E-02  0.5036538E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5327258E+00 -0.1567902E+01 -0.1541803E-02  0.5327235E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.5579152E+00 -0.1576852E+01  0.3378699E-02  0.5579050E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.5796019E+00 -0.1585932E+01  0.8772111E-02  0.5795355E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5984183E+00 -0.1594494E+01  0.1417973E-01  0.5982503E+00
