 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3120801E+00 -0.1800643E+01  0.7110061E-01  0.3038728E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2965405E+00 -0.1801325E+01  0.6775711E-01  0.2886958E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2790826E+00 -0.1803750E+01  0.6442691E-01  0.2715442E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2592724E+00 -0.1809720E+01  0.6135863E-01  0.2519073E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2382571E+00 -0.1819966E+01  0.5875397E-01  0.2308991E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2163945E+00 -0.1835824E+01  0.5668153E-01  0.2088392E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1934949E+00 -0.1860590E+01  0.5529204E-01  0.1854267E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1697948E+00 -0.1899916E+01  0.5487942E-01  0.1606814E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1463631E+00 -0.1959133E+01  0.5542033E-01  0.1354649E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1237516E+00 -0.2048229E+01  0.5686390E-01  0.1099133E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1028163E+00 -0.2185748E+01  0.5931665E-01  0.8398049E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.8571272E-01 -0.2395073E+01  0.6291802E-01  0.5820648E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.7507832E-01 -0.2686063E+01  0.6742243E-01  0.3302984E-01
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.7316275E-01 -0.3027219E+01  0.7268474E-01  0.8349650E-02
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.8023167E-01  0.2945225E+01  0.7868975E-01 -0.1565387E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.9340992E-01  0.2722065E+01  0.8530955E-01 -0.3804856E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1094453E+00  0.2572980E+01  0.9222394E-01 -0.5893234E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1266673E+00  0.2471611E+01  0.9928598E-01 -0.7865684E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1438579E+00  0.2402830E+01  0.1063545E+00 -0.9687014E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1594572E+00  0.2359097E+01  0.1130800E+00 -0.1124256E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1734467E+00  0.2329036E+01  0.1192697E+00 -0.1259305E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1860534E+00  0.2306578E+01  0.1248729E+00 -0.1379226E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1967221E+00  0.2290613E+01  0.1296884E+00 -0.1479207E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2042215E+00  0.2282035E+01  0.1333101E+00 -0.1547088E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2093094E+00  0.2276838E+01  0.1358056E+00 -0.1592711E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2124814E+00  0.2273079E+01  0.1372550E+00 -0.1622018E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2131941E+00  0.2271719E+01  0.1374938E+00 -0.1629330E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2103931E+00  0.2275232E+01  0.1362515E+00 -0.1603147E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2051809E+00  0.2281400E+01  0.1338378E+00 -0.1555206E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1981076E+00  0.2289488E+01  0.1304342E+00 -0.1491093E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1886985E+00  0.2301839E+01  0.1259839E+00 -0.1404820E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1763039E+00  0.2323129E+01  0.1204762E+00 -0.1287189E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1621793E+00  0.2353095E+01  0.1143220E+00 -0.1150330E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1468981E+00  0.2393927E+01  0.1077172E+00 -0.9988027E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1303703E+00  0.2453888E+01  0.1007379E+00 -0.8275453E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1129179E+00  0.2548228E+01  0.9361617E-01 -0.6313852E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9637427E-01  0.2688936E+01  0.8666825E-01 -0.4214990E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.8250225E-01  0.2895339E+01  0.8001336E-01 -0.2011176E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.7387972E-01 -0.3097162E+01  0.7380681E-01  0.3281470E-02
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.7388803E-01 -0.2752698E+01  0.6837072E-01  0.2801578E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.8306915E-01 -0.2446141E+01  0.6377756E-01  0.5322505E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.9902798E-01 -0.2221880E+01  0.6001580E-01  0.7876956E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1193137E+00 -0.2070937E+01  0.5721676E-01  0.1046995E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1418283E+00 -0.1973546E+01  0.5558956E-01  0.1304802E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1650814E+00 -0.1910142E+01  0.5495074E-01  0.1556673E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1886095E+00 -0.1867686E+01  0.5517724E-01  0.1803581E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2119867E+00 -0.1839579E+01  0.5629473E-01  0.2043753E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2341596E+00 -0.1822316E+01  0.5827678E-01  0.2267918E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2550566E+00 -0.1811582E+01  0.6082223E-01  0.2476985E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2749451E+00 -0.1804916E+01  0.6378368E-01  0.2674443E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2934471E+00 -0.1801406E+01  0.6707352E-01  0.2856787E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3093891E+00 -0.1800544E+01  0.7045779E-01  0.3012596E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3233044E+00 -0.1800834E+01  0.7371791E-01  0.3147878E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3356965E+00 -0.1801559E+01  0.7678059E-01  0.3267979E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3460660E+00 -0.1802595E+01  0.7950132E-01  0.3368104E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3531676E+00 -0.1803919E+01  0.8158760E-01  0.3436144E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3579523E+00 -0.1804911E+01  0.8303842E-01  0.3481874E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3610051E+00 -0.1805332E+01  0.8389448E-01  0.3511216E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3617487E+00 -0.1805258E+01  0.8404131E-01  0.3518511E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3590289E+00 -0.1804951E+01  0.8330233E-01  0.3492313E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3540307E+00 -0.1804215E+01  0.8188889E-01  0.3444299E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3473262E+00 -0.1803005E+01  0.7992929E-01  0.3380041E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3383318E+00 -0.1801623E+01  0.7740426E-01  0.3293584E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3261687E+00 -0.1800808E+01  0.7436275E-01  0.3175786E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3118078E+00 -0.1800641E+01  0.7103802E-01  0.3036079E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2962689E+00 -0.1801329E+01  0.6769629E-01  0.2884310E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2788168E+00 -0.1803766E+01  0.6436980E-01  0.2712847E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2590374E+00 -0.1809724E+01  0.6130411E-01  0.2516788E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2380467E+00 -0.1819957E+01  0.5870003E-01  0.2306958E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2161949E+00 -0.1835828E+01  0.5663012E-01  0.2086462E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1933126E+00 -0.1860613E+01  0.5524414E-01  0.1852507E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1696407E+00 -0.1899919E+01  0.5483000E-01  0.1605355E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1462295E+00 -0.1959117E+01  0.5536755E-01  0.1353422E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1236354E+00 -0.2048242E+01  0.5681199E-01  0.1098094E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1027227E+00 -0.2185775E+01  0.5926495E-01  0.8390246E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.8563403E-01 -0.2395077E+01  0.6286047E-01  0.5815280E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.7500535E-01 -0.2686129E+01  0.6735907E-01  0.3299329E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.7309631E-01 -0.3027285E+01  0.7261927E-01  0.8337294E-02
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.8015956E-01  0.2945277E+01  0.7861985E-01 -0.1563567E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.9332554E-01  0.2722049E+01  0.8523187E-01 -0.3801558E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1093528E+00  0.2572886E+01  0.9214045E-01 -0.5889113E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1265563E+00  0.2471590E+01  0.9919731E-01 -0.7859000E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1437212E+00  0.2402876E+01  0.1062579E+00 -0.9677319E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1593145E+00  0.2359088E+01  0.1129778E+00 -0.1123259E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1733034E+00  0.2328986E+01  0.1191648E+00 -0.1258324E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1858893E+00  0.2306570E+01  0.1247617E+00 -0.1378019E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1965337E+00  0.2290650E+01  0.1295696E+00 -0.1477742E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2040394E+00  0.2282030E+01  0.1331905E+00 -0.1545715E+00
