 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3371649E+00 -0.1806560E+01  0.7875694E-01  0.3278376E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3194420E+00 -0.1806059E+01  0.7446145E-01  0.3106424E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2992426E+00 -0.1806938E+01  0.7000878E-01  0.2909380E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2774883E+00 -0.1810215E+01  0.6580289E-01  0.2695733E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2545020E+00 -0.1817896E+01  0.6224932E-01  0.2467717E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2299064E+00 -0.1832114E+01  0.5939717E-01  0.2221012E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2037691E+00 -0.1855612E+01  0.5725507E-01  0.1955600E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1772097E+00 -0.1892924E+01  0.5610206E-01  0.1680948E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1511507E+00 -0.1951452E+01  0.5615690E-01  0.1403316E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1258616E+00 -0.2044842E+01  0.5745455E-01  0.1119827E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1023147E+00 -0.2197159E+01  0.5997706E-01  0.8289175E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.8343883E-01 -0.2439197E+01  0.6368856E-01  0.5390552E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.7320553E-01 -0.2779593E+01  0.6846114E-01  0.2592533E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.7429936E-01  0.3125690E+01  0.7428996E-01 -0.1181539E-02
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.8574693E-01  0.2812180E+01  0.8113653E-01 -0.2773804E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1033838E+00  0.2601276E+01  0.8865637E-01 -0.5318141E-01
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1231411E+00  0.2470367E+01  0.9642687E-01 -0.7658716E-01
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.1431365E+00  0.2388277E+01  0.1044073E+00 -0.9791411E-01
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1628036E+00  0.2334233E+01  0.1125637E+00 -0.1176198E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1813587E+00  0.2297179E+01  0.1204529E+00 -0.1355804E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1976492E+00  0.2272464E+01  0.1275810E+00 -0.1509579E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2113682E+00  0.2256810E+01  0.1338928E+00 -0.1635519E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2228441E+00  0.2246549E+01  0.1393855E+00 -0.1738712E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2320858E+00  0.2238900E+01  0.1437769E+00 -0.1821868E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2383561E+00  0.2234102E+01  0.1467619E+00 -0.1878152E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2413200E+00  0.2232535E+01  0.1482885E+00 -0.1903834E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2413661E+00  0.2232919E+01  0.1483900E+00 -0.1903628E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2389472E+00  0.2234020E+01  0.1471104E+00 -0.1882932E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2336876E+00  0.2237303E+01  0.1444759E+00 -0.1836753E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2252007E+00  0.2244279E+01  0.1404605E+00 -0.1760291E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2137966E+00  0.2254906E+01  0.1351159E+00 -0.1656885E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2002852E+00  0.2269340E+01  0.1288041E+00 -0.1533743E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1847662E+00  0.2290975E+01  0.1218568E+00 -0.1388865E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1669572E+00  0.2324726E+01  0.1142836E+00 -0.1217126E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1472272E+00  0.2375936E+01  0.1061401E+00 -0.1020300E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1268853E+00  0.2452395E+01  0.9792455E-01 -0.8068866E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1070919E+00  0.2570279E+01  0.9008481E-01 -0.5790863E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.8909734E-01  0.2759068E+01  0.8265786E-01 -0.3325680E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.7597651E-01  0.3052885E+01  0.7567777E-01 -0.6730853E-02
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.7254675E-01 -0.2851946E+01  0.6952481E-01  0.2072032E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.8067723E-01 -0.2497041E+01  0.6449091E-01  0.4847411E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.9785214E-01 -0.2238821E+01  0.6061319E-01  0.7681850E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1206979E+00 -0.2071003E+01  0.5788757E-01  0.1059104E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1462030E+00 -0.1966606E+01  0.5636928E-01  0.1348992E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1722531E+00 -0.1902071E+01  0.5602501E-01  0.1628874E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1983337E+00 -0.1861595E+01  0.5686574E-01  0.1900067E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2244338E+00 -0.1836125E+01  0.5885249E-01  0.2165800E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2497839E+00 -0.1820432E+01  0.6170924E-01  0.2420412E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2733361E+00 -0.1811327E+01  0.6511349E-01  0.2654672E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2950117E+00 -0.1807056E+01  0.6905281E-01  0.2868163E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3152291E+00 -0.1806054E+01  0.7347785E-01  0.3065459E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3337654E+00 -0.1806613E+01  0.7797991E-01  0.3245281E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3497136E+00 -0.1807940E+01  0.8215731E-01  0.3399261E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3628747E+00 -0.1810039E+01  0.8598945E-01  0.3525392E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3737379E+00 -0.1812474E+01  0.8944748E-01  0.3628762E+00
