 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1411498E+00 -0.2007941E+01  0.5975643E-01  0.1278767E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1726442E+00 -0.1897195E+01  0.5535553E-01  0.1635292E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2059242E+00 -0.1830593E+01  0.5289855E-01  0.1990139E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2395167E+00 -0.1790003E+01  0.5208421E-01  0.2337851E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2720757E+00 -0.1766666E+01  0.5295135E-01  0.2668733E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3036638E+00 -0.1753517E+01  0.5517752E-01  0.2986087E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3336370E+00 -0.1747942E+01  0.5879362E-01  0.3284158E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3619159E+00 -0.1746583E+01  0.6329289E-01  0.3563385E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3873391E+00 -0.1748182E+01  0.6834861E-01  0.3812611E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4106372E+00 -0.1751354E+01  0.7374153E-01  0.4039617E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4309548E+00 -0.1755768E+01  0.7926080E-01  0.4236033E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.4488407E+00 -0.1760287E+01  0.8454317E-01  0.4408065E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4630813E+00 -0.1764451E+01  0.8911857E-01  0.4544251E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.4747082E+00 -0.1768008E+01  0.9301241E-01  0.4655068E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4826739E+00 -0.1770829E+01  0.9590796E-01  0.4730494E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.4879169E+00 -0.1772589E+01  0.9779138E-01  0.4780164E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4892967E+00 -0.1773156E+01  0.9833930E-01  0.4793127E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.4879174E+00 -0.1772589E+01  0.9779154E-01  0.4780169E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.4826739E+00 -0.1770829E+01  0.9590801E-01  0.4730495E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.4747084E+00 -0.1768008E+01  0.9301236E-01  0.4655070E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4630813E+00 -0.1764451E+01  0.8911855E-01  0.4544251E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.4488410E+00 -0.1760287E+01  0.8454327E-01  0.4408069E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.4309551E+00 -0.1755769E+01  0.7926092E-01  0.4236036E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.4106373E+00 -0.1751354E+01  0.7374156E-01  0.4039618E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3873395E+00 -0.1748182E+01  0.6834881E-01  0.3812615E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3619156E+00 -0.1746583E+01  0.6329297E-01  0.3563382E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3336374E+00 -0.1747942E+01  0.5879367E-01  0.3284162E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.3036632E+00 -0.1753519E+01  0.5517789E-01  0.2986080E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2720758E+00 -0.1766666E+01  0.5295140E-01  0.2668733E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2395169E+00 -0.1790003E+01  0.5208433E-01  0.2337853E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2059243E+00 -0.1830594E+01  0.5289885E-01  0.1990139E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1726442E+00 -0.1897195E+01  0.5535555E-01  0.1635292E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1411498E+00 -0.2007942E+01  0.5975650E-01  0.1278766E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1133162E+00 -0.2190774E+01  0.6583869E-01  0.9222709E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.9310307E-01 -0.2485889E+01  0.7379530E-01  0.5676651E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.8607507E-01 -0.2882780E+01  0.8320832E-01  0.2202941E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.9458595E-01  0.3024966E+01  0.9394341E-01 -0.1100627E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1139683E+00  0.2757681E+01  0.1056722E+00 -0.4268688E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1387116E+00  0.2592252E+01  0.1183029E+00 -0.7242472E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1651998E+00  0.2489315E+01  0.1312848E+00 -0.1002759E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1908329E+00  0.2426550E+01  0.1440913E+00 -0.1251195E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2152670E+00  0.2385139E+01  0.1565583E+00 -0.1477477E+00
